"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2737","399","683","296","334","172","11","20","5","10","5","10","46","56","24","26","0","13","5","11","48","51","59","62","56","42","75","59","0","13","0","13","349","154","15","24","0","13","29","44","0","13","0","13","41","33","19","29","42","42","9","14","44","40","75","70","37","33","38","43","2054","400","1139","253","43","33","0","13","111","99","42","42","24","28","21","22","110","57","69","54","208","103","145","67","181","85","102","56","83","38","915","206","12","21","28","34","111","72","24","26","5","9","10","15","57","47","94","54","141","57","89","42","139","83","137","48","68","56",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","4290","411","985","329","398","152","43","40","43","46","57","74","33","38","12","20","0","13","35","41","37","30","37","36","19","22","59","47","23","25","0","13","587","220","95","60","18","32","38","49","7","20","12","20","0","13","42","47","112","78","43","39","14","21","122","72","51","44","33","26","3305","464","1480","284","185","64","45","44","178","67","32","38","0","13","17","28","74","53","225","124","191","75","165","58","164","70","160","61","44","33","1825","235","179","61","25","28","139","77","81","93","15","17","44","37","249","96","209","88","167","76","279","53","182","78","137","44","119","54",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3438","398","818","295","323","152","34","58","51","40","38","49","19","30","0","13","0","13","0","13","93","68","0","13","37","30","13","15","33","47","5","8","495","202","70","46","0","13","27","40","0","13","0","13","26","40","10","21","126","79","147","88","15","23","36","44","6","10","32","30","2620","337","1101","191","31","34","0","13","57","47","95","77","49","35","98","68","109","61","56","52","144","77","103","48","124","48","145","61","90","43","1519","189","77","65","27","34","84","57","105","64","33","34","46","49","89","67","133","60","253","68","159","65","204","64","176","49","133","61",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1989","199","638","208","322","112","11","19","4","5","38","54","8","12","0","13","16","15","17","32","53","47","45","44","54","46","29","27","26","21","21","24","316","122","27","30","0","13","10","17","30","32","0","13","0","13","19","24","23","32","10","13","81","58","34","24","44","38","38","31","1351","235","608","134","13","20","11","23","45","42","18","31","28","30","9","11","31","29","93","56","93","68","101","59","75","52","70","37","21","17","743","136","23","21","0","13","74","42","3","4","41","55","24","25","60","43","74","38","66","47","123","69","124","64","76","32","55","33",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1143","199","79","56","37","35","0","13","0","13","0","13","0","13","0","13","0","13","2","8","0","13","0","13","21","33","14","14","0","13","0","13","42","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","14","17","0","13","27","40","1064","195","563","123","20","32","27","40","59","54","16","24","17","26","0","13","74","59","19","22","84","64","70","45","22","21","83","47","72","56","501","103","7","12","5","9","44","43","0","13","0","13","28","32","24","29","42","34","58","45","24","18","59","47","128","56","82","56",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","6053","693","420","207","199","132","0","19","0","19","88","121","18","31","0","19","7","16","0","19","30","58","39","59","0","19","17","29","0","19","0","19","221","120","0","19","0","19","24","50","12","25","0","19","0","19","37","47","103","95","10","22","23","29","0","19","0","19","12","20","5633","746","2915","440","197","107","7","19","241","104","158","112","103","132","31","31","301","220","152","121","498","174","538","143","326","135","308","98","55","45","2718","391","106","83","37","55","241","127","184","138","28","30","26","28","211","169","256","116","405","129","428","121","315","110","302","126","179","90",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","6333","730","1488","669","574","295","71","96","45","60","100","105","58","64","0","19","44","69","130","133","15","20","0","19","48","48","37","50","26","39","0","19","914","444","136","114","0","19","71","81","90","87","33","54","0","19","196","158","172","97","81","72","24","37","66","58","45","64","0","19","4845","702","2342","341","69","80","0","19","75","84","113","63","8","11","21","25","321","218","262","124","297","141","313","130","431","130","229","105","203","103","2503","491","16","29","18","31","75","73","19","31","84","70","177","113","300","219","272","147","207","102","541","147","295","112","311","104","188","80",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","6015","529","196","110","74","63","0","19","0","19","17","28","0","19","0","19","0","19","1","2","1","2","3","4","0","19","0","19","0","19","52","56","122","77","16","29","0","19","0","19","0","19","0","19","0","19","13","24","27","33","11","18","0","19","13","21","0","19","42","39","5819","531","2789","449","96","92","16","27","129","126","97","85","35","36","94","97","255","133","416","261","349","111","544","181","324","116","278","103","156","82","3030","373","48","54","60","90","225","148","65","65","18","27","205","97","281","173","259","121","398","112","393","142","498","139","386","98","194","82",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4323","612","1395","425","732","229","0","13","0","13","54","58","0","13","33","29","32","29","228","151","100","112","74","76","76","65","76","50","59","62","0","13","663","303","0","13","0","13","0","13","88","79","0","13","0","13","308","234","30","34","73","58","55","64","39","31","52","57","18","15","2928","544","1501","344","108","95","0","13","11","19","95","97","7","15","0","13","201","170","281","170","197","118","92","63","188","98","212","81","109","56","1427","282","0","13","28","46","79","111","11","19","8","13","10","18","77","77","271","110","178","98","76","39","364","129","172","95","153","70",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4831","687","2582","642","929","297","65","79","0","19","182","121","0","19","52","78","0","19","571","240","18","30","19","22","1","2","21","38","0","19","0","19","1653","539","146","104","0","19","0","19","0","19","0","19","0","19","1079","454","158","94","66","63","54","69","97","84","10","18","43","66","2249","484","1242","347","58","68","0","19","0","19","9","21","0","19","28","52","153","115","184","157","137","78","164","138","182","82","190","102","137","83","1007","230","0","19","10","23","52","67","0","19","0","19","0","19","24","34","117","93","73","69","95","65","246","128","215","116","175","88",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3201","468","1044","402","625","256","74","76","58","59","20","28","33","53","0","13","19","35","168","182","24","38","51","45","40","66","69","59","51","53","18","22","419","239","0","13","5","10","74","66","37","58","0","13","32","50","65","80","54","54","63","49","30","38","19","20","25","41","15","19","2157","397","873","222","0","13","0","13","36","33","28","30","0","13","16","22","164","129","129","118","78","50","59","44","169","72","74","47","120","62","1284","281","77","79","22","33","165","101","29","43","0","13","0","13","129","99","68","53","175","74","138","57","220","85","120","59","141","68",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2159","404","748","335","375","194","0","13","0","13","0","13","14","24","0","13","8","14","43","34","29","25","28","34","82","68","99","71","30","33","42","38","373","215","0","13","13","21","20","24","13","20","0","13","0","13","131","148","15","17","5","7","101","82","26","29","35","27","14","25","1411","238","803","174","61","42","8","11","87","44","36","22","0","13","24","31","29","23","235","101","28","20","111","63","121","79","52","31","11","17","608","148","38","36","0","13","53","50","26","33","0","13","5","8","89","57","83","57","90","42","60","39","58","35","81","40","25","17",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1886","296","546","281","239","156","31","39","0","13","54","70","23","27","0","13","0","13","62","79","0","13","10","16","35","39","13","15","0","13","11","20","307","189","36","45","0","13","38","51","5","10","27","40","36","42","0","13","44","39","36","31","40","35","13","20","19","23","13","20","1340","272","722","162","23","32","0","13","47","34","0","13","0","13","23","40","168","131","113","78","146","65","65","59","113","47","11","15","13","20","618","176","23","24","0","13","84","74","56","32","11","16","0","13","81","93","44","40","90","42","57","38","101","46","50","35","21","18",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6343","728","1306","601","662","316","70","92","14","29","83","97","0","19","0","19","0","19","109","155","81","87","109","96","76","60","61","49","42","61","17","28","644","341","136","146","33","53","33","53","0","19","0","19","0","19","18","33","57","69","133","102","105","130","14","25","67","72","48","46","5037","782","2724","506","191","127","61","86","246","202","58","90","22","49","0","19","166","130","538","190","205","112","336","160","500","153","331","97","70","49","2313","454","225","123","0","19","214","149","13","25","12","23","12","23","117","120","419","161","141","98","304","110","458","156","303","96","95","66",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5382","418","671","236","392","162","59","63","0","19","13","21","12","21","3","6","25","27","87","61","49","49","25","24","25","25","59","62","17","18","18","23","279","100","0","19","10","19","15","18","0","19","0","19","18","28","32","27","70","60","41","32","17","21","30","23","8","13","38","35","4711","498","2378","291","98","58","20","24","221","78","125","72","69","51","72","44","152","87","246","105","355","74","409","102","266","82","175","49","170","62","2333","278","143","59","56","49","129","66","180","84","21","24","78","51","136","62","309","104","308","76","317","85","239","72","301","69","116","49",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4526","345","626","203","243","91","21","24","3","6","0","13","10","16","2","5","4","6","51","44","55","34","0","13","20","26","26","27","51","43","0","13","383","140","19","21","0","13","27","25","10","12","0","13","22","24","26","27","35","25","41","30","38","31","61","52","55","41","49","47","3900","370","2002","219","75","38","14","17","102","58","102","64","26","26","52","35","150","56","153","68","276","91","368","89","318","91","274","68","92","46","1898","255","116","56","25","31","89","58","75","52","7","11","50","39","164","57","208","81","196","61","259","75","337","132","225","69","147","59",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4769","367","526","272","247","144","26","33","20","32","22","26","18","26","20","23","11","14","0","13","13","17","18","20","45","63","38","30","16","18","0","13","279","154","0","13","0","13","8","9","50","46","0","13","19","23","5","8","76","79","74","56","12","21","35","43","0","13","0","13","4243","400","2193","224","53","33","35","51","165","80","79","50","50","44","99","61","228","94","177","78","304","102","354","91","284","113","237","59","128","48","2050","265","78","48","0","13","121","64","24","20","50","39","32","29","159","61","237","113","328","84","402","108","227","75","294","84","98","51",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","4005","374","665","288","251","141","31","29","0","13","20","33","35","53","0","13","0","13","12","20","48","49","17","25","28","32","0","13","31","34","29","43","414","167","57","51","52","43","11","18","11","17","0","13","17","28","21","26","38","40","36","31","25","28","56","56","72","47","18","22","3340","397","1694","219","123","65","29","33","165","101","125","55","12","22","50","24","96","74","246","103","159","69","177","81","343","125","93","45","76","41","1646","242","107","82","36","35","127","78","33","32","35","32","47","28","84","45","235","72","189","79","248","109","254","84","95","45","156","65",
