"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","3277","370","518","220","262","108","52","56","10","16","18","29","0","13","0","13","0","13","25","36","48","34","22","35","41","35","32","34","0","13","14","21","256","143","11","18","6","10","57","57","0","13","0","13","0","13","31","44","63","47","25","37","17","19","37","32","0","13","9","15","2759","375","1341","216","50","56","33","50","156","96","78","63","21","28","36","44","121","87","113","55","202","71","184","74","234","99","87","46","26","25","1418","234","109","78","8","14","99","58","88","75","18","24","23","20","110","68","199","82","188","69","276","91","125","65","157","64","18","31",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3811","381","690","220","327","148","40","41","40","41","39","40","22","29","10","14","11","15","35","38","0","13","54","50","39","29","11","17","26","38","0","13","363","162","43","61","0","13","43","46","0","13","3","6","0","13","40","39","79","50","14","21","11","14","58","42","36","49","36","37","3121","442","1499","249","173","76","9","16","105","73","0","13","42","41","73","64","101","73","159","59","197","68","141","62","268","97","69","43","162","61","1622","234","203","97","15","23","123","76","67","61","11","18","23","29","82","81","301","91","188","75","177","76","187","66","99","49","146","62",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3614","374","823","262","360","131","46","71","0","13","20","28","15","27","0","13","0","13","44","45","59","60","69","64","45","46","50","57","12","20","0","13","463","176","0","13","23","40","90","76","16","32","10","20","10","18","53","46","95","74","13","22","52","42","17","18","17","28","67","48","2791","408","1443","243","0","13","29","42","86","67","104","88","21","25","89","68","190","65","207","114","90","73","258","86","164","76","192","60","13","15","1348","224","29","39","18","29","96","55","26","28","47","25","49","28","39","24","105","66","264","92","178","61","253","92","227","66","17","16",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2374","169","888","298","385","132","45","49","18","28","22","26","24","36","15","18","22","22","84","55","6","10","8","13","68","52","63","40","8","13","2","3","503","187","104","91","13","21","56","46","51","45","12","20","8","13","70","52","32","32","49","36","9","14","41","42","30","26","28","22","1486","302","794","166","18","19","0","13","59","40","28","30","0","13","14","15","124","95","128","69","55","39","190","84","90","76","67","39","21","16","692","169","46","45","26","32","52","53","0","13","0","13","27","33","38","41","59","39","69","44","87","47","114","54","77","39","97","52",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1003","163","185","103","44","44","0","13","0","13","0","13","0","13","0","13","0","13","25","38","0","13","0","13","0","13","16","26","0","13","3","6","141","92","21","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","67","28","31","0","13","0","13","818","192","405","115","15","24","0","13","0","13","37","34","0","13","15","24","35","34","7","11","75","49","80","57","28","26","81","50","32","34","413","122","0","13","10","16","31","47","0","13","0","13","0","13","59","36","0","13","83","44","91","59","23","24","106","59","10","10",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5153","519","888","330","329","148","19","29","0","19","30","47","68","67","0","19","0","19","28","32","15","24","24","35","70","60","75","81","0","19","0","19","559","243","54","60","0","19","62","74","0","19","47","48","0","19","124","116","49","57","91","81","55","42","17","31","9","15","51","52","4265","516","2125","309","196","116","33","50","193","81","71","55","15","25","39","28","210","110","215","100","186","87","283","146","477","154","194","74","13","24","2140","311","86","68","32","42","93","91","36","36","0","19","19","29","173","101","280","135","312","112","290","102","530","138","196","101","93","54",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","7067","736","2207","655","863","321","73","71","42","64","97","95","0","19","0","19","14","22","116","114","186","148","44","64","184","110","81","56","24","37","2","4","1344","414","154","132","68","88","160","97","55","53","0","19","13","23","434","191","167","110","169","98","24","29","48","52","52","63","0","19","4860","545","2436","361","222","107","0","19","127","94","52","50","14","22","117","74","148","93","293","151","319","116","315","92","350","120","368","81","111","65","2424","328","221","147","0","19","101","70","89","62","13","26","16","28","210","123","319","129","448","133","281","97","361","82","233","65","132","60",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","5887","651","1157","473","512","220","96","106","17","27","108","94","39","40","19","27","0","19","67","84","0","19","57","62","0","19","17","26","23","37","69","76","645","327","0","19","0","19","31","44","0","19","0","19","18","29","150","176","157","144","95","94","45","52","108","86","41","67","0","19","4730","628","2334","400","89","64","0","19","169","79","74","54","26","26","71","45","440","230","96","68","240","105","323","108","389","135","274","104","143","62","2396","345","59","51","27","32","193","105","73","67","14","23","98","75","79","77","233","150","477","148","354","97","308","116","293","103","188","83",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4777","530","1361","396","380","169","9","14","0","13","1","14","12","21","1","14","0","13","204","152","59","77","10","17","10","15","21","24","47","55","6","11","981","342","13","21","0","13","22","35","0","13","0","13","0","13","822","341","14","22","15","26","10","15","33","28","13","19","39","35","3416","442","1589","284","10","18","13","23","96","68","58","46","0","13","28","31","326","229","241","125","136","68","257","98","221","85","92","54","111","44","1827","287","26","34","29","34","209","109","49","42","127","67","33","33","249","193","110","83","185","58","158","69","325","97","164","56","163","50",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4649","623","2372","582","869","391","63","53","9","16","9","16","0","19","0","19","18","28","506","370","0","19","98","108","39","54","62","56","10","17","55","56","1503","425","0","19","0","19","80","69","80","63","0","19","0","19","972","373","11","19","106","67","50","43","91","83","63","74","50","48","2277","441","1246","256","88","76","0","19","13","20","28","41","0","19","9","16","80","67","457","146","60","52","154","91","166","96","96","58","95","75","1031","254","22","30","0","19","22","37","0","19","0","19","38","47","154","125","152","101","57","42","186","93","166","83","103","59","131","82",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3873","459","1597","420","713","257","29","34","49","41","77","66","42","38","11","17","21","28","246","147","55","49","33","36","19","24","121","90","10","16","0","13","884","270","60","63","79","49","81","53","24","28","33","31","74","65","119","84","105","57","51","36","158","69","41","40","0","13","59","37","2276","460","1167","330","14","16","36","41","74","66","24","36","12","15","43","49","171","120","186","97","120","102","231","105","125","69","76","46","55","30","1109","236","0","13","12","20","73","109","46","56","0","13","9","14","48","42","75","58","116","63","332","90","183","76","143","74","72","35",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2297","327","1199","304","417","116","23","24","16","26","24","15","30","45","15","21","11","10","91","64","38","33","52","41","49","30","41","29","27","27","0","13","782","237","171","98","3","5","127","84","0","13","8","13","41","30","139","75","76","48","113","60","53","35","24","17","12","16","15","19","1098","237","482","141","19","29","13","16","15","17","18","20","8","13","19","18","120","74","99","81","13","13","39","31","58","31","53","30","8","10","616","147","63","47","22","30","35","35","12","18","0","13","0","13","91","57","104","50","49","27","122","52","80","42","30","24","8","10",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1921","399","802","369","303","146","60","59","15","22","62","51","33","36","0","13","5","9","53","55","31","43","21","25","7","12","0","13","0","13","16","26","499","248","95","82","9","14","27","43","0","13","0","13","0","13","138","94","122","105","21","21","56","51","31","28","0","13","0","13","1119","261","564","154","26","37","0","13","11","19","0","13","0","13","37","37","69","56","53","51","77","50","136","63","56","42","57","34","42","25","555","146","8","13","0","13","9","14","8","12","0","13","26","31","116","77","65","55","24","23","128","50","76","37","14","14","81","44",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6058","626","931","353","520","240","192","105","39","51","71","99","0","19","0","19","0","19","87","72","0","19","45","47","74","69","11","17","1","2","0","19","411","182","7","15","0","19","36","48","0","19","5","16","30","46","7","13","66","65","71","61","85","69","26","33","78","83","0","19","5127","691","2703","427","113","80","58","62","232","115","116","87","16","25","70","49","396","184","281","132","366","150","521","142","311","133","146","74","77","61","2424","365","212","138","22","34","171","100","72","55","13","21","25","39","208","120","415","169","49","42","531","161","320","133","240","86","146","73",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5193","330","862","341","475","206","37","41","25","21","109","77","67","47","7","10","6","10","25","27","53","46","64","56","27","25","47","41","8","9","0","19","387","153","3","7","0","19","91","82","16","16","0","19","22","34","37","33","83","57","59","40","39","42","9","14","8","12","20","20","4331","338","2190","226","183","58","11","15","166","80","76","48","0","19","51","45","154","72","286","82","398","92","349","90","242","62","188","52","86","46","2141","217","114","81","7","12","249","98","95","82","48","35","51","46","92","51","276","88","243","87","344","71","303","72","231","71","88","43",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","5354","339","969","254","354","124","27","27","19","23","34","28","0","19","30","32","20","20","16","25","35","40","19","22","41","48","61","35","11","17","41","47","615","182","83","79","0","19","45","35","37","49","3","5","7","11","44","32","69","60","68","41","153","88","69","40","6","9","31","28","4385","379","2349","253","217","81","54","41","281","88","82","63","31","43","72","39","148","58","219","73","384","90","331","85","297","84","155","42","78","31","2036","189","82","49","66","58","103","57","87","53","26","24","60","37","154","47","268","85","350","83","270","53","244","63","187","52","139","55",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4047","313","614","276","320","184","0","13","0","13","84","106","13","16","8","14","0","13","38","55","49","43","8","14","51","45","20","24","38","53","11","16","294","121","0","13","0","13","0","13","30","41","0","13","0","13","64","57","25","31","50","42","37","36","29","29","36","28","23","23","3433","380","1745","244","113","66","11","12","142","60","57","45","17","17","61","35","144","77","208","129","272","86","233","66","272","76","152","57","63","35","1688","179","64","39","11","18","136","71","61","44","0","13","58","34","192","66","165","66","201","67","245","62","282","76","215","69","58","32",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3688","292","602","228","251","129","10","16","0","13","39","48","40","30","0","13","0","13","46","44","18","20","19","22","31","29","15","18","21","23","12","19","351","137","35","31","0","13","19","24","13","22","20","21","9","14","14","23","47","40","69","43","42","33","16","17","57","37","10","18","3086","364","1683","239","33","32","7","12","25","23","36","35","32","45","96","71","233","99","186","75","173","107","302","88","219","82","256","121","85","46","1403","219","104","61","0","13","79","59","29","32","19","31","55","40","164","68","109","73","231","97","202","57","207","81","105","61","99","50",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","4068","444","271","253","186","187","17","26","0","13","0","13","0","13","0","13","0","13","47","72","28","43","31","49","19","32","9","14","24","29","11","17","85","75","0","13","0","13","0","13","21","33","0","13","7","12","6","9","0","13","18","29","0","13","9","14","24","30","0","13","3797","456","1785","257","179","81","23","28","145","60","68","47","26","26","50","61","65","36","303","109","262","85","216","87","263","104","91","53","94","65","2012","303","190","74","49","41","275","108","67","55","0","13","20","22","65","56","204","87","259","90","236","118","301","92","138","54","208","114",
