"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","3159","352","743","300","339","173","10","15","18","20","8","13","43","49","26","35","0","13","7","13","45","48","49","57","78","69","55","42","0","13","0","13","404","153","55","45","9","14","26","31","0","13","0","13","63","57","59","42","31","29","0","13","25","29","59","62","44","45","33","31","2416","375","1312","230","74","45","22","23","147","95","52","45","15","23","43","35","171","65","112","54","217","83","142","57","178","71","93","49","46","42","1104","209","45","40","22","25","98","55","68","73","0","13","8","15","132","62","175","56","162","68","148","61","92","54","114","55","40","38",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","4051","338","964","261","382","130","60","43","29","39","85","44","50","40","12","18","0","13","29","32","12","20","49","40","12","14","25","29","19","29","0","13","582","168","93","58","27","33","39","43","10","22","22","27","0","13","59","49","110","71","63","57","14","19","95","57","27","33","23","21","3087","372","1448","235","117","63","33","39","98","50","57","48","24","29","43","44","65","50","218","93","181","79","195","54","192","72","127","49","98","44","1639","199","93","72","10","15","158","75","30","36","40","39","32","32","78","41","182","75","249","66","304","82","181","66","159","49","123","47",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3427","355","759","303","360","171","42","71","57","47","51","61","19","23","0","13","0","13","0","13","70","61","35","34","58","40","16","19","12","18","0","13","399","172","70","54","0","13","24","32","29","40","0","13","24","32","0","13","71","73","61","52","10","17","44","50","6","12","60","37","2668","356","1147","182","32","33","0","13","102","79","66","55","28","36","28","22","86","54","98","72","169","65","91","45","167","62","191","67","89","46","1521","218","64","39","33","30","144","71","55","36","13","23","14","21","88","52","114","57","269","104","168","74","262","79","184","57","113","56",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2116","154","512","191","249","103","12","20","5","5","15","42","10","12","7","9","9","11","7","23","42","36","24","25","46","38","32","29","28","19","12","16","263","102","15","16","0","13","16","18","15","16","0","13","6","8","26","28","12","17","8","10","60","48","20","17","45","31","40","24","1604","231","775","150","29","23","11","20","64","31","44","29","20","20","13","12","70","47","160","115","62","28","167","65","64","43","65","31","6","8","829","134","35","28","27","22","67","41","2","4","0","13","29","23","104","50","70","34","112","45","110","49","156","62","67","31","50","28",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1135","154","122","76","53","36","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","8","14","15","23","21","21","0","13","7","10","69","58","7","12","0","13","5","8","5","8","0","13","0","13","0","13","5","8","1","2","0","13","20","21","0","13","26","40","1013","159","470","89","24","30","0","13","26","25","24","29","21","24","0","13","44","37","29","28","61","46","43","32","76","48","88","41","34","27","543","110","5","12","14","18","14","17","21","30","12","18","26","25","35","30","74","41","51","36","27","23","113","56","128","49","23","25",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5419","581","728","338","316","187","0","18","0","18","54","44","10","18","0","18","7","13","0","18","37","60","106","107","43","45","59","71","0","18","0","18","412","198","20","33","0","18","91","80","9","16","52","44","16","26","37","46","60","59","72","56","9","16","0","18","11","18","35","36","4691","623","2504","389","177","110","11","18","229","121","69","50","10","18","49","36","172","120","241","132","448","181","398","123","367","127","243","104","90","56","2187","351","80","74","0","18","206","108","111","89","19","21","52","46","208","157","278","135","305","118","258","99","370","113","157","82","143","78",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","6599","706","1954","702","839","307","0","18","71","88","108","109","63","74","0","18","70","85","245","127","14","22","37","58","84","120","98","72","49","63","0","18","1115","514","30","52","18","28","86","90","117","104","40","62","28","37","226","207","205","129","204","119","43","41","82","66","36","56","0","18","4645","576","2287","410","56","53","0","18","50","63","22","37","15","25","60","67","334","213","243","120","276","141","357","132","469","141","242","119","163","81","2358","289","55","64","14","25","66","50","53","51","81","82","28","36","174","115","258","130","210","104","668","208","361","106","248","85","142","64",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","6033","553","440","272","194","164","0","18","20","31","39","62","20","31","0","18","0","18","67","98","22","36","3","3","0","18","0","18","0","18","23","35","246","146","34","57","0","18","0","18","0","18","0","18","0","18","116","110","16","27","34","38","0","18","12","19","0","18","34","38","5593","512","2443","336","22","30","15","27","142","87","131","92","34","44","132","99","295","152","209","130","271","103","477","158","292","129","279","98","144","81","3150","297","147","108","54","68","284","91","121","92","15","25","210","96","137","107","277","141","475","123","330","108","431","128","453","101","216","102",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4530","555","1661","386","728","231","39","50","0","13","74","55","0","13","6","15","15","24","229","143","60","65","69","64","89","68","100","70","47","72","0","13","933","274","8","15","0","13","45","57","25","35","0","13","0","13","573","250","76","60","27","32","45","48","43","37","30","34","61","51","2869","488","1310","274","33","39","0","13","66","64","57","53","24","43","0","13","156","135","204","123","123","81","181","99","174","76","190","81","102","64","1559","320","17","37","11","18","128","100","69","71","40","40","20","26","191","126","178","92","175","93","108","72","285","104","198","87","139","59",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4956","518","2749","562","1017","352","155","105","0","18","99","85","0","18","0","18","15","22","568","235","39","60","67","65","0","18","49","47","0","18","25","42","1732","429","73","85","0","18","22","35","99","94","17","28","0","18","1037","309","104","79","121","80","62","70","110","85","35","47","52","62","2207","492","1205","341","32","42","0","18","0","18","45","55","0","18","33","53","176","126","179","117","121","100","234","195","117","59","107","75","161","103","1002","261","0","18","44","49","36","37","0","18","0","18","23","43","70","93","34","43","68","59","133","75","199","108","215","106","180","75",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3253","456","1230","416","668","214","91","67","20","33","73","52","23","35","0","13","34","50","170","145","41","41","65","59","8","13","69","49","74","70","0","13","562","279","38","54","50","55","90","72","26","42","0","13","26","40","95","71","76","54","75","49","45","33","25","25","0","13","16","15","2023","353","937","168","18","24","16","22","18","21","11","18","0","13","32","39","122","77","139","79","111","81","126","88","144","60","86","44","114","64","1086","262","70","68","9","16","50","45","0","13","0","13","25","33","145","138","56","41","113","67","150","86","221","75","123","62","124","52",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2322","399","958","342","483","230","7","11","0","13","31","35","26","28","7","11","8","12","75","60","54","51","37","33","79","76","85","78","33","32","41","46","475","207","65","55","11","20","53","55","11","20","0","13","7","12","101","105","26","19","38","33","83","52","21","24","33","32","26","31","1364","311","709","161","39","28","12","14","43","35","32","28","0","13","15","22","87","59","198","105","27","26","70","35","109","56","69","41","8","13","655","195","110","79","0","13","79","65","6","11","0","13","0","13","83","55","96","50","35","26","56","49","111","44","66","47","13","13",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1870","309","485","220","244","134","48","35","0","13","82","75","32","27","0","13","0","13","32","46","0","13","17","21","17","22","16","19","0","13","0","13","241","120","35","40","10","15","40","37","4","7","0","13","4","8","24","31","49","39","23","18","27","21","14","23","6","9","5","8","1385","288","800","235","18","25","0","13","11","12","0","13","0","13","15","16","88","66","201","107","144","89","203","140","65","35","38","26","17","18","585","147","7","11","0","13","15","13","18","28","5","8","0","13","120","75","80","44","74","39","119","59","73","40","47","37","27","20",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6840","659","1405","675","774","402","145","142","19","33","82","85","32","54","0","18","0","18","196","225","60","73","68","78","54","42","101","75","17","23","0","18","631","332","69","98","29","45","127","109","0","18","0","18","0","18","17","28","172","143","75","55","111","93","11","18","6","10","14","23","5435","867","2850","594","182","139","136","117","289","218","75","84","29","51","0","18","160","114","487","196","327","220","377","194","439","151","276","93","73","64","2585","461","229","157","0","18","189","122","16","26","31","39","13","22","209","155","449","188","110","79","445","173","413","111","351","122","130","75",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5480","380","790","281","475","179","16","20","0","18","76","66","56","63","11","15","9","15","40","33","77","66","66","53","25","23","59","51","13","17","27","25","315","124","5","7","6","12","36","38","9","15","0","18","30","43","16","18","91","57","32","28","15","15","16","17","24","20","35","41","4690","427","2506","273","115","53","37","34","205","88","133","73","44","28","45","31","272","109","311","104","364","84","359","92","238","71","235","58","148","63","2184","222","137","62","25","30","204","81","101","45","55","40","60","47","122","53","318","82","180","63","311","91","242","71","288","63","141","55",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4673","401","675","209","300","120","25","24","4","6","19","28","0","13","0","13","11","14","44","45","35","25","0","13","43","61","73","49","46","44","0","13","375","120","8","15","9","15","18","21","8","12","3","5","8","11","16","20","20","21","37","26","63","51","86","52","68","52","31","34","3998","403","2048","217","88","49","14","18","229","88","89","52","70","48","60","32","113","64","122","60","356","85","400","84","215","70","231","55","61","35","1950","228","40","25","54","52","121","51","92","52","13","19","66","43","107","50","172","77","342","72","278","80","282","75","237","64","146","63",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4590","345","469","190","202","87","24","26","18","25","6","9","11","18","7","10","12","12","0","13","19","18","31","33","13","16","39","32","22","25","0","13","267","127","13","17","0","13","10","13","12","16","0","13","21","15","27","22","61","67","70","48","14","17","31","34","8","13","0","13","4121","358","1997","241","81","45","48","59","118","61","39","33","21","18","67","41","214","93","221","122","206","83","343","87","277","76","250","59","112","46","2124","229","113","62","0","13","80","32","53","39","49","32","25","23","272","77","238","112","276","72","366","116","250","69","291","79","111","45",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3606","408","695","281","323","169","29","25","0","13","81","76","18","27","0","13","0","13","56","62","41","37","44","55","33","39","0","13","0","13","21","33","372","132","85","53","15","25","13","20","0","13","11","17","11","19","28","39","39","39","61","40","22","23","27","31","52","49","8","13","2911","482","1394","249","69","49","29","35","95","64","69","44","31","31","49","28","28","32","172","94","106","65","165","61","341","114","164","64","76","45","1517","302","92","66","9","14","150","81","70","56","14","20","25","23","127","79","166","81","197","71","213","123","270","89","119","56","65","51",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","5068","525","472","313","220","174","24","36","0","18","46","52","11","18","28","39","0","18","36","43","0","18","8","14","28","29","28","40","0","18","11","18","252","163","0","18","0","18","39","44","0","18","9","16","30","35","53","52","0","18","47","47","13","16","40","39","0","18","21","24","4596","567","2239","319","63","37","59","37","262","108","140","82","72","61","26","30","151","76","301","123","253","79","390","97","288","109","210","61","24","24","2357","309","109","52","22","22","214","92","114","70","21","25","71","51","63","49","360","105","315","87","358","113","306","84","193","59","211","78",
