"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","3088","289","423","178","186","85","9","15","8","13","6","10","0","13","0","13","0","13","15","19","22","22","26","42","42","47","58","44","0","13","0","13","237","120","36","42","5","9","12","18","0","13","0","13","0","13","54","52","36","38","0","13","24","25","48","45","10","16","12","15","2665","323","1377","166","102","54","47","47","96","84","58","58","0","13","75","69","130","60","124","50","185","72","183","78","186","89","130","41","61","41","1288","202","55","44","0","13","108","49","80","79","0","13","23","25","108","65","137","66","213","68","240","97","115","58","181","58","28","33",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3872","359","806","203","355","157","34","38","13","18","70","85","67","55","9","15","1","2","52","46","1","2","23","24","15","18","14","22","56","58","0","13","451","150","79","82","8","12","43","52","15","22","14","19","0","13","52","39","72","43","19","28","12","13","83","59","7","12","47","30","3066","364","1463","233","109","79","23","32","46","46","49","48","40","47","74","76","165","92","153","60","170","77","167","71","263","97","63","36","141","41","1603","197","155","88","6","9","110","58","68","58","27","34","10","14","122","78","256","81","185","75","220","79","206","70","127","44","111","46",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3741","334","690","191","309","108","0","13","0","13","15","23","27","31","0","13","0","13","33","33","23","29","121","79","79","53","6","13","5","10","0","13","381","133","20","30","0","13","44","37","33","41","9","16","38","41","41","41","39","36","33","35","23","20","15","18","8","12","78","37","3051","395","1479","249","25","39","34","45","159","76","107","85","24","28","58","52","143","64","200","100","172","99","176","64","192","85","154","49","35","32","1572","218","75","49","40","38","137","67","42","35","31","42","60","47","83","54","92","50","347","109","169","63","247","81","187","58","62","41",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2204","180","656","222","277","106","3","7","22","27","0","13","28","40","8","12","22","22","29","28","24","20","8","13","71","42","45","29","9","12","8","12","379","131","31","28","0","13","53","46","42","32","8","17","6","9","57","44","23","19","38","34","36","33","25","21","35","28","25","21","1548","246","759","141","25","20","2","15","49","31","43","26","9","12","19","18","86","64","128","77","82","32","158","53","79","44","60","34","19","18","789","140","34","34","27","18","59","43","1","4","0","13","34","23","82","43","50","31","145","45","94","40","126","50","67","35","70","29",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1083","179","96","65","10","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","4","6","86","59","20","22","0","13","4","8","5","8","0","13","0","13","0","13","4","6","0","13","53","42","0","13","0","13","0","13","987","185","528","101","3","14","0","13","0","13","47","34","14","18","11","18","58","44","29","30","96","55","73","46","73","43","102","44","22","21","459","111","1","5","13","22","7","10","5","21","4","20","2","8","52","46","20","24","70","43","70","44","92","55","113","42","10","11",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5158","519","1086","442","409","196","23","39","0","18","49","50","60","70","0","18","12","18","32","39","0","18","112","112","54","60","67","74","0","18","0","18","677","306","69","81","0","18","107","87","13","19","37","37","15","24","97","101","48","52","163","104","53","52","19","31","13","20","43","41","4072","522","2063","319","171","104","0","18","204","105","80","59","0","18","52","37","153","100","143","79","278","108","295","111","353","131","262","96","72","46","2009","301","46","55","21","35","141","107","33","32","0","18","33","36","193","130","283","130","332","133","220","87","371","93","244","91","92","63",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","6524","726","2095","767","766","338","31","35","101","112","65","91","0","18","0","18","51","62","162","156","133","98","49","74","97","100","58","48","19","32","0","18","1329","531","0","18","70","91","186","133","116","100","36","55","16","24","240","214","238","146","234","124","28","23","90","91","75","71","0","18","4429","552","2200","350","51","52","0","18","101","100","18","28","11","17","51","39","163","112","323","160","260","147","414","132","426","120","270","99","112","60","2229","334","148","124","0","18","107","102","66","53","11","27","15","25","221","113","290","127","277","132","439","116","357","107","174","72","124","65",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","6322","554","726","398","415","254","107","109","22","33","116","107","22","33","0","18","0","18","50","80","18","31","4","7","0","18","13","25","34","59","29","48","311","174","0","18","0","18","0","18","0","18","0","18","13","22","136","124","70","69","47","43","8","15","37","52","0","18","0","18","5596","581","2591","436","82","67","14","26","209","94","137","79","27","32","73","57","475","233","168","89","239","105","337","143","432","139","300","106","98","59","3005","355","182","130","9","18","286","108","137","105","33","42","153","83","91","96","256","101","454","125","321","116","461","133","363","114","259","99",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4890","603","1851","475","766","301","51","52","0","13","87","67","10","16","9","16","17","23","354","236","78","106","25","29","13","21","70","69","41","63","11","18","1085","318","35","40","0","13","76","78","9","18","0","13","0","13","739","269","56","45","29","34","0","13","60","49","24","27","57","38","3039","485","1285","259","32","40","11","21","111","67","43","31","18","26","28","27","131","82","175","87","175","68","190","109","162","76","104","69","105","60","1754","302","57","66","40","38","105","80","85","79","48","44","28","25","255","171","210","107","130","73","166","87","260","84","182","78","188","69",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","5114","747","2862","630","1076","420","89","83","19","31","19","31","0","18","0","18","34","35","756","394","39","63","57","86","10","18","35","37","0","18","18","37","1786","456","0","18","0","18","82","80","117","110","34","47","0","18","1240","365","13","23","130","70","42","48","55","70","16","36","57","57","2252","479","1283","316","0","18","0","18","0","18","57","63","0","18","25","39","9","14","348","132","102","109","323","198","177","84","119","54","123","76","969","247","0","18","27","42","26","35","0","18","0","18","23","42","120","111","57","58","52","48","164","58","169","102","200","81","131","78",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3485","402","1295","323","678","241","62","53","53","50","90","68","16","24","11","18","18","24","236","189","16","17","38","44","10","15","95","56","33","40","0","13","617","181","43","49","54","38","47","43","0","13","33","30","17","21","118","70","74","48","47","37","114","57","30","28","0","13","40","26","2190","357","1097","248","19","26","21","24","16","19","4","9","6","10","23","29","135","76","187","101","114","77","258","130","159","67","99","57","56","41","1093","217","17","26","19","27","68","65","0","13","0","13","14","15","134","119","37","36","71","49","244","95","239","85","129","63","121","53",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2486","291","1289","286","511","135","26","23","0","13","38","44","30","33","13","17","4","7","110","69","25","27","66","44","64","38","71","35","38","38","26","29","778","236","177","98","4","7","107","75","0","13","0","13","17","20","146","111","66","44","74","47","114","57","30","30","17","21","26","35","1197","288","643","179","10","17","20","23","30","25","30","26","0","13","42","33","149","90","89","66","34","26","58","36","101","51","61","42","19","23","554","148","121","96","0","13","17","26","24","31","0","13","0","13","55","42","70","43","59","37","42","28","126","49","28","22","12","15",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1823","345","551","284","266","134","41","40","0","13","93","75","21","24","0","13","8","12","45","50","0","13","19","19","21","22","0","13","0","13","18","27","285","176","0","13","14","16","33","46","9","14","0","13","0","13","40","48","114","93","8","9","39","30","21","24","0","13","7","10","1272","251","677","195","23","31","0","13","10","15","0","13","0","13","43","34","40","36","87","61","121","80","186","90","65","36","60","46","42","33","595","141","13","24","0","13","13","19","8","12","9","14","21","25","117","65","94","58","28","25","130","46","82","34","40","23","40","24",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6272","678","1446","622","714","360","217","172","0","18","112","132","30","50","0","18","0","18","151","140","2","4","48","71","49","55","92","75","13","18","0","18","732","340","81","105","0","18","128","101","0","18","0","18","21","32","0","18","124","123","76","86","185","99","31","42","86","118","0","18","4826","787","2571","481","152","135","49","62","205","156","31","50","0","18","37","45","202","111","437","167","352","212","481","171","322","137","175","85","128","85","2255","419","179","138","0","18","105","73","70","69","52","49","21","32","165","138","433","178","66","54","523","124","302","111","251","119","88","67",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5258","411","896","334","543","211","38","47","0","18","107","73","57","48","14","17","11","16","24","36","79","69","86","67","47","35","61","47","10","11","9","15","353","149","6","9","0","18","61","46","34","27","0","18","23","34","24","29","98","70","31","34","23","22","10","15","17","18","26","21","4362","331","2236","187","129","51","28","28","152","81","107","56","20","20","30","22","198","77","256","71","363","89","381","86","257","64","200","61","115","55","2126","209","96","49","28","32","176","74","86","54","45","36","86","57","152","62","253","68","250","75","294","69","286","67","233","71","141","51",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","5013","370","888","250","374","120","23","22","26","31","39","28","0","18","17","18","18","17","26","30","28","29","11","12","41","55","80","41","30","41","35","47","514","164","59","59","9","15","47","29","22","33","2","3","9","14","40","31","55","50","71","39","81","46","57","41","44","49","18","15","4125","368","2146","225","149","60","25","31","261","79","58","35","70","49","42","30","108","59","141","54","418","103","387","67","209","67","210","44","68","33","1979","216","53","39","46","50","140","61","93","47","10","15","70","45","116","47","156","62","366","77","260","62","255","77","252","77","162","69",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4144","327","683","325","338","199","26","33","21","33","90","102","10","14","10","16","3","5","51","66","59","41","11","18","24","22","20","18","0","13","13","20","345","151","8","13","0","13","8","12","4","6","0","13","11","14","68","59","66","70","75","57","14","17","49","45","39","42","3","5","3461","391","1726","232","76","43","36","31","111","56","41","34","29","27","67","48","128","60","230","122","169","59","251","65","288","75","203","60","97","47","1735","226","61","41","18","27","111","63","54","34","11","15","23","24","214","85","168","72","225","66","259","71","261","60","254","73","76","43",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3857","367","559","203","242","126","6","12","0","13","47","46","46","43","0","13","0","13","60","46","12","14","37","37","19","21","15","17","0","13","0","13","317","104","48","37","0","13","17","14","0","13","9","15","8","14","12","19","53","36","33","27","71","52","34","27","32","27","0","13","3298","374","1681","228","48","38","16","19","58","39","48","34","20","29","102","69","216","95","160","71","107","71","265","90","272","121","288","110","81","49","1617","231","145","82","0","13","121","60","48","45","24","23","37","26","142","90","172","71","238","92","243","89","268","74","124","52","55","43",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","4589","490","308","247","171","157","1","7","0","13","14","22","6","11","0","13","0","13","59","90","1","11","12","22","44","51","15","22","8","15","11","20","137","99","0","13","0","13","0","13","25","41","0","13","10","17","8","12","0","13","47","45","4","7","17","22","9","16","17","21","4281","492","2045","255","97","42","81","46","205","72","115","69","82","88","36","34","141","76","246","98","253","78","244","86","375","104","122","43","48","37","2236","324","120","69","39","30","208","107","101","67","0","13","70","55","62","47","295","92","286","95","369","146","396","79","99","44","191","81",
