"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2674","405","404","204","184","89","15","27","0","13","0","13","0","13","0","13","0","13","20","26","39","41","24","35","28","33","39","35","0","13","19","32","220","139","0","13","0","13","54","73","0","13","0","13","0","13","22","38","30","32","24","39","14","17","33","31","8","15","35","40","2270","433","1158","244","112","89","0","13","84","66","81","62","18","28","35","39","103","70","84","53","235","98","143","59","151","59","90","33","22","27","1112","266","38","45","10","18","97","63","34","43","24","31","22","26","135","90","111","88","174","71","180","85","124","57","128","56","35","39",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3811","439","811","264","353","172","38","42","38","42","38","42","28","38","15","21","17","22","21","30","0","13","61","52","39","48","16","29","42","49","0","13","458","179","38","60","0","13","46","55","0","13","4","8","0","13","38","52","75","53","22","34","7","12","129","80","49","64","50","48","3000","522","1458","320","137","112","65","85","119","66","0","13","15","25","74","67","99","86","154","75","188","88","117","51","284","102","62","41","144","47","1542","279","160","93","25","38","145","100","53","62","0","13","26","32","90","75","315","124","170","92","157","86","183","89","92","66","126","60",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","4214","397","651","251","289","130","23","40","0","13","18","25","0","13","0","13","0","13","39","46","43","44","49","50","61","62","46","57","10","15","0","13","362","175","0","13","19","31","81","81","0","13","10","18","13","31","61","52","69","51","0","13","34","36","24","32","13","21","38","40","3563","484","1736","298","111","90","18","35","59","44","210","124","7","12","62","70","204","60","286","93","184","97","282","96","141","85","155","43","17","21","1827","312","125","102","19","31","139","111","87","97","54","39","53","38","112","82","206","96","318","102","269","82","203","93","225","52","17","19",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2412","229","996","323","423","133","54","53","26","40","28","37","18","26","12","18","34","27","96","68","6","10","0","13","65","45","77","46","0","13","7","12","573","214","148","111","16","26","46","45","47","38","12","18","13","22","91","73","38","38","74","48","10","17","35","34","23","22","20","24","1416","328","629","161","28","34","0","13","36","40","4","6","21","34","5","10","81","72","67","49","51","39","124","82","97","53","83","56","32","25","787","213","56","60","0","13","37","33","0","13","0","13","11","17","22","28","107","89","76","48","124","61","77","47","114","65","163","80",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1028","233","237","117","41","45","0","13","0","13","0","13","0","13","0","13","0","13","23","34","0","13","0","13","0","13","18","29","0","13","0","13","196","118","8","14","0","13","22","36","0","13","0","13","30","48","0","13","0","13","31","34","70","46","35","40","0","13","0","13","791","234","448","139","16","25","0","13","0","13","42","40","0","13","23","38","24","28","36","46","79","57","51","38","11","11","120","68","46","38","343","154","0","13","13","21","43","67","0","13","0","13","0","13","18","28","0","13","86","66","50","33","21","25","77","52","35","39",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5235","421","757","337","272","135","19","33","0","19","26","40","63","58","0","19","0","19","33","39","13","19","33","48","25","40","60","62","0","19","0","19","485","247","44","48","0","19","57","67","0","19","21","31","0","19","123","110","49","59","71","68","48","46","39","44","0","19","33","47","4478","493","2246","336","177","127","69","73","168","86","65","45","31","36","28","22","257","152","190","87","194","79","372","123","431","119","234","77","30","34","2232","258","82","61","33","42","73","72","48","34","0","19","16","26","192","119","260","111","336","133","328","87","478","107","247","107","139","64",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","7138","760","2034","554","759","289","96","81","36","57","108","103","0","19","0","19","0","19","137","115","171","123","2","4","152","89","54","49","1","4","2","4","1275","368","188","145","55","86","97","85","21","28","0","19","0","19","536","251","148","106","129","87","14","23","33","38","54","74","0","19","5104","654","2651","379","277","137","0","19","165","109","49","54","69","51","108","79","170","124","361","151","320","125","329","115","376","131","300","84","127","74","2453","375","213","125","0","19","90","76","95","70","0","19","61","61","234","169","316","156","465","136","286","77","351","95","196","64","146","72",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","5601","594","1104","468","472","264","108","102","0","19","90","79","23","33","24","34","0","19","14","23","0","19","59","59","28","38","13","24","30","45","83","84","632","284","14","23","0","19","46","52","0","19","0","19","25","37","88","98","139","121","114","100","45","48","97","82","64","79","0","19","4497","703","2148","425","81","61","0","19","99","65","53","49","19","21","62","40","335","187","138","84","227","107","308","120","369","100","273","90","184","81","2349","368","70","54","17","30","155","129","73","65","17","27","99","67","102","89","185","119","412","140","414","120","330","108","293","107","182","76",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4864","548","1477","445","423","213","14","25","0","19","5","11","18","24","5","11","0","19","267","192","22","36","12","23","42","44","19","19","10","19","9","15","1054","414","15","24","0","19","31","43","0","19","16","26","0","19","846","414","14","22","22","34","11","18","46","40","9","16","44","36","3387","489","1567","293","12","20","17","29","111","73","71","60","9","14","38","38","331","202","191","108","158","75","213","89","199","85","120","66","97","49","1820","326","54","49","18","18","104","98","49","46","75","68","23","34","274","224","135","81","222","74","212","71","343","87","121","53","190","69",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4386","646","2142","644","794","428","30","41","31","52","76","62","0","19","0","19","11","17","495","400","0","19","26","47","38","55","55","62","10","16","22","38","1348","485","33","46","0","19","149","123","0","19","0","19","0","19","863","426","55","51","113","101","70","47","20","25","20","37","25","30","2244","417","1141","186","121","80","0","19","20","24","34","39","0","19","12","14","50","42","360","136","68","50","181","94","150","77","120","54","25","28","1103","292","38","44","0","19","37","38","0","19","0","19","55","65","146","134","156","93","78","63","244","94","123","59","109","57","117","80",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","4084","403","1677","419","758","242","36","44","46","37","71","56","39","35","16","27","23","28","312","143","37","35","44","38","9","14","114","89","11","18","0","13","919","340","47","43","59","60","90","78","26","30","39","38","90","85","92","69","121","61","45","31","172","85","45","36","21","30","72","56","2407","462","1241","289","17","21","30","35","67","62","17","27","13","15","5","10","157","105","303","128","114","100","195","81","149","85","117","65","57","37","1166","238","0","13","14","23","106","120","42","47","0","13","0","13","62","55","91","57","124","62","266","96","254","91","141","58","66","43",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2261","377","1153","382","372","140","52","50","14","23","44","28","27","42","12","19","14","15","80","72","12","19","30","28","48","37","23","27","16","26","0","13","781","278","151","91","4","6","125","90","12","20","10","16","36","27","150","98","98","60","88","55","65","39","22","17","13","18","7","12","1108","245","513","171","23","37","9","14","14","17","13","16","9","16","27","28","143","108","102","69","20","16","34","34","34","32","46","30","39","43","595","148","45","36","24","28","37","35","13","21","0","13","0","13","99","68","78","45","66","35","123","68","74","36","25","20","11","14",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1900","398","700","343","273","144","45","55","14","21","53","44","24","30","0","13","6","9","45","57","42","46","17","20","8","13","0","13","0","13","19","28","427","222","79","72","5","12","25","40","0","13","0","13","0","13","101","85","120","95","19","20","44","44","34","29","0","13","0","13","1200","381","609","234","71","70","12","20","12","22","57","84","0","13","29","30","48","55","62","62","65","43","127","58","34","31","44","36","48","34","591","184","7","11","43","65","19","29","28","30","0","13","27","31","122","75","31","31","41","41","92","52","68","40","16","17","97","53",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","5941","621","861","374","469","253","137","103","38","46","71","90","15","23","0","19","0","19","61","69","14","20","34","36","83","76","15","21","1","2","0","19","392","188","6","14","0","19","76","68","0","19","14","24","16","27","10","20","58","61","59","54","54","56","27","38","59","70","13","20","5080","645","2646","357","103","90","28","36","213","115","118","82","8","13","69","51","369","155","244","114","403","120","520","143","346","141","136","74","89","63","2434","358","207","128","32","48","208","119","85","69","13","22","22","37","185","126","460","188","101","63","477","131","330","100","224","85","90","59",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5235","380","857","370","470","195","72","55","20","20","99","86","42","38","0","19","13","22","17","19","74","57","38","39","27","24","60","48","2","3","6","11","387","188","0","19","0","19","109","101","26","27","0","19","0","19","38","29","76","64","65","39","34","36","8","13","0","19","31","21","4378","432","2286","265","241","74","12","17","174","72","133","72","0","19","78","52","100","67","285","86","357","88","367","87","255","67","187","53","97","40","2092","234","147","86","7","12","258","88","73","50","3","4","44","45","105","61","283","83","229","72","331","72","272","71","225","61","115","39",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","5336","374","1009","268","322","116","27","25","15","17","26","24","0","19","33","31","10","14","18","24","30","41","26","22","46","46","39","29","14","17","38","45","687","204","76","74","0","19","48","38","29","42","0","19","13","23","68","45","74","62","86","41","182","124","62","38","2","3","47","45","4327","330","2288","222","187","91","42","33","259","78","79","54","13","18","88","43","151","63","275","102","317","74","269","69","400","118","146","37","62","31","2039","197","109","64","33","29","86","56","129","73","21","25","73","46","184","63","269","84","326","76","243","56","308","71","161","50","97","37",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3852","302","752","278","456","197","0","13","0","13","99","117","8","16","7","13","0","13","76","60","49","49","22","27","75","53","59","62","42","57","19","21","296","124","0","13","0","13","0","13","28","37","0","13","0","13","64","65","34","41","44","38","45","43","10","17","41","38","30","19","3100","428","1582","272","71","57","14","18","173","66","57","46","17","17","61","38","196","91","134","78","255","77","226","82","193","78","137","51","48","33","1518","217","62","37","41","36","124","66","57","48","0","13","56","51","90","48","159","65","200","57","234","70","260","71","196","67","39","32",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3768","289","633","239","214","125","6","27","0","13","7","16","16","23","0","13","0","13","21","31","3","13","82","75","30","33","13","18","24","27","12","18","419","145","34","32","0","13","20","24","19","29","14","23","8","16","18","27","33","38","51","35","75","56","52","47","55","42","40","52","3135","373","1656","231","58","46","17","18","23","19","49","41","31","46","83","48","220","99","186","78","288","122","319","69","150","68","161","53","71","38","1479","202","70","46","0","13","96","59","36","33","46","46","100","61","156","67","144","64","273","92","213","74","158","64","90","38","97","53",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3737","456","193","178","130","113","6","9","0","13","0","13","0","13","0","13","0","13","43","68","10","15","10","16","20","30","19","21","12","10","10","17","63","68","0","13","0","13","0","13","20","33","0","13","0","13","0","13","0","13","19","30","0","13","11","17","13","11","0","13","3544","440","1640","224","187","99","15","21","127","81","73","60","12","16","48","54","34","30","287","120","223","86","217","88","236","97","94","49","87","49","1904","278","155","79","70","78","295","125","68","50","16","24","22","27","135","88","187","99","250","89","201","105","266","94","122","58","117","97",
