"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4469","329","1425","314","652","193","154","62","0","14","155","69","45","42","14","17","6","11","64","56","145","118","8","10","6","9","11","13","28","32","16","21","773","181","148","91","45","45","123","80","29","32","0","14","38","31","90","59","84","53","64","40","38","34","71","28","27","28","16","19","3044","390","1640","229","113","43","16","24","46","39","9","13","7","12","8","12","190","79","234","61","290","136","268","112","243","77","162","46","54","39","1404","229","44","38","12","15","107","69","46","45","14","14","38","33","142","68","153","85","184","67","183","59","230","66","169","44","82","45",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1463","269","491","219","254","122","20","7","0","14","89","63","15","22","0","14","0","14","0","14","25","19","52","51","17","19","32","27","4","6","0","14","237","124","18","30","0","14","39","31","32","45","0","14","0","14","30","30","26","26","32","35","16","26","0","14","0","14","44","50","972","223","469","141","3","5","10","16","57","49","19","24","0","14","5","8","12","15","59","30","23","23","124","101","79","38","45","26","33","23","503","119","28","24","0","14","20","22","9","10","43","40","9","17","62","46","68","36","49","34","85","46","61","36","41","20","28","30",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2869","445","595","336","294","197","12","27","3","7","11","18","50","60","11","24","0","14","5","9","49","63","74","75","45","43","34","41","0","14","0","14","301","169","12","20","0","14","30","53","0","14","0","14","36","44","24","41","46","49","11","18","11","19","42","48","54","53","35","42","2274","423","1188","304","63","44","0","14","141","125","22","26","16","23","13","18","112","78","37","29","242","166","131","81","215","112","81","52","115","42","1086","230","12","21","30","36","108","74","23","30","6","11","15","19","68","58","109","62","144","70","156","81","169","112","121","51","125","87",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","4073","432","1171","302","431","144","43","48","62","47","97","89","30","34","0","14","0","14","55","66","45","46","29","29","10","15","52","39","8","13","0","14","740","211","125","66","20","33","40","41","7","14","10","17","0","14","39","52","228","97","34","28","14","25","87","58","125","93","11","20","2902","445","1287","265","167","74","22","25","114","67","44","50","0","14","38","38","74","69","179","108","149","63","133","63","177","100","151","64","39","34","1615","262","187","57","7","10","238","130","64","64","8","12","40","39","228","126","137","58","130","64","235","86","113","74","112","52","116","76",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3395","415","933","311","512","182","40","65","86","60","35","46","13","24","0","14","0","14","0","14","124","102","44","49","113","81","5","10","29","42","23","33","421","171","66","41","0","14","44","69","0","14","0","14","0","14","10","21","131","87","105","73","12","18","30","46","8","16","15","21","2462","365","1007","187","28","42","0","14","39","40","76","58","45","35","77","46","102","100","66","50","97","63","137","79","89","47","188","84","63","30","1455","226","78","56","41","45","80","62","48","41","36","40","38","37","83","85","134","60","236","64","146","78","284","77","139","51","112","59",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2017","230","511","216","300","159","8","14","0","14","39","61","0","14","0","14","3","4","33","54","23","34","48","41","19","19","21","24","96","96","10","17","211","87","14","20","0","14","6","10","24","27","0","14","0","14","9","23","11","21","0","14","53","39","38","33","23","27","33","24","1506","253","683","155","9","15","7","12","26","33","86","116","41","36","8","11","18","21","66","38","37","38","193","89","85","56","87","51","20","17","823","132","24","25","0","14","40","41","0","14","29","34","39","36","143","102","56","44","38","38","152","67","146","84","98","46","58","57",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1073","230","126","81","44","35","0","14","0","14","0","14","0","14","0","14","0","14","5","6","0","14","0","14","13","21","26","27","0","14","0","14","82","64","0","14","0","14","0","14","0","14","0","14","0","14","9","14","23","36","1","2","7","11","27","26","0","14","15","22","947","234","521","149","13","22","21","25","50","51","0","14","0","14","0","14","56","54","3","10","30","28","75","50","27","29","179","86","67","56","426","114","0","14","0","14","20","22","0","14","0","14","18","27","0","14","32","26","19","23","60","44","41","44","187","66","49","41",
"1400000US13009970101","Census Tract 9701.01, Baldwin County, Georgia","2296","426","25","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","36","0","14","0","14","0","14","0","14","0","14","0","14","14","28","0","14","0","14","11","19","0","14","0","14","0","14","2271","433","1214","250","64","53","0","14","96","64","108","128","80","118","37","34","35","47","84","83","166","134","276","127","142","91","83","76","43","52","1057","262","50","61","17","26","104","88","54","55","14","17","12","17","5","9","59","56","191","133","251","119","138","83","115","83","47","45",
"1400000US13009970102","Census Tract 9701.02, Baldwin County, Georgia","2987","435","410","210","211","132","0","14","0","14","128","131","0","14","0","14","0","14","0","14","25","43","17","47","41","72","0","14","0","14","0","14","199","108","0","14","0","14","0","14","0","14","0","14","0","14","9","28","139","97","0","14","0","14","35","59","0","14","16","25","2577","453","1355","303","63","49","5","25","76","84","11","36","0","14","0","14","70","80","45","47","199","97","450","211","265","154","171","83","0","14","1222","306","85","52","0","14","124","90","81","116","0","14","0","14","95","100","157","70","86","84","152","75","202","102","60","49","180","112",
"1400000US13009970201","Census Tract 9702.01, Baldwin County, Georgia","3686","742","1214","734","321","216","15","27","80","98","99","131","27","41","0","14","0","14","34","41","42","56","0","14","24","32","0","14","0","14","0","14","893","590","132","107","0","14","208","216","74","89","0","14","0","14","185","159","79","76","186","193","15","23","14","26","0","14","0","14","2472","803","1014","373","70","61","0","14","38","106","89","118","10","16","0","14","159","165","79","91","156","151","84","88","225","186","95","106","9","14","1458","562","34","53","0","14","0","14","0","14","0","14","146","151","277","213","319","183","116","114","205","109","225","134","33","39","103","83",
"1400000US13009970202","Census Tract 9702.02, Baldwin County, Georgia","3404","534","508","307","255","168","62","65","0","14","47","61","47","61","0","14","0","14","42","48","0","14","0","14","11","26","23","37","23","38","0","14","253","178","50","49","0","14","0","14","0","14","0","14","0","14","96","92","19","20","64","61","0","14","24","27","0","14","0","14","2896","531","1360","266","71","68","0","14","44","53","88","76","13","24","28","31","182","143","43","61","185","97","213","117","193","90","168","84","132","69","1536","353","14","29","12","23","188","131","33","44","80","74","90","70","129","135","88","79","144","83","264","88","185","103","182","73","127","66",
"1400000US13009970301","Census Tract 9703.01, Baldwin County, Georgia","2276","369","192","195","113","118","0","14","0","14","26","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","86","35","55","79","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","0","14","0","14","17","28","45","77","0","14","2084","339","936","229","5","20","0","14","51","72","23","42","0","14","0","14","66","62","95","105","172","121","231","99","99","75","125","76","69","56","1148","188","0","14","0","14","131","93","81","77","0","14","116","121","112","127","108","62","112","93","211","76","72","53","128","58","77","52",
"1400000US13009970302","Census Tract 9703.02, Baldwin County, Georgia","3444","595","182","129","27","36","0","14","0","14","0","14","0","14","0","14","0","14","1","2","1","2","2","3","1","2","0","14","0","14","22","36","155","119","25","47","0","14","0","14","0","14","0","14","0","14","12","21","22","37","0","14","0","14","47","70","0","14","49","39","3262","582","1389","311","41","42","19","32","105","124","61","63","50","48","95","102","133","131","163","99","228","121","159","90","130","75","76","58","129","57","1873","431","36","48","56","66","92","85","110","153","0","14","105","98","201","157","198","117","229","99","270","170","271","93","195","92","110","74",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4345","748","1043","367","471","190","0","14","0","14","0","14","0","14","0","14","0","14","144","106","102","98","64","81","60","51","47","47","54","51","0","14","572","266","0","14","0","14","0","14","24","42","0","14","0","14","372","223","30","44","26","23","41","43","25","23","39","42","15","18","3302","693","1865","504","262","160","0","14","28","55","97","101","0","14","0","14","186","164","358","278","206","125","120","74","296","162","153","73","159","106","1437","289","0","14","0","14","100","106","18","34","5","10","0","14","7","13","197","141","319","179","69","50","397","149","210","120","115","61",
"1400000US13009970501","Census Tract 9705.01, Baldwin County, Georgia","2887","496","2335","583","964","314","50","49","0","14","156","100","0","14","0","14","0","14","692","277","18","29","11","17","2","4","35","55","0","14","0","14","1371","519","99","102","0","14","0","14","0","14","0","14","0","14","940","414","155","100","60","58","39","55","71","62","7","13","0","14","552","196","259","125","0","14","0","14","0","14","0","14","0","14","0","14","80","96","75","84","16","32","0","14","24","32","64","45","0","14","293","126","0","14","0","14","0","14","0","14","0","14","0","14","28","42","0","14","0","14","3","6","72","63","89","74","101","82",
"1400000US13009970502","Census Tract 9705.02, Baldwin County, Georgia","2021","347","142","123","67","84","0","14","0","14","0","14","0","14","56","84","0","14","0","14","0","14","7","12","0","14","4","6","0","14","0","14","75","90","0","14","0","14","0","14","0","14","0","14","0","14","39","70","0","14","0","14","0","14","6","14","30","54","0","14","1879","320","1000","225","58","63","0","14","0","14","69","75","0","14","0","14","137","152","80","77","59","62","208","79","95","78","218","137","76","64","879","204","0","14","71","77","8","31","0","14","0","14","0","14","0","14","90","66","136","109","55","66","209","125","254","147","56","49",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3069","532","814","286","403","186","19","26","25","36","24","30","15","29","0","14","21","37","103","139","21","29","42","43","21","37","64","51","19","24","29","30","411","188","0","14","8","13","46","45","15","31","0","14","18","42","67","82","60","58","52","43","18","21","74","90","28","34","25","25","2255","504","1064","333","0","14","0","14","64","97","0","14","0","14","64","71","127","117","134","101","106","96","162","181","177","98","82","63","148","83","1191","325","23","39","0","14","126","110","48","67","0","14","0","14","144","105","87","70","131","85","144","72","200","85","152","89","136","70",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1702","321","567","279","333","210","0","14","0","14","0","14","0","14","0","14","0","14","80","61","43","35","40","45","54","61","89","84","17","20","10","16","234","114","0","14","10","16","10","16","10","16","0","14","0","14","53","59","66","65","0","14","25","29","27","29","33","33","0","14","1135","229","635","149","61","48","9","15","75","47","26","21","0","14","0","14","76","65","176","74","25","21","65","33","67","46","28","21","27","33","500","160","48","51","0","14","29","40","22","28","0","14","7","13","78","56","70","49","68","32","53","35","46","32","46","31","33","24",
