"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","3260","304","553","223","272","117","30","36","10","15","10","18","0","13","0","13","0","13","29","34","42","32","27","41","61","73","50","45","0","13","13","20","281","139","48","52","5","9","35","35","0","13","0","13","0","13","79","60","39","32","15","23","14","16","39","36","0","13","7","11","2707","291","1344","162","90","60","36","39","86","70","22","24","12","18","50","39","169","78","108","46","179","65","179","77","262","118","102","42","49","31","1363","207","71","53","6","10","105","49","79","77","17","27","41","39","131","66","133","47","202","62","260","93","115","63","183","54","20","31",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3632","318","836","207","417","158","45","40","45","40","72","57","59","54","10","16","12","17","39","43","1","2","71","62","22","23","12","19","29","45","0","13","419","134","44","62","14","22","52","54","9","13","16","19","0","13","46","43","78","49","32","37","23","20","74","47","0","13","31","28","2796","326","1355","176","120","62","10","17","55","40","30","30","30","35","53","49","135","97","126","50","174","71","128","68","235","82","80","42","179","42","1441","212","127","72","0","13","108","55","55","50","14","24","27","34","121","84","242","57","158","62","192","72","139","62","120","52","138","48",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3787","408","788","255","362","133","33","54","0","13","34","42","24","26","0","13","0","13","48","47","50","48","103","66","64","57","0","13","6","11","0","13","426","163","18","30","0","13","90","92","25","33","12","22","15","25","43","41","86","69","10","16","19","17","10","16","25","28","73","40","2999","431","1442","256","18","27","29","43","166","91","108","87","16","18","84","79","103","63","233","118","103","64","228","99","158","68","184","56","12","14","1557","238","67","53","35","34","139","64","34","27","32","36","45","34","40","35","105","55","325","127","187","57","303","94","209","59","36","28",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2235","190","640","226","277","108","15","20","22","30","14","24","25","43","14","15","18","21","32","31","9","11","7","13","55","34","57","38","8","13","1","4","363","134","29","33","0","13","63","55","38","27","10","22","9","13","57","45","21","21","37","32","12","14","25","20","33","29","29","22","1595","234","778","149","27","21","0","13","37","16","36","17","19","20","17","18","93","67","122","62","50","27","171","58","103","53","80","33","23","19","817","141","47","45","25","15","53","42","0","13","0","13","32","21","79","43","78","38","110","35","117","46","122","46","90","35","64","34",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1081","191","109","71","10","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13","0","13","5","7","99","66","22","27","0","13","5","9","5","9","0","13","0","13","0","13","4","9","0","13","63","47","0","13","0","13","0","13","972","204","517","107","22","25","0","13","0","13","36","33","0","13","14","21","57","41","26","30","90","52","55","48","58","43","118","55","41","36","455","125","0","13","19","23","0","13","18","29","15","23","0","13","33","37","30","32","53","32","67","47","82","54","129","59","9","10",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","4946","569","831","375","310","184","19","30","0","18","31","33","34","54","0","18","0","18","27","33","0","18","89","92","71","64","39","57","0","18","0","18","521","261","43","54","0","18","60","63","0","18","42","50","14","23","91","113","40","49","115","79","43","50","20","33","18","29","35","38","4115","541","2030","311","157","105","0","18","116","83","44","50","0","18","77","59","208","114","154","88","176","93","396","225","459","111","215","87","28","32","2085","325","83","61","15","24","153","111","13","23","0","18","50","49","258","141","241","135","255","113","258","93","499","132","205","118","55","44",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","6981","690","2205","642","871","296","66","75","89","92","154","124","0","18","0","18","16","27","103","104","181","134","47","69","113","110","84","58","18","24","0","18","1334","441","116","110","71","97","136","101","70","61","0","18","19","29","341","196","220","128","237","130","26","29","55","46","43","54","0","18","4776","601","2489","412","106","89","0","18","129","98","60","67","30","37","138","90","198","130","326","156","303","133","338","140","402","117","330","108","129","63","2287","333","196","147","0","18","105","88","74","51","8","15","12","19","208","122","222","90","406","143","351","124","376","98","209","69","120","66",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","6183","557","866","435","386","225","90","83","19","29","95","90","19","29","0","18","0","18","46","80","23","36","0","18","0","18","16","26","24","39","54","75","480","280","0","18","0","18","0","18","0","18","0","18","18","28","131","130","193","170","28","34","36","38","74","85","0","18","0","18","5317","578","2605","387","92","69","18","32","216","92","175","98","43","46","126","67","380","218","144","95","257","83","351","140","382","113","300","105","121","85","2712","312","107","86","11","19","243","99","114","80","14","22","60","47","94","101","273","123","486","143","299","96","366","112","363","108","282","101",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4841","540","1639","393","471","198","34","40","0","13","45","38","16","19","3","9","13","20","201","151","48","69","16","26","11","18","40","41","34","52","10","17","1168","328","24","32","0","13","66","62","0","13","0","13","0","13","861","318","39","35","32","35","8","13","57","51","18","22","63","53","3202","431","1487","278","8","14","12","23","108","61","28","27","16","25","30","29","286","188","206","103","168","82","272","110","178","85","85","51","90","57","1715","262","40","45","25","31","206","118","80","77","53","46","25","33","218","144","151","88","133","69","196","98","241","71","192","66","155","66",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","5021","655","2712","651","928","435","72","70","18","31","18","31","0","18","0","18","47","48","505","380","55","80","102","110","7","13","59","54","0","18","45","46","1784","434","0","18","0","18","85","73","93","92","25","36","0","18","1233","386","16","29","132","79","38","44","96","82","36","45","30","35","2309","447","1218","237","50","50","0","18","23","27","56","47","0","18","11","19","12","21","437","134","95","79","166","83","129","67","125","51","114","91","1091","266","31","31","34","48","39","34","0","18","0","18","40","45","124","95","107","76","84","63","209","80","158","75","126","56","139","96",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3763","433","1627","394","881","295","43","37","41","33","86","55","32","31","9","18","20","25","401","258","47","38","45","45","13","18","134","81","10","14","0","13","746","201","31","40","58","48","57","47","19","25","29","30","21","24","116","70","94","53","55","46","167","79","43","43","0","13","56","40","2136","372","1066","214","28","24","26","30","46","56","0","13","14","17","23","31","125","76","184","80","72","58","245","104","142","73","100","51","61","36","1070","225","5","10","14","23","54","65","15","24","0","13","14","18","119","115","83","67","94","66","261","97","208","85","137","65","66","37",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2354","251","1327","332","509","153","22","24","14","22","43","45","40","46","15","17","8","12","100","68","36","38","102","62","51","32","61","37","17","23","0","13","818","244","161","83","3","6","134","93","0","13","15","25","44","29","123","91","84","50","101","54","92","44","22","21","19","19","20","25","1027","248","538","157","11","19","15","19","17","19","18","20","0","13","22","22","115","67","86","74","34","31","38","33","85","43","83","45","14","17","489","119","90","53","0","13","0","13","24","28","0","13","0","13","40","40","70","46","40","29","70","42","112","40","31","24","12","15",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1892","350","727","278","349","151","64","61","16","23","96","62","22","25","0","13","6","10","48","47","32","49","38","34","11","14","0","13","0","13","16","28","378","164","53","58","13","14","31","35","0","13","0","13","0","13","70","58","126","97","16","16","32","31","31","27","0","13","6","10","1165","249","617","176","22","28","0","13","11","18","0","13","0","13","46","35","35","36","75","59","95","69","185","87","35","27","59","43","54","34","548","137","7","12","0","13","10","18","6","11","0","13","23","28","108","77","80","54","24","21","117","56","54","36","21","17","98","49",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6258","564","1611","489","962","352","293","139","44","59","103","120","22","34","0","18","0","18","220","173","2","4","57","61","102","92","103","98","16","24","0","18","649","234","2","6","0","18","95","71","0","18","7","19","19","31","2","5","153","113","92","84","179","92","31","39","69","99","0","18","4647","696","2439","439","62","63","32","44","208","128","34","39","15","27","45","45","338","169","331","140","347","183","442","149","288","128","160","77","137","85","2208","351","218","128","21","35","181","110","52","49","37","42","0","18","131","95","359","149","70","59","506","158","273","102","283","86","77","64",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5211","389","898","303","527","180","25","35","15","23","121","85","68","50","6","10","6","10","32","35","71","55","70","62","39","28","55","42","9","11","10","14","371","143","4","8","0","18","58","54","18","14","0","18","21","31","13","14","108","70","59","39","40","37","14","20","16","17","20","18","4313","421","2287","245","148","53","28","32","164","79","105","63","4","7","52","38","206","83","264","74","366","96","399","90","240","49","195","60","116","51","2026","234","62","49","12","19","168","86","79","57","52","40","81","54","143","61","207","68","262","76","331","66","298","60","207","62","124","52",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","5099","309","842","229","327","117","31","25","21","23","35","29","0","18","22","22","13","15","22","25","26","35","13","16","46","48","64","36","0","18","34","45","515","156","75","68","9","14","41","29","28","38","2","4","6","11","49","28","72","57","59","35","99","53","42","24","12","16","21","19","4257","356","2241","196","164","67","36","33","264","64","75","48","62","57","51","32","139","54","176","84","401","101","388","92","251","74","169","47","65","33","2016","213","58","44","50","50","139","69","89","40","9","13","72","45","137","49","212","72","362","96","288","67","234","56","221","61","145","57",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4161","280","617","321","310","194","0","13","0","13","94","116","18","20","9","15","3","5","45","63","58","47","13","21","43","47","16","21","0","13","11","17","307","157","9","15","0","13","0","13","28","41","0","13","10","15","79","65","30","33","54","44","37","37","28","31","29","29","3","5","3544","423","1748","259","65","38","17","18","175","68","32","30","24","20","52","33","129","60","224","116","253","84","225","63","293","73","187","53","72","42","1796","223","69","46","16","22","132","61","97","59","8","13","70","41","188","75","185","65","207","65","243","66","257","69","251","58","73","40",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3797","341","612","230","252","130","12","16","0","13","60","51","43","33","0","13","0","13","45","42","19","21","20","23","10","16","16","18","13","21","14","21","360","136","50","40","0","13","20","23","13","21","18","21","8","14","13","20","56","40","49","38","64","48","14","16","46","34","9","15","3185","367","1672","224","55","47","8","11","23","19","41","36","48","46","83","39","210","92","179","74","181","108","244","81","195","74","333","127","72","48","1513","240","151","84","0","13","98","67","50","49","16","24","32","28","140","75","149","72","244","98","167","63","269","83","134","64","63","46",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","4175","603","279","223","190","159","14","22","0","13","0","13","0","13","0","13","0","13","48","72","24","38","40","36","23","36","8","14","22","27","11","20","89","75","0","13","0","13","0","13","23","35","0","13","8","13","6","9","0","13","20","31","0","13","9","15","23","29","0","13","3896","587","1791","315","132","66","51","40","167","75","87","57","64","74","16","21","103","68","226","90","285","98","166","73","265","99","147","54","82","48","2105","364","156","71","32","33","220","114","103","66","0","13","20","24","54","41","244","90","274","100","256","128","317","108","167","64","262","121",
