"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13057090703","Census Tract 907.03; Cherokee County; Georgia","5389","925","574","329","201","123","0","20","0","20","0","20","0","20","0","20","0","20","0","20","84","86","13","22","16","27","0","20","34","43","54","58","373","240","25","42","0","20","42","66","0","20","0","20","0","20","66","108","101","94","0","20","32","43","15","28","0","20","92","80","4815","1010","2182","447","228","183","61","63","145","85","147","117","0","20","37","42","194","120","277","120","235","113","331","172","146","79","218","188","163","140","2633","768","357","334","13","23","100","72","62","59","109","121","95","88","231","165","605","365","197","98","215","148","270","133","263","171","116","121",
"1400000US13057090704","Census Tract 907.04; Cherokee County; Georgia","4459","1243","80","135","40","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","68","40","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","69","0","14","0","14","4379","1222","2193","696","42","35","8","12","189","94","46","61","0","14","158","223","131","90","254","176","640","329","258","115","274","222","171","95","22","25","2186","619","65","62","31","34","96","63","232","149","0","14","71","72","268","170","161","103","531","429","235","105","218","177","234","121","44","51",
"1400000US13057090705","Census Tract 907.05; Cherokee County; Georgia","2724","622","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","2714","626","1492","478","40","73","40","59","31","46","18","38","18","37","75","112","242","184","19","22","159","198","147","124","270","173","278","193","155","142","1222","203","72","80","0","14","23","42","0","14","29","48","0","14","51","60","37","38","22","47","127","108","286","157","257","172","318","137",
"1400000US13057090706","Census Tract 907.06; Cherokee County; Georgia","4841","987","152","172","25","52","13","26","0","14","12","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","127","149","0","14","0","14","0","14","0","14","0","14","0","14","0","14","84","134","13","25","0","14","30","48","0","14","0","14","4689","979","2299","699","23","42","67","91","175","184","22","42","11","19","0","14","215","134","163","150","200","148","358","200","475","368","258","194","332","357","2390","434","257","208","13","23","310","123","53","78","0","14","24","35","0","14","265","227","374","256","287","137","395","315","199","150","213","167",
"1400000US13057090707","Census Tract 907.07; Cherokee County; Georgia","4199","393","826","716","316","278","0","14","0","14","0","14","0","14","4","8","94","114","127","85","66","90","25","43","0","14","0","14","0","14","0","14","510","443","0","14","0","14","86","111","86","111","0","14","27","48","134","92","66","87","7","13","0","14","104","70","0","14","0","14","3373","700","1776","441","302","175","186","200","70","97","25","74","99","154","0","14","89","133","335","256","519","229","10","62","0","14","141","73","0","14","1597","454","8","61","18","29","267","189","8","60","0","14","0","14","0","14","426","224","491","211","60","91","263","184","49","114","7","15",
"1400000US13057090708","Census Tract 907.08; Cherokee County; Georgia","6114","1283","259","261","138","136","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","5","72","111","1","4","62","92","0","20","121","125","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","63","98","0","20","58","87","0","20","5855","1300","2998","936","240","232","0","20","328","247","194","203","161","215","30","61","272","197","460","338","610","478","396","232","125","126","139","117","43","43","2857","546","95","110","0","20","152","134","277","181","134","191","118","165","249","307","397","256","434","327","628","277","134","129","135","128","104","113",
"1400000US13057090709","Census Tract 907.09; Cherokee County; Georgia","2131","281","187","305","94","153","46","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","79","0","14","0","14","0","14","93","152","49","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","72","0","14","0","14","0","14","0","14","1944","334","839","215","26","45","0","14","134","117","10","17","3","8","0","14","0","14","94","78","76","87","362","243","27","36","98","111","9","17","1105","251","95","160","15","27","141","168","43","70","0","14","0","14","8","19","113","96","207","165","375","237","90","100","8","14","10","18",
"1400000US13057090710","Census Tract 907.10; Cherokee County; Georgia","4109","807","17","31","17","31","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","16","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4092","808","1906","548","22","39","0","14","126","141","227","164","65","91","24","40","186","141","274","166","163","135","493","295","204","117","62","63","60","73","2186","460","66","100","0","14","339","132","206","152","20","33","166","149","24","41","107","106","360","243","526","214","88","113","164","135","120","133",
"1400000US13057090805","Census Tract 908.05; Cherokee County; Georgia","4416","399","475","393","199","172","0","14","0","14","18","35","0","14","0","14","0","14","0","14","0","14","83","105","0","14","98","113","0","14","0","14","276","254","0","14","10","19","49","76","49","76","0","14","0","14","0","14","11","20","47","74","0","14","42","68","52","64","16","27","3941","420","2045","288","0","14","0","14","200","78","59","58","32","39","121","93","149","90","88","55","308","111","272","141","323","116","197","81","296","127","1896","253","29","37","53","61","135","76","104","94","20","36","41","42","63","57","187","130","170","101","281","122","264","132","300","106","249","113",
"1400000US13057090806","Census Tract 908.06; Cherokee County; Georgia","4810","649","142","140","22","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","34","0","14","0","14","0","14","0","14","0","14","120","135","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","103","130","17","29","4668","668","2374","379","168","93","37","37","166","83","143","94","92","112","79","68","111","73","221","112","351","129","340","120","332","195","247","97","87","53","2294","378","135","82","18","22","105","57","45","45","35","43","20","27","156","95","252","109","434","132","287","125","235","86","460","263","112","63",
"1400000US13057090807","Census Tract 908.07; Cherokee County; Georgia","7800","1074","282","142","114","74","10","19","10","19","43","20","0","20","0","20","12","22","0","20","10","19","10","19","0","20","0","20","9","16","10","16","168","75","21","28","11","19","31","9","31","9","0","20","0","20","0","20","23","30","41","11","0","20","0","20","0","20","10","16","7518","1111","3933","681","400","327","13","23","240","129","398","274","97","75","166","106","237","181","237","136","673","296","714","245","309","120","332","108","117","92","3585","564","97","67","14","25","537","350","76","69","14","25","144","91","251","189","324","183","765","262","536","158","325","156","352","147","150","101",
"1400000US13057090808","Census Tract 908.08; Cherokee County; Georgia","6789","1467","73","73","35","56","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","56","0","20","0","20","0","20","38","48","0","20","0","20","0","20","0","20","0","20","0","20","20","38","0","20","0","20","0","20","0","20","0","20","18","30","6716","1467","3602","1129","184","118","44","54","541","360","56","55","20","36","138","91","724","542","228","121","373","150","518","262","450","128","187","100","139","66","3114","437","67","70","33","49","245","128","78","62","52","61","67","62","365","174","245","118","424","115","631","357","449","136","291","89","167","95",
"1400000US13057090809","Census Tract 908.09; Cherokee County; Georgia","4083","425","250","169","82","75","15","24","0","14","0","14","0","14","19","31","0","14","16","26","12","20","0","14","0","14","20","31","0","14","0","14","168","124","11","20","0","14","22","38","15","24","0","14","15","23","16","26","10","18","13","22","27","30","39","41","0","14","0","14","3833","453","2122","298","155","118","0","14","15","26","66","55","15","26","88","61","283","140","150","93","199","119","384","161","440","151","275","163","52","52","1711","266","61","65","0","14","63","67","45","37","9","15","0","14","125","91","203","118","34","36","355","123","478","129","242","133","96","76",
"1400000US13057090810","Census Tract 908.10; Cherokee County; Georgia","4606","595","229","179","113","103","0","14","0","14","65","79","0","14","0","14","0","14","0","14","0","14","43","48","0","14","0","14","5","9","0","14","116","92","0","14","0","14","0","14","0","14","0","14","0","14","18","27","0","14","47","72","0","14","0","14","39","42","12","18","4377","622","1984","338","43","43","30","36","153","88","34","36","118","89","65","73","135","72","196","177","222","88","409","115","307","102","174","124","98","73","2393","412","223","166","64","48","152","89","135","101","50","71","85","77","123","90","261","209","278","57","326","132","377","135","139","64","180","94",
"1400000US13057090905","Census Tract 909.05; Cherokee County; Georgia","4787","627","507","346","251","223","0","14","0","14","19","36","0","14","0","14","0","14","8","16","89","121","0","14","7","12","76","131","9","13","43","56","256","158","0","14","12","21","0","14","0","14","0","14","0","14","14","21","68","78","9","16","29","48","11","17","81","98","32","38","4280","574","2021","387","110","71","14","22","168","74","24","26","11","15","83","67","235","146","395","187","217","77","333","147","130","87","240","123","61","32","2259","356","73","67","0","14","183","98","0","14","68","72","55","56","37","30","473","214","260","155","321","110","279","146","324","126","186","65",
"1400000US13057090906","Census Tract 909.06; Cherokee County; Georgia","6352","1073","136","138","45","50","0","20","0","20","4","10","0","20","0","20","0","20","0","20","0","20","7","14","0","20","25","41","9","17","0","20","91","92","0","20","0","20","0","20","0","20","0","20","0","20","27","46","9","19","0","20","0","20","24","39","11","16","20","35","6216","1026","3160","632","268","128","0","20","271","202","215","213","158","134","253","302","170","124","164","178","467","206","635","315","139","86","250","136","170","147","3056","493","130","99","0","20","431","196","92","100","248","305","8","30","198","134","285","212","432","215","398","120","169","90","470","196","195","118",
"1400000US13057090907","Census Tract 909.07; Cherokee County; Georgia","4287","450","268","237","80","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","41","0","14","57","65","0","14","0","14","188","195","24","45","0","14","53","93","31","48","0","14","0","14","0","14","22","38","0","14","0","14","58","64","0","14","0","14","4019","435","1873","286","223","100","0","14","106","82","5","14","0","14","68","74","144","102","223","89","225","95","259","110","256","123","282","141","82","49","2146","324","169","116","0","14","167","95","9","22","96","105","42","65","108","89","336","148","193","108","318","115","237","132","388","148","83","64",
"1400000US13057090908","Census Tract 909.08; Cherokee County; Georgia","6117","917","367","291","78","93","0","20","0","20","0","20","0","20","0","20","0","20","70","92","0","20","0","20","0","20","8","15","0","20","0","20","289","249","0","20","0","20","0","20","0","20","0","20","0","20","171","147","79","101","0","20","0","20","39","35","0","20","0","20","5750","951","2135","487","105","125","14","43","377","270","141","97","0","20","0","20","98","112","233","110","484","241","258","148","231","139","96","79","98","66","3615","628","391","251","36","59","330","225","0","20","0","20","160","135","107","106","366","153","553","290","405","163","369","202","643","342","255","159",
"1400000US13057090909","Census Tract 909.09; Cherokee County; Georgia","6547","866","374","225","182","111","0","20","0","20","60","94","0","20","0","20","0","20","0","20","17","31","29","47","14","26","19","32","0","20","43","64","192","158","0","20","0","20","17","29","0","20","0","20","43","78","0","20","29","45","22","39","50","80","31","40","0","20","0","20","6173","901","3160","656","467","269","0","20","144","103","134","90","0","20","45","46","304","190","664","314","423","273","331","174","448","153","82","58","118","74","3013","521","85","84","8","15","279","152","352","228","60","57","167","147","206","109","392","221","508","166","267","102","402","107","245","120","42","47",
"1400000US13057090910","Census Tract 909.10; Cherokee County; Georgia","4418","528","314","194","196","143","0","14","0","14","55","56","0","14","0","14","0","14","29","52","28","49","61","78","0","14","13","23","0","14","10","16","118","96","0","14","0","14","23","38","0","14","0","14","0","14","0","14","0","14","73","72","12","23","0","14","10","17","0","14","4104","500","2273","409","75","94","11","44","231","84","160","125","7","18","5","38","223","143","244","142","388","177","579","198","137","107","98","56","115","60","1831","267","198","109","13","16","53","119","40","59","0","14","19","32","111","83","311","139","368","84","336","106","140","96","104","76","138","55",
"1400000US13057090911","Census Tract 909.11; Cherokee County; Georgia","4816","448","139","123","59","78","0","14","0","14","0","14","0","14","0","14","23","37","25","42","0","14","0","14","0","14","0","14","11","19","0","14","80","66","17","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","42","17","30","0","14","11","18","0","14","4677","455","2199","251","107","78","0","14","293","132","42","47","0","14","30","47","133","74","132","84","316","83","355","120","322","116","312","170","157","86","2478","316","64","55","19","33","296","115","120","79","51","55","68","60","141","172","248","130","312","81","360","137","327","115","373","223","99","64",
"1400000US13057090912","Census Tract 909.12; Cherokee County; Georgia","4076","678","689","315","191","116","0","14","0","14","39","35","0","14","0","14","38","34","14","22","0","14","59","51","21","38","0","14","0","14","20","16","498","249","45","43","0","14","0","14","78","66","0","14","0","14","67","103","153","108","0","14","19","33","0","14","29","37","107","149","3387","711","1673","445","67","63","20","25","101","156","41","44","94","80","21","39","67","105","343","155","252","181","249","104","107","60","241","99","70","60","1714","356","117","98","17","30","50","48","0","14","0","14","16","25","118","86","342","198","135","95","424","243","44","35","305","95","146","91",
"1400000US13057091001","Census Tract 910.01; Cherokee County; Georgia","5442","638","605","345","121","101","33","42","0","20","51","78","0","20","0","20","0","20","0","20","0","20","0","20","37","46","0","20","0","20","0","20","484","268","20","31","24","39","20","33","74","93","25","44","0","20","27","43","180","121","23","37","40","64","7","13","21","32","23","26","4837","597","2214","425","70","53","9","17","114","71","37","40","18","37","34","46","440","216","340","144","337","207","326","141","234","114","152","84","103","47","2623","489","199","124","0","20","51","48","32","36","0","20","76","75","232","167","725","278","221","99","322","111","350","142","260","90","155","77",
"1400000US13057091006","Census Tract 910.06; Cherokee County; Georgia","4586","422","144","119","64","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","55","9","15","18","21","80","66","0","14","0","14","0","14","0","14","0","14","0","14","7","12","11","17","0","14","0","14","51","61","0","14","11","17","4442","461","2100","262","50","42","30","31","74","56","121","67","0","14","75","55","149","65","206","84","303","180","427","100","386","110","194","69","85","41","2342","283","137","96","11","18","266","173","112","59","48","47","98","62","134","71","166","82","403","130","339","95","304","92","191","77","133","78",
"1400000US13057091007","Census Tract 910.07; Cherokee County; Georgia","7087","1118","141","107","66","76","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","49","70","0","20","17","28","75","70","0","20","0","20","0","20","0","20","0","20","0","20","31","48","0","20","0","20","13","23","13","24","0","20","18","31","6946","1133","3249","543","53","53","60","70","214","121","97","66","51","56","214","133","298","165","149","90","471","189","416","155","582","220","533","257","111","63","3697","769","114","102","214","303","141","105","155","80","83","100","195","145","182","122","301","266","568","179","591","236","750","338","207","77","196","95",
"1400000US13057091009","Census Tract 910.09; Cherokee County; Georgia","5747","596","139","96","49","45","0","20","0","20","0","20","0","20","0","20","15","22","0","20","0","20","0","20","0","20","12","20","22","36","0","20","90","73","0","20","0","20","0","20","11","18","0","20","0","20","0","20","0","20","0","20","45","50","12","23","0","20","22","39","5608","600","2670","360","141","100","65","75","316","164","58","59","69","57","55","42","111","91","391","160","360","170","542","128","235","75","190","130","137","71","2938","401","300","197","0","20","170","79","45","52","34","48","40","45","339","154","494","166","291","113","584","145","206","96","255","179","180","123",
"1400000US13057091010","Census Tract 910.10; Cherokee County; Georgia","3232","545","112","107","27","42","0","14","0","14","0","14","0","14","0","14","27","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","85","84","0","14","0","14","0","14","0","14","0","14","0","14","40","68","0","14","0","14","21","33","0","14","0","14","24","37","3120","531","1357","283","0","14","27","47","17","34","71","81","17","31","54","53","169","171","46","52","131","73","330","136","302","153","109","70","84","57","1763","318","247","106","0","14","67","70","74","61","0","14","37","47","313","218","50","59","158","47","229","149","365","106","156","54","67","52",
"1400000US13057091011","Census Tract 910.11; Cherokee County; Georgia","4459","782","622","661","268","363","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","268","363","0","14","0","14","0","14","354","319","0","14","0","14","0","14","0","14","252","312","0","14","45","54","0","14","24","39","33","49","0","14","0","14","0","14","3837","468","1931","280","74","74","16","26","121","72","81","66","127","132","100","125","161","101","154","76","396","178","241","101","268","158","91","42","101","70","1906","345","58","55","12","22","193","111","57","76","52","61","104","118","201","135","254","104","271","145","216","93","320","149","131","67","37","43",
"1400000US13057091012","Census Tract 910.12; Cherokee County; Georgia","3951","642","741","475","459","388","49","85","0","14","116","148","76","97","25","43","69","96","0","14","16","34","47","80","7","17","0","14","41","65","13","20","282","169","30","53","0","14","0","14","0","14","0","14","0","14","46","82","56","82","41","60","0","14","32","57","39","61","38","32","3210","375","1731","247","66","73","0","14","12","23","90","84","22","39","43","42","221","121","291","147","293","150","247","130","200","102","148","78","98","69","1479","252","17","43","0","14","108","81","21","44","0","14","103","126","52","64","209","174","289","108","203","122","170","120","198","94","109","90",
