"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13023790200","Census Tract 7902; Bleckley County; Georgia","2482","394","448","219","234","139","19","22","0","14","8","17","22","26","12","23","0","14","0","14","12","18","74","86","49","57","5","11","33","31","0","14","214","122","0","14","0","14","27","35","0","14","0","14","0","14","0","14","20","23","98","86","10","22","8","11","41","38","10","13","2034","386","987","211","24","26","38","48","61","56","50","50","0","14","36","48","71","43","200","93","109","76","131","68","120","61","93","73","54","33","1047","228","47","47","0","14","84","59","0","14","14","26","21","31","241","133","88","58","158","76","57","37","123","61","149","109","65","42",
"1400000US13023790301","Census Tract 7903.01; Bleckley County; Georgia","2126","296","754","280","299","148","41","59","35","34","80","64","0","14","33","39","13","14","24","32","0","14","0","14","62","71","11","13","0","14","0","14","455","166","42","44","0","14","86","45","116","50","13","14","0","14","48","71","82","81","60","60","0","14","0","14","0","14","8","14","1372","326","708","177","22","23","0","14","94","78","29","31","4","11","8","13","12","12","66","36","156","95","134","86","35","28","75","52","73","62","664","186","53","36","22","33","43","48","3","9","13","22","30","41","25","23","82","52","77","51","74","55","130","86","71","42","41","33",
"1400000US13023790302","Census Tract 7903.02; Bleckley County; Georgia","2085","344","397","154","180","121","0","14","0","14","7","12","0","14","0","14","0","14","34","43","126","84","0","14","0","14","9","18","0","14","4","8","217","98","0","14","0","14","0","14","0","14","0","14","0","14","5","8","53","67","0","14","11","21","34","28","66","56","48","57","1688","340","664","196","24","33","0","14","10","18","57","71","0","14","0","14","12","17","51","52","154","73","178","71","105","64","34","43","39","35","1024","206","79","71","0","14","75","58","47","50","11","20","84","74","65","48","158","82","139","67","105","63","97","67","99","71","65","53",
"1400000US13025960101","Census Tract 9601.01; Brantley County; Georgia","3944","660","443","309","151","110","0","14","0","14","0","14","19","32","0","14","0","14","11","20","19","37","0","14","0","14","35","40","67","82","0","14","292","239","54","97","0","14","15","26","32","51","0","14","0","14","60","78","23","52","43","82","0","14","32","37","0","14","33","58","3501","649","2043","439","156","100","22","37","105","89","18","35","83","111","0","14","84","108","188","132","502","338","137","114","401","147","319","150","28","36","1458","402","14","25","0","14","75","56","0","14","19","26","0","14","31","57","357","199","144","145","132","97","297","125","247","96","142","119",
"1400000US13025960102","Census Tract 9601.02; Brantley County; Georgia","3365","610","1259","531","471","248","16","27","0","14","4","11","71","99","0","14","0","14","59","87","2","8","142","153","88","88","0","14","89","85","0","14","788","351","77","100","106","127","26","43","38","55","0","14","20","27","0","14","74","69","91","94","178","121","130","101","5","9","43","41","2106","503","1247","289","0","14","0","14","132","99","36","41","15","32","48","68","12","41","215","169","137","70","109","94","269","146","142","79","132","94","859","301","32","40","22","23","88","46","11","18","11","20","11","24","82","94","138","102","72","53","72","77","171","117","45","42","104","86",
"1400000US13025960201","Census Tract 9602.01; Brantley County; Georgia","1706","408","167","154","83","112","0","14","0","14","0","14","0","14","0","14","0","14","59","100","0","14","0","14","0","14","15","17","0","14","9","16","84","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","45","0","14","33","41","4","8","11","13","6","13","1539","388","753","224","29","38","0","14","16","17","51","50","0","14","0","14","5","9","152","149","115","75","48","45","129","81","34","36","174","120","786","230","15","19","0","14","8","13","43","45","0","14","20","27","55","55","22","21","78","63","91","60","108","60","196","157","150","124",
"1400000US13025960202","Census Tract 9602.02; Brantley County; Georgia","4623","643","709","361","384","231","0","14","4","7","79","71","70","62","0","14","7","11","78","104","8","16","21","42","79","61","12","24","26","37","0","14","325","170","0","14","0","14","62","60","0","14","17","27","0","14","0","14","2","2","76","68","117","95","18","21","17","25","16","36","3914","726","1882","428","86","111","0","14","116","75","58","84","0","14","140","101","162","125","278","174","351","156","182","91","229","117","202","97","78","71","2032","391","29","41","0","14","64","48","63","53","50","55","113","78","245","162","214","124","395","183","308","154","198","96","284","120","69","86",
"1400000US13025960300","Census Tract 9603; Brantley County; Georgia","4574","615","533","270","193","113","0","14","0","14","0","14","5","10","17","29","6","11","9","18","27","43","0","14","94","79","16","28","19","35","0","14","340","204","0","14","0","14","0","14","33","58","37","56","0","14","13","16","32","53","8","11","11","19","156","97","0","14","50","50","4041","688","2006","377","175","101","7","14","227","100","48","64","0","14","39","59","309","215","269","127","161","106","366","129","207","127","81","66","117","87","2035","428","231","112","86","92","236","139","60","57","26","33","41","36","228","147","300","140","92","76","330","155","210","132","142","78","53","46",
"1400000US13027960200","Census Tract 9602; Brooks County; Georgia","1457","463","163","89","88","60","0","14","0","14","14","19","0","14","0","14","0","14","7","12","32","47","4","7","5","8","15","17","2","4","9","15","75","52","0","14","0","14","11","13","0","14","17","34","3","5","0","14","0","14","11","13","0","14","11","12","12","12","10","11","1294","439","657","206","84","61","3","5","44","47","61","57","0","14","27","29","78","53","32","31","123","87","65","49","36","23","29","24","75","52","637","278","0","14","0","14","83","65","16","18","55","72","53","72","79","81","57","52","95","97","55","53","41","26","82","46","21","22",
"1400000US13027960301","Census Tract 9603.01; Brooks County; Georgia","3432","480","411","173","125","99","0","14","0","14","12","17","0","14","0","14","12","22","26","41","8","16","22","26","15","24","17","24","3","6","10","17","286","131","5","10","6","10","0","14","9","18","0","14","0","14","0","14","69","69","1","3","95","113","71","54","15","17","15","25","3021","473","1473","251","25","33","15","26","22","31","17","23","0","14","76","60","69","83","171","99","321","102","111","82","341","109","247","73","58","47","1548","328","5","8","0","14","20","25","0","14","34","48","32","40","262","184","187","83","128","85","107","79","357","151","338","149","78","59",
"1400000US13027960302","Census Tract 9603.02; Brooks County; Georgia","1825","439","491","327","212","115","3","43","0","14","18","26","18","25","0","14","0","14","103","79","6","32","35","50","0","14","0","14","29","46","0","14","279","252","30","105","0","14","6","105","61","63","0","14","0","14","15","29","47","69","48","31","31","51","8","13","30","32","3","5","1334","317","641","175","23","33","0","14","55","46","19","31","0","14","16","26","92","55","46","67","127","81","13","19","142","60","59","42","49","33","693","198","18","28","17","27","38","46","34","43","0","14","24","36","19","29","3","8","144","84","81","59","184","77","93","69","38","27",
"1400000US13027960400","Census Tract 9604; Brooks County; Georgia","3552","608","1163","505","382","244","0","14","0","14","27","32","0","14","30","37","0","14","127","147","46","79","0","14","31","47","50","45","0","14","71","68","781","331","0","14","0","14","119","90","87","58","75","59","69","49","0","14","120","74","60","81","59","68","42","40","111","64","39","52","2389","511","1217","274","78","60","0","14","42","55","80","67","0","14","18","27","193","126","48","55","255","140","241","162","138","63","75","57","49","44","1172","351","130","160","0","14","30","38","48","50","6","11","41","76","139","114","53","87","83","63","181","101","285","120","82","59","94","52",
"1400000US13027960500","Census Tract 9605; Brooks County; Georgia","3105","395","1456","527","611","268","148","107","0","14","89","89","21","30","0","14","0","14","11","20","56","83","0","14","96","114","156","91","34","50","0","14","845","330","105","87","0","14","25","39","15","21","0","14","0","14","11","21","241","188","20","33","70","57","138","133","176","118","44","57","1649","485","749","213","84","118","0","14","99","48","153","81","0","14","0","14","19","47","45","66","14","25","30","41","60","60","216","116","29","41","900","312","0","14","0","14","64","60","0","14","0","14","0","14","97","94","232","145","48","79","128","68","99","68","62","42","170","96",
"1400000US13027960600","Census Tract 9606; Brooks County; Georgia","2580","423","372","221","246","132","32","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","73","65","66","43","41","23","25","13","19","126","102","0","14","26","31","27","31","0","14","0","14","0","14","0","14","0","14","34","42","0","14","34","42","5","8","0","14","2208","386","1188","258","17","25","16","26","36","34","16","26","32","36","30","34","105","93","98","79","186","116","128","75","98","49","254","119","172","72","1020","224","28","30","0","14","49","32","78","52","12","8","14","28","55","44","78","66","148","71","138","94","111","48","232","138","77","56",
"1400000US13029920101","Census Tract 9201.01; Bryan County; Georgia","4651","680","447","230","263","172","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","106","0","14","60","72","27","31","107","84","0","14","184","120","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","33","0","14","55","55","68","67","0","14","39","61","4204","677","1988","378","123","72","59","101","245","170","54","63","18","28","0","14","81","76","370","168","203","140","210","110","328","110","172","94","125","89","2216","421","224","101","18","32","180","148","0","14","33","66","61","58","75","39","440","175","239","143","254","142","304","129","309","127","79","72",
"1400000US13029920103","Census Tract 9201.03; Bryan County; Georgia","4228","332","562","263","258","112","14","21","13","20","27","42","70","78","0","14","0","14","23","30","14","17","6","9","19","24","8","15","31","41","33","31","304","174","55","59","0","14","0","14","0","14","0","14","44","49","17","26","30","45","69","64","0","14","55","48","17","30","17","18","3666","427","1863","297","106","74","26","26","103","71","10","18","10","21","87","72","271","120","359","146","148","62","243","106","199","85","82","43","219","124","1803","272","54","37","11","18","85","50","86","54","87","88","29","26","266","120","318","101","130","81","221","77","182","76","203","79","131","75",
"1400000US13029920104","Census Tract 9201.04; Bryan County; Georgia","1880","849","165","113","89","82","0","14","0","14","38","41","19","21","0","14","0","14","0","14","16","17","0","14","16","15","0","14","0","14","0","14","76","44","0","14","14","15","14","15","0","14","0","14","0","14","0","14","14","16","16","21","0","14","18","19","0","14","0","14","1715","848","866","526","4","9","90","129","4","8","142","165","15","20","10","16","85","133","225","174","136","174","79","42","26","22","37","18","13","18","849","386","46","28","0","14","50","54","11","16","0","14","17","23","133","106","239","209","100","135","185","102","24","19","37","27","7","14",
"1400000US13029920301","Census Tract 9203.01; Bryan County; Georgia","1559","342","159","161","60","71","20","31","0","14","18","31","0","14","0","14","0","14","0","14","20","27","0","14","2","20","0","14","0","14","0","14","99","97","0","14","0","14","13","22","27","44","0","14","0","14","18","25","32","34","0","14","0","14","5","10","0","14","4","8","1400","310","660","167","20","26","0","14","38","30","15","20","33","63","12","13","79","69","73","57","133","62","119","83","73","40","44","21","21","21","740","201","15","19","21","23","39","25","153","119","5","9","8","14","27","33","79","53","102","50","92","65","61","24","50","27","88","48",
"1400000US13029920303","Census Tract 9203.03; Bryan County; Georgia","7443","830","893","508","433","305","43","70","0","20","330","285","0","20","0","20","0","20","17","28","0","20","0","20","31","37","12","21","0","20","0","20","460","245","53","70","0","20","22","39","0","20","0","20","0","20","25","44","68","71","48","57","177","166","50","56","17","29","0","20","6550","827","3185","475","190","175","33","57","217","160","143","112","52","52","218","147","399","178","596","241","736","295","281","114","196","191","108","71","16","26","3365","518","276","139","68","77","566","288","92","67","37","133","115","137","331","154","538","212","513","197","409","123","143","107","37","50","240","131",
"1400000US13029920305","Census Tract 9203.05; Bryan County; Georgia","4903","731","95","79","16","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","25","0","14","2","5","0","14","79","75","0","14","0","14","30","41","0","14","0","14","0","14","0","14","0","14","18","27","7","11","22","28","2","8","0","14","4808","727","2408","443","147","92","60","59","190","95","56","45","9","14","128","127","157","98","268","123","473","305","377","131","197","71","242","88","104","64","2400","401","133","88","0","14","173","107","90","70","56","51","90","101","158","174","183","101","483","239","305","128","227","95","376","106","126","73",
"1400000US13029920307","Census Tract 9203.07; Bryan County; Georgia","10716","1053","211","137","65","68","0","23","0","23","0","23","0","23","0","23","0","23","0","23","9","17","0","23","0","23","47","69","9","16","0","23","146","113","0","23","0","23","0","23","0","23","0","23","0","23","0","23","66","83","0","23","39","49","0","23","13","20","28","49","10505","1077","5624","662","489","184","161","132","593","269","333","202","125","109","214","142","403","157","407","208","834","177","661","196","846","214","336","137","222","113","4881","587","234","129","65","60","427","189","512","241","97","91","79","69","460","202","282","119","909","211","657","165","749","205","313","111","97","63",
"1400000US13029920308","Census Tract 9203.08; Bryan County; Georgia","12643","882","684","337","186","128","80","90","0","23","54","70","0","23","0","23","0","23","0","23","0","23","23","34","0","23","29","30","0","23","0","23","498","242","0","23","0","23","29","39","108","87","0","23","58","81","0","23","95","91","96","112","0","23","112","62","0","23","0","23","11959","942","5780","581","538","219","21","38","414","227","384","217","98","133","348","187","491","198","728","245","1232","303","715","212","394","178","338","131","79","60","6179","532","522","223","117","122","743","261","356","223","135","85","178","97","301","142","691","217","1387","285","708","201","442","156","380","182","219","133",
"1400000US13029980000","Census Tract 9800; Bryan County; Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13031110100","Census Tract 1101; Bulloch County; Georgia","3462","578","376","190","76","58","13","22","0","14","0","14","16","29","0","14","6","12","14","21","0","14","0","14","1","2","10","16","9","16","7","10","300","164","26","29","0","14","8","14","0","14","0","14","0","14","47","40","59","85","29","30","8","12","113","105","4","6","6","10","3086","482","1657","342","53","50","7","11","49","36","31","36","22","25","34","33","111","88","303","234","240","88","251","123","371","157","122","62","63","46","1429","231","174","140","29","31","108","96","40","39","8","12","60","50","15","15","61","41","173","71","193","81","256","137","164","63","148","70",
"1400000US13031110201","Census Tract 1102.01; Bulloch County; Georgia","3929","636","531","345","211","230","0","14","0","14","12","24","46","72","10","15","37","62","60","101","0","14","0","14","24","31","21","25","0","14","1","6","320","172","0","14","0","14","14","27","0","14","0","14","0","14","11","19","84","99","41","56","34","46","71","83","9","14","56","51","3398","582","1829","373","193","211","27","35","115","112","32","59","37","57","71","64","113","108","68","71","267","133","285","144","321","135","163","102","137","102","1569","381","104","100","15","29","86","99","85","98","0","14","83","61","116","96","128","114","204","112","239","126","200","110","198","111","111","86",
"1400000US13031110202","Census Tract 1102.02; Bulloch County; Georgia","4354","716","624","214","237","129","0","14","0","14","19","29","0","14","13","22","16","26","0","14","51","51","84","79","35","33","12","17","0","14","7","13","387","162","0","14","0","14","0","14","23","35","0","14","25","42","52","55","36","39","0","14","43","44","92","103","97","77","19","32","3730","661","2036","432","238","216","0","14","116","57","15","19","26","34","93","72","30","36","685","275","197","81","99","75","240","90","204","92","93","40","1694","326","56","49","0","14","52","39","26","27","10","18","10","18","82","57","361","249","172","78","280","123","194","87","307","113","144","73",
"1400000US13031110301","Census Tract 1103.01; Bulloch County; Georgia","3951","651","448","255","165","123","13","30","0","14","0","14","6","14","0","14","7","12","17","27","21","32","2","4","28","38","18","30","25","41","28","41","283","154","0","14","0","14","7","15","0","14","0","14","49","68","58","57","38","63","15","25","35","30","43","44","7","12","31","43","3503","626","1579","402","0","14","0","14","225","163","99","93","39","46","33","29","35","43","283","167","135","133","175","103","124","69","272","116","159","81","1924","372","133","117","0","14","104","91","48","64","14","23","57","51","12","19","242","153","378","190","244","112","310","116","249","191","133","65",
"1400000US13031110302","Census Tract 1103.02; Bulloch County; Georgia","5028","794","377","204","77","111","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","77","111","0","20","0","20","0","20","0","20","300","178","47","64","0","20","0","20","0","20","0","20","0","20","75","83","50","79","28","42","46","50","35","55","11","18","8","12","4651","812","2077","383","74","65","0","20","146","106","80","60","0","20","52","46","115","92","287","151","453","206","265","134","334","161","148","70","123","73","2574","529","178","102","83","66","248","99","237","153","100","83","9","16","167","148","412","201","317","184","301","147","189","108","208","104","125","45",
"1400000US13031110401","Census Tract 1104.01; Bulloch County; Georgia","4857","832","2087","552","1009","462","152","218","0","20","41","42","33","48","0","20","19","33","718","344","29","48","2","5","0","20","15","24","0","20","0","20","1078","327","40","52","0","20","13","25","0","20","0","20","38","59","610","279","112","92","160","150","0","20","35","44","54","68","16","44","2770","580","1389","384","117","148","0","20","13","22","143","147","0","20","20","37","260","162","351","167","141","86","89","89","111","51","95","77","49","45","1381","322","0","20","0","20","87","113","15","25","42","71","9","18","256","171","149","101","272","144","1","4","267","82","140","83","143","86",
