"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13067031308","Census Tract 313.08; Cobb County; Georgia","4992","730","671","403","292","240","34","51","0","20","55","77","66","79","0","20","0","20","0","20","18","27","0","20","59","68","60","69","0","20","0","20","379","257","32","53","63","72","32","53","0","20","0","20","0","20","88","73","84","100","20","30","0","20","44","61","0","20","16","19","4321","735","2220","454","203","135","0","20","230","201","117","92","38","49","153","79","190","112","291","116","281","102","212","105","318","116","98","57","89","61","2101","404","191","116","42","57","154","125","68","58","0","20","38","37","174","105","330","132","317","139","212","81","350","128","157","89","68","42",
"1400000US13067031314","Census Tract 313.14; Cobb County; Georgia","5837","793","147","118","106","98","0","20","0","20","0","20","0","20","0","20","0","20","0","20","37","48","0","20","0","20","51","77","0","20","18","27","41","47","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","39","17","25","0","20","5690","793","2701","445","105","77","72","91","89","84","54","54","0","20","57","63","168","152","690","331","600","303","523","207","220","92","81","49","42","38","2989","568","145","99","0","20","229","172","156","129","59","85","38","46","81","119","653","287","559","115","286","118","663","307","103","44","17","26",
"1400000US13067031315","Census Tract 313.15; Cobb County; Georgia","4906","919","40","46","18","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","0","14","22","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","37","0","14","0","14","0","14","0","14","0","14","4866","916","2369","407","163","102","32","50","240","131","87","92","50","45","51","35","116","82","205","124","428","236","579","213","223","93","83","56","112","64","2497","605","45","43","135","181","176","171","107","75","16","25","119","58","98","85","187","111","512","225","533","182","287","118","233","91","49","45",
"1400000US13067031316","Census Tract 313.16; Cobb County; Georgia","6610","1195","292","228","95","124","0","20","0","20","25","41","25","40","0","20","0","20","0","20","0","20","23","38","0","20","0","20","22","35","0","20","197","159","0","20","0","20","24","40","0","20","0","20","0","20","0","20","65","98","0","20","69","112","20","32","19","32","0","20","6318","1223","3191","698","183","146","25","39","72","68","144","175","0","20","62","99","431","281","384","218","626","451","689","265","387","186","148","130","40","44","3127","721","207","154","52","60","246","264","25","40","160","162","141","161","153","161","334","175","637","249","486","242","428","220","107","67","151","125",
"1400000US13067031317","Census Tract 313.17; Cobb County; Georgia","5811","1244","456","311","145","162","63","109","0","20","0","20","21","31","0","20","0","20","35","59","7","11","1","2","0","20","17","25","0","20","1","2","311","198","0","20","21","33","0","20","0","20","0","20","0","20","151","153","44","31","0","20","0","20","8","13","74","82","13","21","5355","1238","2527","546","147","118","9","27","109","122","9","22","0","20","123","113","196","113","389","175","434","179","173","119","470","175","445","329","23","29","2828","885","361","217","0","20","284","225","159","185","0","20","24","35","172","119","276","197","263","131","451","188","350","143","293","236","195","193",
"1400000US13067031318","Census Tract 313.18; Cobb County; Georgia","5016","1132","1285","964","645","529","74","73","0","20","256","310","17","26","0","20","0","20","8","13","151","189","12","18","66","83","61","82","0","20","0","20","640","459","31","33","50","78","169","236","0","20","0","20","0","20","31","31","163","210","66","63","61","93","34","51","0","20","35","39","3731","710","1859","349","70","64","29","47","197","164","97","102","63","77","10","17","133","80","318","253","399","190","268","135","183","111","92","78","0","20","1872","522","92","110","0","20","187","198","53","67","0","20","34","56","190","155","326","169","284","151","293","181","277","162","136","88","0","20",
"1400000US13067031319","Census Tract 313.19; Cobb County; Georgia","4735","1100","976","588","435","387","99","111","0","14","41","51","89","141","0","14","0","14","0","14","18","30","1","3","185","175","1","2","0","14","1","2","541","292","29","48","0","14","104","98","40","50","0","14","0","14","58","97","140","128","65","105","49","80","18","31","38","47","0","14","3759","880","2255","633","221","164","0","14","128","145","46","74","26","42","71","87","252","186","227","141","459","412","276","187","429","154","101","91","19","28","1504","432","71","68","0","14","59","63","40","67","29","49","23","42","57","65","404","184","217","162","226","141","298","120","79","64","1","2",
"1400000US13067031320","Census Tract 313.20; Cobb County; Georgia","4645","849","874","630","445","340","0","14","0","14","66","82","142","180","49","72","0","14","119","133","2","4","52","76","1","4","14","28","0","14","0","14","429","341","0","14","64","80","137","164","29","49","39","67","52","77","0","14","81","84","0","14","0","14","0","14","27","40","0","14","3771","765","1668","433","96","126","12","27","202","99","129","98","0","14","87","116","187","127","228","181","229","149","112","98","305","174","27","35","54","73","2103","519","171","128","0","14","96","113","50","66","28","41","22","37","188","160","571","340","449","150","209","157","208","117","62","45","49","43",
"1400000US13067031321","Census Tract 313.21; Cobb County; Georgia","2283","494","552","357","260","184","0","14","0","14","25","35","32","59","0","14","29","39","86","90","0","14","88","62","0","14","0","14","0","14","0","14","292","179","0","14","0","14","40","65","10","17","0","14","0","14","72","88","15","25","71","88","54","52","21","28","9","16","0","14","1731","391","830","233","41","49","0","14","51","61","108","101","17","29","26","45","122","89","208","110","87","69","79","88","70","46","21","25","0","14","901","228","78","87","25","41","82","83","12","19","0","14","19","27","84","81","207","106","214","83","91","68","55","46","0","14","34","48",
"1400000US13067031322","Census Tract 313.22; Cobb County; Georgia","3862","482","265","151","70","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","41","10","17","34","35","0","14","195","128","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","24","31","49","63","93","44","56","26","30","18","26","3597","500","1952","271","123","109","30","39","237","97","46","68","11","38","43","70","217","115","308","133","176","143","254","138","325","111","150","65","32","42","1645","393","60","66","0","14","14","27","18","25","0","14","72","71","128","101","271","110","241","129","233","184","315","156","275","174","18","23",
"1400000US13067031323","Census Tract 313.23; Cobb County; Georgia","3032","1319","146","99","49","43","0","14","0","14","0","14","0","14","0","14","0","14","7","13","18","23","4","8","20","25","0","14","0","14","0","14","97","72","0","14","0","14","0","14","7","13","0","14","0","14","19","25","7","12","12","18","7","15","36","43","9","15","0","14","2886","1324","1566","879","204","162","28","36","249","217","0","14","0","14","24","37","123","77","84","59","200","182","243","109","66","47","333","345","12","19","1320","472","136","124","0","14","91","82","57","42","0","14","0","14","7","12","218","79","234","193","194","101","92","61","237","172","54","49",
"1400000US13067031324","Census Tract 313.24; Cobb County; Georgia","4150","1088","297","178","123","85","71","53","0","14","0","14","0","14","0","14","0","14","0","14","37","29","0","14","0","14","15","26","0","14","0","14","174","98","58","45","0","14","0","14","0","14","0","14","16","27","20","32","53","41","0","14","6","20","0","14","0","14","21","24","3853","1098","1571","403","280","159","0","14","0","14","49","53","0","14","0","14","29","33","226","78","261","133","173","90","154","72","312","337","87","60","2282","804","74","54","0","14","113","80","22","35","97","102","81","108","10","21","226","88","558","466","322","345","181","88","478","301","120","63",
"1400000US13067031325","Census Tract 313.25; Cobb County; Georgia","1880","172","23","39","12","20","0","14","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14","1857","176","817","132","28","27","4","9","65","40","61","23","34","37","27","27","17","20","83","38","124","50","177","68","83","55","90","49","24","30","1040","98","30","24","19","30","73","41","32","26","0","14","20","24","106","58","140","50","118","54","144","58","170","81","159","27","29","33",
"1400000US13067031409","Census Tract 314.09; Cobb County; Georgia","6213","878","602","371","144","118","0","20","29","48","43","71","0","20","0","20","0","20","0","20","20","29","0","20","0","20","0","20","15","25","37","60","458","295","29","47","0","20","0","20","0","20","0","20","40","66","86","98","70","81","169","126","16","24","0","20","14","22","34","51","5611","857","2535","487","38","60","61","56","259","161","161","128","0","20","93","88","145","102","336","183","480","214","403","222","200","82","318","144","41","36","3076","598","182","120","17","24","290","278","114","114","159","113","84","102","286","150","386","164","514","207","310","135","456","141","185","157","93","57",
"1400000US13067031410","Census Tract 314.10; Cobb County; Georgia","5155","1748","449","395","125","131","0","20","0","20","25","41","0","20","0","20","0","20","0","20","0","20","22","36","69","102","0","20","9","14","0","20","324","332","0","20","0","20","0","20","25","40","0","20","22","34","20","31","0","20","22","36","209","304","9","19","17","11","0","20","4706","1485","2657","1104","27","43","61","58","123","106","436","415","0","20","89","75","145","104","215","106","732","576","219","221","368","128","208","149","34","31","2049","515","402","368","23","37","118","92","52","48","0","20","0","20","138","87","244","128","318","122","225","100","367","108","108","68","54","57",
"1400000US13067031411","Census Tract 314.11; Cobb County; Georgia","4192","872","974","668","627","412","192","179","0","14","138","228","69","62","0","14","6","13","27","44","68","52","76","125","4","12","47","60","0","14","0","14","347","267","0","14","0","14","166","159","0","14","0","14","0","14","0","14","157","125","10","15","0","14","0","14","0","14","14","21","3218","669","1398","328","61","77","10","29","66","73","128","82","0","14","1","13","98","78","404","290","176","110","251","120","93","94","67","39","43","31","1820","431","21","27","0","14","105","80","94","86","0","14","60","56","88","67","280","124","162","96","494","277","187","138","225","77","104","85",
"1400000US13067031412","Census Tract 314.12; Cobb County; Georgia","4312","858","898","436","302","257","53","89","0","14","106","131","0","14","0","14","0","14","0","14","0","14","69","88","0","14","23","40","0","14","51","83","596","255","0","14","0","14","141","148","0","14","0","14","0","14","0","14","119","110","74","87","12","20","134","93","54","68","62","72","3414","779","1205","344","0","14","0","14","112","85","51","52","10","24","12","24","143","106","309","143","33","38","281","139","157","109","42","43","55","45","2209","524","117","90","21","35","98","97","10","26","126","128","0","14","267","146","459","204","202","113","221","102","183","112","380","312","125","50",
"1400000US13067031413","Census Tract 314.13; Cobb County; Georgia","3761","753","231","156","161","123","13","21","0","14","14","22","0","14","0","14","12","20","70","93","1","3","51","44","0","14","0","14","0","14","0","14","70","63","0","14","0","14","13","21","0","14","0","14","0","14","0","14","12","21","0","14","11","29","34","35","0","14","0","14","3530","765","1332","278","74","114","53","82","51","54","90","79","0","14","0","14","200","141","336","249","218","81","129","77","103","76","69","60","9","16","2198","725","269","137","0","14","100","50","10","40","0","14","9","40","438","392","266","178","209","74","575","320","205","114","99","76","18","33",
"1400000US13067031414","Census Tract 314.14; Cobb County; Georgia","3837","837","251","147","110","77","0","14","0","14","0","14","0","14","0","14","0","14","10","17","43","51","20","33","0","14","25","40","12","19","0","14","141","100","0","14","20","34","0","14","0","14","0","14","0","14","36","52","35","42","0","14","0","14","24","39","19","23","7","14","3586","826","1686","442","54","53","45","19","128","83","29","39","0","14","0","14","107","132","135","116","159","76","404","242","328","115","140","75","157","67","1900","437","79","58","0","14","171","91","13","22","54","46","17","31","68","55","304","206","218","73","367","210","318","95","132","63","159","65",
"1400000US13067031415","Census Tract 314.15; Cobb County; Georgia","1944","241","298","243","100","92","0","14","0","14","38","49","0","14","0","14","0","14","0","14","27","34","7","12","12","21","0","14","16","24","0","14","198","162","0","14","37","48","0","14","38","48","0","14","0","14","0","14","0","14","76","61","0","14","0","14","43","40","4","11","1646","290","778","153","95","135","0","14","54","61","88","85","0","14","18","34","12","26","134","77","22","28","62","72","197","69","79","49","17","28","868","215","19","48","0","14","103","100","107","92","0","14","17","29","40","49","187","80","89","85","66","62","117","84","62","38","61","49",
"1400000US13067031416","Census Tract 314.16; Cobb County; Georgia","3994","682","137","128","76","108","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","6","70","107","0","14","4","9","0","14","0","14","61","60","0","14","0","14","0","14","0","14","0","14","0","14","1","3","5","8","0","14","1","3","50","58","2","4","2","5","3857","690","2002","428","152","149","69","80","173","84","18","52","7","50","40","47","327","231","322","152","177","127","211","121","224","117","92","93","190","198","1855","443","155","149","0","14","129","92","8","19","58","67","18","29","49","64","315","133","180","99","270","100","277","98","190","102","206","218",
"1400000US13067031417","Census Tract 314.17; Cobb County; Georgia","3518","849","378","361","92","115","0","14","0","14","0","14","0","14","33","56","0","14","0","14","6","9","26","45","0","14","4","24","12","20","11","19","286","289","0","14","0","14","30","50","82","93","0","14","0","14","81","122","0","14","27","45","28","43","19","29","7","11","12","20","3140","915","1404","273","112","61","0","14","104","87","0","14","0","14","135","190","197","111","206","124","209","102","167","101","188","126","53","49","33","36","1736","791","80","84","29","44","270","260","0","14","0","14","9","22","108","72","288","247","183","85","396","364","179","106","154","82","40","40",
"1400000US13067031506","Census Tract 315.06; Cobb County; Georgia","6497","704","1020","618","381","227","52","73","0","20","0","20","141","151","0","20","14","25","0","20","24","39","0","20","0","20","54","53","87","108","9","15","639","449","148","220","0","20","0","20","48","57","0","20","67","111","0","20","67","62","152","141","21","36","6","12","79","98","51","64","5477","818","2837","560","126","85","0","20","190","114","160","120","9","17","57","51","172","114","553","276","331","117","406","176","504","189","240","130","89","57","2640","458","160","113","0","20","307","189","16","24","0","20","116","91","123","79","116","74","552","154","345","103","444","223","271","112","190","102",
"1400000US13067031507","Census Tract 315.07; Cobb County; Georgia","3211","496","455","233","132","91","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","74","77","35","48","1","2","20","31","0","14","323","180","42","63","0","14","0","14","0","14","0","14","4","11","0","14","120","83","22","36","91","90","33","49","0","14","11","17","2756","457","1323","246","41","46","0","14","20","31","83","96","18","42","57","63","230","111","143","74","196","96","274","93","140","98","106","60","15","22","1433","303","59","82","0","14","109","74","52","62","0","14","110","66","59","60","172","116","279","128","206","79","223","94","54","38","110","69",
"1400000US13067031510","Census Tract 315.10; Cobb County; Georgia","3055","457","407","258","120","113","0","14","0","14","20","37","0","14","18","33","28","57","0","14","54","84","0","14","0","14","0","14","0","14","0","14","287","216","0","14","0","14","24","53","19","35","0","14","0","14","184","167","0","14","44","55","0","14","16","30","0","14","0","14","2648","352","1463","271","23","40","0","14","103","56","42","53","14","25","171","188","172","125","169","108","259","161","183","85","108","74","161","74","58","58","1185","266","99","81","0","14","98","76","16","27","0","14","18","28","114","62","230","120","106","63","108","77","257","94","139","65","0","14",
"1400000US13067031511","Census Tract 315.11; Cobb County; Georgia","6630","1267","616","336","230","140","128","84","0","20","0","20","0","20","0","20","0","20","0","20","25","53","77","60","0","20","0","20","0","20","0","20","386","222","81","61","0","20","185","112","0","20","0","20","0","20","9","16","22","46","76","59","0","20","13","21","0","20","0","20","6014","1284","2773","597","144","102","0","20","84","75","132","105","41","42","82","83","81","70","700","381","186","117","377","160","615","332","159","79","172","102","3241","799","151","227","0","20","74","71","93","67","14","23","46","54","264","137","620","505","328","157","481","163","689","369","249","122","232","109",
"1400000US13067031512","Census Tract 315.12; Cobb County; Georgia","5376","658","608","393","236","190","15","23","0","20","16","25","0","20","0","20","0","20","96","104","0","20","37","41","1","6","16","24","55","68","0","20","372","245","48","81","0","20","30","47","0","20","0","20","0","20","18","33","56","74","50","80","69","85","91","82","10","16","0","20","4768","693","2548","423","114","104","0","20","143","95","233","110","0","20","88","78","298","176","280","206","345","157","308","151","412","127","242","131","85","56","2220","397","72","66","34","48","48","38","147","97","0","20","35","39","351","169","148","93","242","81","479","185","394","123","130","63","140","93",
"1400000US13067031513","Census Tract 315.13; Cobb County; Georgia","5968","1407","464","333","220","220","0","20","0","20","0","20","0","20","5","12","88","106","21","34","5","5","93","112","1","6","7","13","0","20","0","20","244","139","0","20","0","20","25","41","0","20","0","20","94","114","65","83","0","20","0","20","25","35","23","33","12","19","0","20","5504","1453","2834","874","204","225","34","49","213","151","264","167","100","90","13","23","174","122","114","110","683","461","340","179","453","229","186","166","56","48","2670","643","27","46","0","20","98","82","68","55","7","17","94","81","357","195","320","314","438","108","359","158","520","283","216","108","166","102",
"1400000US13067031514","Census Tract 315.14; Cobb County; Georgia","3237","627","127","64","82","56","0","14","0","14","0","14","0","14","12","20","0","14","0","14","0","14","68","55","2","9","0","14","0","14","0","14","45","46","0","14","0","14","0","14","0","14","0","14","29","41","0","14","0","14","0","14","2","8","0","14","14","16","0","14","3110","634","1598","391","152","154","0","14","230","191","152","80","0","14","88","83","60","76","162","92","206","115","155","99","156","91","151","81","86","107","1512","306","72","82","7","11","92","102","14","25","56","65","44","54","157","112","285","144","197","92","168","83","182","81","150","62","88","92",
