"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2870","349","769","340","373","174","13","34","6","12","3","7","39","48","33","35","0","13","10","18","47","38","56","68","89","69","77","53","0","13","0","13","396","202","52","63","0","13","35","71","0","13","0","13","51","40","53","57","35","49","10","18","35","37","55","59","37","34","33","34","2101","356","1165","247","78","45","7","11","104","94","37","41","19","34","35","23","104","56","68","48","207","102","130","50","164","66","136","55","76","53","936","191","21","25","29","33","104","55","23","26","6","10","13","17","58","55","105","42","129","51","100","45","126","68","159","49","63","52",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","4136","379","1162","333","523","184","55","44","52","48","122","72","73","58","10","16","0","13","48","48","30","37","53","33","17","22","43","41","20","30","0","13","639","208","93","57","30","34","43","45","6","27","16","20","0","13","43","48","110","78","93","82","29","24","118","63","36","39","22","21","2974","439","1338","243","133","64","46","48","98","54","55","48","0","13","20","31","74","52","194","97","183","72","200","66","154","64","125","59","56","37","1636","250","99","56","16","20","150","90","31","43","22","27","46","42","169","90","197","102","198","80","261","70","161","71","176","57","110","57",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3516","401","934","355","391","195","49","85","64","51","56","64","28","41","0","13","0","13","0","13","85","68","9","16","63","42","21","24","16","24","0","13","543","212","97","66","0","13","25","40","11","18","0","13","25","40","12","19","133","89","133","79","15","23","36","38","7","11","49","30","2582","385","1106","183","35","36","0","13","79","54","70","69","35","32","44","46","81","51","115","78","149","78","100","47","135","56","160","67","103","58","1476","253","84","55","41","38","103","85","54","44","10","15","35","36","116","69","123","67","251","79","154","74","250","74","129","50","126","52",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1991","181","559","185","286","105","10","18","6","7","26","42","13","16","0","13","11","13","13","22","49","44","21","32","65","46","34","33","27","21","11","17","273","98","26","21","0","13","2","4","11","13","0","13","0","13","33","32","21","23","10","13","72","54","24","19","46","36","28","24","1432","235","621","137","20","22","19","25","43","34","27","36","36","31","13","14","32","26","119","59","53","48","100","50","78","55","64","30","17","17","811","145","44","34","0","13","82","47","3","4","28","39","34","29","63","35","78","42","100","51","101","52","129","58","85","35","64","40",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1198","181","121","90","50","40","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","11","18","21","31","16","17","0","13","0","13","71","66","9","15","0","13","6","10","6","10","0","13","0","13","0","13","6","9","1","4","0","13","16","17","0","13","27","43","1077","176","564","108","26","31","0","13","25","27","18","24","17","22","0","13","80","52","30","30","65","46","73","47","65","45","123","46","42","29","513","102","4","8","11","15","15","15","15","25","8","13","16","20","21","23","68","42","32","28","26","21","93","51","162","46","42","35",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5848","690","799","378","343","183","0","19","0","19","121","92","12","19","0","19","5","9","0","19","30","48","109","144","0","19","66","68","0","19","0","19","456","231","24","37","0","19","96","79","9","15","34","33","26","41","46","54","116","98","72","66","9","16","0","19","0","19","24","33","5049","665","2694","435","197","114","12","20","211","103","64","55","8","13","37","31","203","159","202","135","556","228","443","115","352","131","332","127","77","48","2355","338","109","84","0","19","292","116","137","113","22","24","39","45","148","135","278","113","265","107","327","145","335","96","270","103","133","74",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","6763","848","1776","777","702","320","60","93","82","77","159","136","60","67","0","19","62","82","131","133","15","21","0","19","52","57","52","49","29","47","0","19","1074","521","132","137","0","19","90","80","97","95","43","66","0","19","206","175","230","134","150","103","26","40","48","51","52","70","0","19","4987","875","2548","457","25","36","0","19","113","110","104","65","18","21","22","23","507","273","219","129","352","226","297","134","437","126","200","103","254","91","2439","527","57","67","18","32","30","45","30","45","57","60","103","118","222","195","202","119","246","126","723","192","307","98","277","102","167","81",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","6064","651","234","120","79","59","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","41","3","4","0","19","0","19","0","19","52","53","155","102","25","46","0","19","0","19","0","19","0","19","0","19","51","64","12","24","12","19","0","19","12","20","0","19","43","32","5830","649","2593","404","82","78","36","41","136","114","104","72","44","39","140","93","232","128","371","199","320","122","404","136","327","145","269","84","128","74","3237","401","112","95","49","70","309","130","97","74","16","25","217","112","288","182","237","116","437","158","390","154","472","138","416","107","197","91",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4431","524","1671","386","737","242","46","65","0","13","96","66","0","13","17","21","29","30","197","151","62","73","73","64","77","86","83","56","57","68","0","13","934","276","8","16","0","13","54","77","42","46","0","13","0","13","526","267","84","69","42","39","37","38","45","36","39","44","57","50","2760","452","1310","298","57","52","0","13","77","65","38","47","16","46","0","13","122","119","291","156","134","105","134","86","189","82","167","74","85","50","1450","284","7","31","10","18","44","62","91","96","23","30","7","11","138","137","228","103","168","83","123","80","268","105","139","72","204","75",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4589","581","2330","449","883","290","74","88","0","19","107","71","0","19","0","19","16","23","589","236","44","68","34","30","0","19","19","25","0","19","0","19","1447","387","84","83","0","19","0","19","0","19","23","36","0","19","969","334","91","60","102","87","62","73","66","66","13","23","37","55","2259","431","1245","313","47","58","0","19","0","19","10","22","0","19","48","78","146","110","192","124","208","129","201","134","163","75","105","67","125","71","1014","219","0","19","68","83","31","50","0","19","0","19","0","19","27","37","83","85","115","85","109","66","246","128","186","83","149","60",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3472","458","1271","440","751","266","85","76","35","44","56","46","23","35","0","13","30","56","219","197","23","34","114","97","0","13","66","50","80","78","20","25","520","276","0","13","9","16","84","83","31","49","0","13","33","53","108","103","79","56","65","50","50","47","22","22","17","26","22","23","2201","394","963","188","32","38","32","41","20","23","13","22","0","13","7","12","94","88","174","92","134","109","103","60","129","55","103","53","122","61","1238","322","80","82","9","15","101","69","0","13","0","13","17","28","171","149","104","71","164","85","83","56","255","88","148","66","106","53",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2200","391","725","284","385","199","0","13","0","13","15","24","19","25","0","13","11","17","71","65","28","28","45","45","52","55","94","77","18","26","32","39","340","166","0","13","11","18","18","22","12","18","0","13","0","13","86","133","17","19","5","8","105","65","25","27","50","32","11","17","1475","291","772","181","62","40","9","12","72","46","29","25","0","13","28","39","68","51","167","95","57","54","89","53","127","58","60","44","4","6","703","165","82","61","0","13","82","63","30","32","0","13","5","8","98","62","118","63","67","32","36","32","89","40","71","51","25","17",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1986","362","643","272","352","228","43","42","0","13","84","73","46","37","0","13","0","13","25","43","0","13","100","162","39","36","15","18","0","13","0","13","291","135","49","48","9","15","61","54","7","11","0","13","7","13","0","13","57","32","40","32","23","22","14","21","6","10","18","21","1343","351","651","182","36","38","0","13","11","16","0","13","0","13","46","53","74","71","115","82","118","98","118","80","84","40","29","21","20","21","692","239","19","22","0","13","22","19","53","46","7","12","0","13","167","125","63","46","119","46","66","51","87","46","64","35","25","21",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6028","653","1389","556","759","354","68","79","14","27","81","91","29","49","0","19","0","19","203","232","65","69","67","69","61","48","105","73","47","50","19","30","630","321","62","100","32","48","94","83","0","19","0","19","0","19","21","35","109","92","69","69","112","89","13","23","74","83","44","44","4639","772","2400","520","159","132","54","85","211","186","49","76","18","37","0","19","145","110","419","178","183","111","314","200","457","171","322","91","69","61","2239","430","211","144","0","19","193","144","18","30","36","44","12","20","123","131","354","160","125","82","319","152","445","156","298","111","105","68",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5441","354","732","249","420","142","47","47","0","19","58","64","23","28","2","5","7","10","52","39","74","59","32","28","39","29","43","48","14","16","29","27","312","128","0","19","12","19","41","38","0","19","0","19","0","19","19","18","108","73","30","26","22","20","17","14","16","20","47","44","4709","408","2436","247","95","52","32","28","213","92","113","65","53","37","56","22","189","82","272","84","328","75","434","86","274","78","208","63","169","61","2273","260","127","54","46","42","150","68","110","53","16","20","108","56","153","63","278","103","240","78","304","89","276","74","300","62","165","63",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4725","402","649","207","262","104","23","22","4","6","0","13","7","12","0","13","2","5","54","50","40","30","0","13","14","19","57","36","61","50","0","13","387","140","14","17","9","15","17","19","7","11","0","13","19","21","41","41","17","17","47","36","40","34","78","55","53","51","45","42","4076","449","2067","222","69","36","13","17","143","68","96","54","49","28","57","36","175","73","149","65","350","84","333","86","284","96","287","61","62","39","2009","280","92","51","22","27","134","65","70","39","0","13","78","57","133","62","206","67","264","81","279","91","285","93","305","77","141","49",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4651","364","481","200","191","82","21","25","15","23","5","7","0","13","20","21","14","12","0","13","15","19","23","25","15","14","41","32","22","22","0","13","290","143","12","20","0","13","10","11","43","46","0","13","27","28","20","21","82","73","66","55","0","13","30","38","0","13","0","13","4170","412","2151","265","78","41","41","42","178","93","90","55","54","40","84","48","247","103","143","64","301","98","350","83","246","105","231","62","108","41","2019","271","90","47","0","13","103","63","42","33","67","54","12","13","181","63","215","107","348","92","382","113","236","70","247","82","96","43",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3676","399","616","217","220","102","21","21","0","13","56","55","0","13","0","13","0","13","16","25","47","51","17","28","34","39","0","13","0","13","29","46","396","130","73","57","43","38","8","14","0","13","0","13","12","22","29","36","44","40","34","28","22","26","48","47","61","57","22","23","3060","400","1534","217","109","54","28","31","140","82","78","49","31","33","36","22","46","50","232","92","133","66","169","68","351","116","101","43","80","38","1526","231","99","66","29","27","119","70","73","49","14","21","31","33","77","48","193","65","198","78","268","124","238","70","103","50","84","57",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","5335","463","515","360","229","178","29","39","0","19","47","52","9","18","31","42","0","19","42","51","0","19","8","15","24","29","30","40","0","19","9","15","286","219","0","19","0","19","47","52","0","19","19","32","19","31","69","81","0","19","50","48","24","33","41","43","0","19","17","20","4820","473","2395","271","41","32","69","43","296","118","145","69","68","54","25","29","180","77","288","119","293","74","388","84","218","78","319","87","65","44","2425","283","76","46","28","28","241","87","146","62","21","25","71","58","113","66","341","105","304","89","373","97","257","78","332","91","122","63",
