"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2891","349","505","192","215","97","2","12","9","14","1","9","10","16","0","13","0","13","32","30","29","29","18","30","46","43","68","47","0","13","0","13","290","118","37","35","6","10","12","20","0","13","0","13","0","13","61","41","22","26","0","13","41","33","34","42","34","39","43","37","2386","342","1247","176","98","55","25","30","112","86","67","45","0","13","45","30","140","52","112","52","151","77","159","53","190","82","87","43","61","44","1139","204","44","37","9","14","123","55","86","84","0","13","25","26","97","56","133","56","174","55","180","63","82","45","149","47","37","45",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","4092","335","796","192","309","120","27","29","10","15","79","61","41","42","9","17","0","13","54","40","18","26","22","19","10","16","24","27","15","25","0","13","487","117","78","51","31","35","32","33","20","26","9","16","0","13","53","49","83","45","28","40","19","19","83","54","25","32","26","21","3296","362","1528","232","135","70","23","36","81","52","51","46","27","30","79","60","116","61","168","68","230","99","187","69","206","89","95","37","130","43","1768","193","161","103","8","10","116","59","55","54","45","41","35","35","112","68","271","88","222","62","302","76","203","75","121","47","117","46",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3668","337","648","234","348","162","74","122","0","13","11","17","21","17","0","13","0","13","36","37","36","40","65","57","77","52","19","23","9","13","0","13","300","135","17","27","0","13","26","40","24","31","0","13","38","33","32","36","36","28","37","44","9","15","16","17","6","10","59","30","3020","338","1390","177","18","31","33","47","174","84","101","83","37","35","57","50","101","54","152","92","153","73","122","57","187","72","201","49","54","37","1630","208","97","56","42","34","151","70","39","33","27","33","52","33","88","56","108","62","303","94","155","69","287","75","209","54","72","35",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2172","167","448","182","220","92","8","13","5","5","11","31","10","12","9","14","9","9","4","11","22","24","10","16","53","40","59","34","10","12","10","12","228","104","16","15","0","13","14","18","15","13","0","13","7","10","21","24","12","16","23","25","63","50","8","9","34","29","15","13","1724","226","859","144","26","29","6","13","58","30","35","31","13","18","24","25","94","66","168","102","73","49","194","69","74","44","70","30","24","17","865","138","39","31","18","20","74","43","2","3","0","13","30","24","85","48","74","38","172","43","98","41","125","58","72","30","76","32",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1078","167","61","53","20","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","0","13","8","13","0","13","5","9","41","42","6","10","0","13","4","7","4","8","0","13","0","13","0","13","4","7","1","3","13","19","9","14","0","13","0","13","1017","169","478","79","6","18","0","13","21","27","27","26","18","23","0","13","37","36","34","31","40","35","81","47","71","49","113","44","30","29","539","120","2","6","5","14","8","11","8","21","7","18","23","29","50","36","49","41","47","32","51","41","113","60","149","51","27","28",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5146","582","1051","442","363","192","0","18","0","18","61","53","51","66","0","18","7","13","19","29","0","18","107","111","48","51","70","74","0","18","0","18","688","315","65","76","0","18","133","99","8","16","57","50","18","33","82","106","97","83","126","86","57","58","0","18","11","19","34","32","4095","590","2147","370","133","77","11","20","187","102","74","52","0","18","59","38","117","117","190","121","381","169","324","123","330","125","267","101","74","50","1948","284","34","47","21","35","142","92","55","35","10","17","48","44","194","149","284","132","285","122","218","109","348","112","176","76","133","83",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","6277","554","1996","524","853","330","0","18","55","87","113","109","19","31","0","18","51","66","208","144","111","143","45","70","108","115","91","77","52","61","0","18","1143","417","0","18","14","24","89","91","117","101","41","62","26","36","266","189","222","132","207","107","31","36","83","69","47","55","0","18","4281","519","1995","306","70","50","0","18","14","25","16","27","11","18","45","44","186","168","275","151","186","126","352","131","448","131","263","126","129","62","2286","314","127","108","0","18","122","117","61","60","58","67","24","29","166","118","311","125","168","109","501","141","363","111","220","96","165","67",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","6363","600","530","321","274","197","75","119","23","33","44","66","22","33","0","18","0","18","57","85","20","33","2","3","0","18","0","18","0","18","31","46","256","163","0","18","0","18","0","18","0","18","0","18","0","18","151","148","0","18","32","36","10","17","42","51","0","18","21","34","5833","632","2703","445","81","64","13","21","191","94","120","81","32","32","139","86","559","282","185","118","269","98","376","157","377","135","249","93","112","72","3130","293","146","110","71","86","291","108","142","119","33","34","165","79","141","117","280","116","491","115","316","118","405","124","393","104","256","117",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4881","519","1756","401","750","229","30","46","0","13","58","51","8","12","7","16","14","20","335","153","21","27","55","59","57","65","97","79","53","80","15","23","1006","312","12","20","0","13","51","61","7","21","0","13","0","13","690","310","50","49","34","28","10","16","76","62","21","25","55","50","3125","449","1319","243","45","49","0","13","114","65","60","52","38","48","21","23","115","78","223","113","190","101","116","77","177","79","140","72","80","52","1806","298","59","64","23","27","130","104","94","85","27","32","21","24","246","163","240","110","168","75","174","86","318","95","183","75","123","60",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4939","549","2635","507","1072","318","156","99","17","31","81","79","0","18","0","18","16","24","578","247","39","60","105","108","5","9","35","38","0","18","40","51","1563","358","0","18","0","18","27","42","105","100","19","27","0","18","1042","291","75","78","94","67","17","28","93","70","32","49","59","59","2304","403","1300","290","19","27","0","18","0","18","53","50","0","18","22","37","169","131","232","148","141","111","319","185","124","61","95","64","126","80","1004","212","0","18","56","63","36","31","0","18","0","18","26","43","69","63","17","25","77","57","132","63","220","114","227","112","144","66",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3423","396","1251","398","707","252","79","62","55","52","94","67","18","28","17","29","19","29","275","169","17","23","33","38","10","16","49","38","41","54","0","13","544","222","42","49","65","48","53","54","0","13","9","16","20","25","94","71","81","56","55","36","70","62","27","24","0","13","28","21","2172","364","1008","195","31","35","13","20","6","14","7","14","7","12","18","27","114","82","177","88","106","64","194","111","178","77","95","45","62","45","1164","286","69","66","5","9","44","45","0","13","0","13","19","23","184","140","55","46","106","68","207","95","213","76","140","74","122","43",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2436","327","1094","305","457","158","15","22","0","13","38","42","31","32","6","8","4","8","67","50","33","41","52","37","73","56","67","38","41","43","30","35","637","228","113","77","18","21","81","57","12","19","0","13","17","18","121","117","45","29","55","46","94","62","30","29","22","17","29","37","1342","236","764","160","37","27","36","29","34","28","37","27","0","13","18","21","101","59","171","110","36","30","54","29","133","52","85","52","22","23","578","137","116","66","0","13","27","31","25","30","0","13","0","13","66","49","85","41","38","24","44","28","122","45","30","21","25","17",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1996","326","596","218","298","148","50","37","0","13","100","82","39","36","0","13","7","10","31","43","0","13","23","21","23","25","4","7","0","13","21","33","298","124","47","48","22","25","47","42","4","8","0","13","5","7","21","29","66","41","22","19","27","17","25","30","6","9","6","9","1400","313","731","208","34","34","0","13","11","13","0","13","0","13","20","17","43","32","162","115","139","98","186","101","59","37","46","28","31","24","669","182","0","13","0","13","17","14","21","33","5","9","0","13","171","102","90","55","62","34","145","64","82","41","39","25","37","21",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6630","706","1594","697","792","428","171","164","28","50","148","125","33","54","0","18","0","18","133","158","24","39","52","71","109","82","82","70","12","20","0","18","802","362","102","121","0","18","126","97","0","18","0","18","17","29","20","35","125","118","103","92","191","112","9","16","97","132","12","20","5036","786","2738","514","143","135","56","75","208","143","75","83","0","18","23","34","190","116","475","187","340","208","450","218","425","154","254","99","99","65","2298","389","165","144","0","18","148","104","51","75","57","53","20","30","196","156","366","195","72","61","520","158","318","99","301","113","84","56",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5261","374","987","355","587","213","34","40","0","18","92","61","64","61","13","16","9","15","20","18","107","74","91","66","38","29","81","57","15","17","23","28","400","163","4","7","0","18","70","48","19","19","0","18","22","34","13","12","151","97","38","27","21","24","15","18","20","21","27","23","4274","354","2265","235","109","55","30","23","151","64","161","69","35","30","58","28","175","74","240","77","315","75","364","87","272","71","220","67","135","54","2009","206","112","57","35","44","153","66","99","56","43","23","79","46","123","57","225","92","178","69","284","79","288","66","256","68","134","55",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4799","359","684","210","292","103","24","24","0","13","20","24","0","13","6","8","15","15","35","32","33","30","0","13","37","53","65","42","28","41","29","44","392","142","10","16","9","15","36","28","9","13","2","3","7","10","21","23","41","33","56","44","66","49","81","50","43","47","11","13","4115","370","2096","223","109","54","35","35","241","75","70","33","57","38","50","28","103","54","157","66","407","93","359","70","216","66","223","47","69","36","2019","221","64","35","63","48","161","67","90","48","9","14","61","43","111","45","165","73","347","69","261","70","241","82","269","65","177","69",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4270","389","451","192","162","78","20","27","14","25","4","6","11","16","9","14","4","6","0","13","25","26","25","28","21","20","8","8","21","22","0","13","289","129","12","17","0","13","10","10","16","18","0","13","19","20","31","27","45","47","64","52","14","15","45","39","30","29","3","5","3819","379","1863","195","94","46","44","42","95","47","62","43","17","14","69","38","166","73","255","108","206","75","295","70","289","71","168","55","103","44","1956","278","84","61","0","13","116","58","42","30","39","35","20","21","278","71","245","114","244","62","276","67","246","66","271","96","95","39",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3951","456","715","245","323","143","31","25","0","13","80","57","47","43","0","13","0","13","65","59","32","29","40","48","21","23","7","11","0","13","0","13","392","125","71","54","10","16","20","25","0","13","10","16","14","16","23","35","33","27","54","34","74","61","32","33","51","46","0","13","3236","479","1659","283","66","50","30","29","73","48","43","30","16","23","86","59","199","118","133","65","88","64","262","95","293","129","287","98","83","53","1577","269","105","73","8","14","108","63","50","44","23","28","35","34","126","106","159","82","284","135","248","96","244","80","136","62","51","52",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","4614","488","311","212","174","139","19","26","0","13","37","40","7","13","22","31","0","13","0","13","2","8","11","15","25","28","33","36","10","14","8","14","137","83","0","13","0","13","21","29","0","13","0","13","12","21","9","15","0","13","43","41","4","8","20","24","11","15","17","21","4303","480","2041","244","91","45","71","40","185","64","125","78","63","60","36","33","157","83","249","83","228","81","315","76","331","110","150","49","40","33","2262","309","118","61","32","29","169","75","114","75","13","20","68","53","48","42","331","91","273","90","407","139","357","93","139","54","193","90",
