"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2711","515","340","193","164","89","19","31","0","132","0","132","0","132","0","132","0","132","0","132","45","48","0","132","30","41","28","38","0","132","42","37","176","131","0","132","0","132","56","74","0","132","0","132","0","132","24","41","11","19","17","31","0","132","26","33","13","23","29","30","2371","505","1222","268","112","109","0","132","120","96","126","88","19","32","88","76","70","80","148","87","181","100","119","78","103","66","86","46","50","44","1149","316","85","88","15","24","104","81","15","31","10","21","16","23","132","92","192","105","119","75","113","67","149","83","115","84","84","61",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3759","620","706","364","422","256","50","58","28","51","51","58","50","57","16","23","30","33","13","27","0","132","75","77","80","65","9","17","7","12","13","24","284","153","0","132","21","36","0","132","0","132","0","132","0","132","0","132","43","70","35","38","11","17","94","58","69","94","11","20","3053","606","1455","354","144","108","73","85","177","100","0","132","19","34","67","67","87","71","161","95","236","107","135","86","238","73","71","57","47","41","1598","315","151","96","30","46","206","117","12","20","21","35","29","33","64","76","290","120","185","117","290","136","199","76","59","45","62","48",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3983","546","677","322","327","165","60","97","21","37","19","28","0","132","0","132","0","132","49","72","14","20","25","37","57","68","70","64","12","19","0","132","350","182","0","132","16","31","101","97","0","132","0","132","0","132","14","26","91","89","19","32","62","56","24","36","23","37","0","132","3306","586","1433","300","83","93","0","132","59","60","91","78","0","132","0","132","145","99","242","127","226","116","265","136","156","94","152","57","14","24","1873","371","131","133","0","132","157","139","69","81","51","49","45","51","114","86","165","85","388","127","236","100","175","82","245","68","97","60",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2347","293","699","336","322","153","78","70","0","132","41","39","10","18","7","12","14","17","87","71","0","132","0","132","21","19","50","44","0","132","14","17","377","205","113","104","17","26","41","40","13","16","0","132","10","16","18","21","26","32","82","56","18","17","22","37","12","14","5","8","1648","373","740","172","32","39","0","132","53","38","0","132","91","77","7","12","90","82","35","40","51","43","151","77","147","77","67","54","16","16","908","235","29","46","0","132","61","67","0","132","0","132","33","41","26","34","96","59","47","36","281","112","70","47","138","94","127","70",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1287","293","393","205","79","65","0","132","0","132","0","132","0","132","0","132","0","132","28","43","0","132","0","132","19","31","32","39","0","132","0","132","314","209","94","133","0","132","54","47","17","26","0","132","18","30","0","132","38","40","46","44","16","27","31","28","0","132","0","132","894","281","492","178","21","34","0","132","74","93","15","24","0","132","0","132","50","62","95","66","61","75","36","41","18","28","99","86","23","33","402","167","79","92","0","132","52","59","0","132","0","132","0","132","55","64","19","31","110","55","16","25","14","22","36","41","21","33",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5201","519","583","238","263","126","0","132","0","132","51","54","36","40","0","132","0","132","0","132","25","30","31","48","30","36","58","64","0","132","32","42","320","145","0","132","0","132","49","61","0","132","0","132","0","132","22","38","60","63","26","31","111","72","28","33","0","132","24","32","4618","549","2459","359","148","93","78","66","139","83","74","52","45","46","50","43","346","215","197","97","281","124","321","122","419","136","286","101","75","65","2159","277","124","82","13","23","65","51","80","62","0","132","11","16","128","107","343","157","236","84","347","112","464","130","262","103","86","48",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","7444","995","2120","721","866","380","105","117","0","132","87","96","0","132","0","132","0","132","452","328","76","96","0","132","74","64","72","73","0","132","0","132","1254","476","153","123","0","132","30","38","134","124","85","86","0","132","414","268","156","134","127","77","64","92","37","43","54","70","0","132","5324","758","2723","484","311","154","0","132","98","83","85","90","90","67","141","91","306","213","347","175","298","122","185","121","444","180","253","77","165","90","2601","479","190","132","5","10","60","55","75","57","0","132","83","68","437","298","251","134","394","152","305","112","332","126","275","90","194","79",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","5356","503","901","368","319","172","23","33","0","132","46","40","27","33","36","45","0","132","24","40","53","78","68","66","19","30","0","132","0","132","23","36","582","292","24","37","0","132","63","56","0","132","0","132","0","132","99","118","59","97","164","130","23","34","71","84","79","79","0","132","4455","534","2060","307","67","50","0","132","68","50","55","50","7","13","77","71","162","130","174","96","237","115","418","121","299","117","294","102","202","96","2395","359","85","75","36","57","101","124","111","91","18","30","97","80","174","113","187","128","430","149","486","136","261","101","307","83","102","76",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4644","762","1601","493","536","269","0","132","0","132","8","12","7","12","8","12","0","132","382","256","22","38","21","36","37","46","0","132","15","18","36","41","1065","407","0","132","0","132","8","12","0","132","13","21","0","132","908","413","0","132","32","38","12","20","59","45","0","132","33","31","3043","573","1391","337","21","35","5","10","103","56","80","65","12","18","13","22","353","237","223","144","83","69","147","80","198","71","84","51","69","55","1652","338","39","48","1","7","79","133","0","132","71","58","15","25","356","240","140","101","209","89","256","79","238","104","95","47","153","61",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","3036","415","1066","408","432","212","69","67","0","132","76","76","0","132","0","132","20","45","122","146","0","132","17","40","35","51","76","51","17","25","0","132","634","271","50","53","0","132","53","58","0","132","0","132","0","132","226","174","73","76","88","86","37","43","60","48","0","132","47","42","1970","392","1037","262","103","82","31","49","36","33","39","41","0","132","15","17","34","39","284","127","95","67","213","85","101","58","34","30","52","61","933","217","38","50","7","20","61","56","15","26","0","132","42","47","35","43","101","76","103","66","244","102","71","52","42","37","174","80",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","4384","520","1313","486","579","281","24","40","19","31","20","28","19","31","0","132","17","29","282","195","52","73","100","79","18","21","28","45","0","132","0","132","734","326","38","51","30","49","74","66","39","42","0","132","61","69","49","68","108","85","23","39","158","91","77","57","18","29","59","57","3071","436","1706","332","52","68","60","62","144","69","84","70","10","17","0","132","209","133","457","165","109","125","186","87","210","107","103","51","82","67","1365","242","0","132","0","132","48","57","146","104","0","132","0","132","56","73","124","86","251","92","247","104","300","124","93","62","100","52",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2296","409","916","382","230","112","33","57","16","27","51","51","27","43","0","132","32","27","13","23","12","20","5","11","17","27","3","7","21","33","0","132","686","305","170","116","0","132","63","73","9","43","10","17","33","24","167","119","50","54","105","56","46","41","24","15","0","132","9","18","1380","372","577","214","32","53","0","132","29","42","7","11","10","15","0","132","105","91","91","73","33","36","135","170","7","13","38","31","90","71","803","293","28","33","19","29","29","38","72","76","0","132","0","132","156","110","135","84","56","59","179","111","52","38","61","58","16","25",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2183","523","810","391","348","209","50","76","8","16","8","15","32","40","0","132","0","132","11","20","35","58","71","52","54","58","66","58","13","22","0","132","462","254","132","92","19","30","0","132","0","132","0","132","0","132","189","150","10","18","34","43","52","44","25","28","1","2","0","132","1373","396","618","213","60","65","13","20","0","132","54","63","10","16","0","132","81","76","105","91","89","68","112","63","38","39","47","46","9","20","755","261","0","132","33","46","78","68","49","45","18","30","35","44","161","145","66","58","48","29","92","53","65","49","30","34","80","50",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6208","708","959","476","424","302","109","119","45","59","106","123","17","28","0","132","0","132","22","28","17","30","50","45","47","48","0","132","11","19","0","132","535","282","51","61","0","132","122","100","22","40","17","27","0","132","50","50","77","75","95","71","0","132","40","40","17","29","44","52","5249","784","2574","436","209","125","31","35","185","114","197","102","10","16","57","55","243","117","208","98","488","184","458","124","244","101","168","74","76","69","2675","454","202","151","64","94","280","178","55","57","28","33","65","48","195","128","506","236","212","98","382","115","336","101","193","70","157","100",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5361","442","1036","320","543","170","80","57","15","19","127","86","42","33","0","132","14","22","15","23","98","66","27","32","38","29","76","60","3","5","8","13","493","181","0","132","0","132","96","104","26","31","14","21","0","132","46","45","64","42","94","58","61","50","57","57","0","132","35","33","4325","483","2309","298","211","89","16","27","276","107","132","85","0","132","87","67","85","55","291","113","342","92","368","86","192","83","194","50","115","43","2016","270","139","94","22","26","270","116","61","43","19","25","46","59","52","39","365","99","207","58","335","104","187","60","219","58","94","43",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","5123","427","622","232","200","99","16","21","0","132","22","27","6","11","8","13","4","7","7","13","24","29","23","20","39","33","21","19","14","14","16","22","422","160","14","18","0","132","51","45","11","17","0","132","0","132","40","32","34","35","40","26","125","112","65","42","11","15","31","26","4501","481","2265","270","201","87","20","24","227","93","107","69","23","22","106","72","202","87","246","97","316","81","256","67","373","124","134","42","54","34","2236","282","97","58","26","27","96","53","114","78","40","32","77","52","175","70","354","89","357","75","295","73","354","153","167","45","84","45",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4167","311","572","187","340","125","0","132","0","132","40","53","5","9","0","132","0","132","68","63","0","132","18","22","107","72","45","50","46","53","11","14","232","88","2","4","0","132","2","4","19","26","0","132","0","132","31","24","0","132","29","26","77","63","5","8","36","37","31","27","3595","353","1738","248","70","55","26","26","110","52","89","62","42","41","93","55","174","97","229","88","298","57","263","89","178","55","131","55","35","28","1857","214","166","78","24","32","121","79","121","92","13","15","78","50","188","70","153","56","286","75","184","68","263","80","166","59","94","64",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3184","328","603","261","292","173","37","53","0","132","30","33","0","132","0","132","11","19","17","29","22","24","100","88","28","28","0","132","21","26","26","31","311","151","13","20","0","132","0","132","18","30","9","16","0","132","54","41","0","132","36","41","60","53","49","70","45","54","27","38","2581","311","1360","195","39","37","13","20","40","55","81","70","20","34","14","20","174","97","162","74","253","93","187","69","210","81","105","54","62","35","1221","182","72","46","0","132","83","60","69","57","11","15","67","52","131","57","97","64","185","66","182","76","165","71","60","28","99","40",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3350","512","93","86","68","75","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","45","68","0","132","12","20","0","132","11","18","25","29","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","12","18","0","132","13","22","0","132","0","132","3257","500","1578","260","132","75","0","132","74","49","34","33","43","52","35","49","83","77","319","147","238","106","279","95","218","81","81","49","42","33","1679","273","92","57","21","26","180","98","44","38","50","55","86","67","150","92","191","88","236","113","293","143","177","76","135","72","24","25",
