"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4563","389","1532","368","793","232","90","73","0","14","235","76","65","60","14","17","8","12","83","75","169","148","21","27","34","38","8","13","32","35","34","30","739","206","72","63","24","29","149","78","28","31","0","14","55","43","63","53","107","59","91","57","42","35","44","29","57","41","7","11","3031","400","1504","207","105","46","15","23","45","37","20","29","0","14","6","9","184","82","222","69","315","108","221","107","140","53","172","53","59","42","1527","254","138","79","13","17","152","76","29","38","12","11","29","32","159","81","159","82","199","83","161","69","212","56","192","52","72","39",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1451","260","328","219","182","113","7","12","16","23","33","40","18","27","0","14","0","14","0","14","15","25","32","33","15","26","42","34","4","7","0","14","146","119","7","12","0","14","9","17","0","14","0","14","0","14","29","41","0","14","46","43","21","31","0","14","0","14","34","37","1123","192","546","114","0","14","0","14","87","56","28","35","0","14","8","12","24","24","82","47","28","32","77","45","85","45","103","74","24","19","577","123","30","35","0","14","23","27","5","11","59","44","13","27","82","44","56","53","68","50","95","45","78","49","24","19","44","30",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2699","476","437","224","245","152","4","19","6","13","13","21","30","49","19","31","0","14","0","14","38","39","45","69","45","43","45","47","0","14","0","14","192","104","8","14","0","14","16","42","0","14","0","14","34","37","0","14","20","30","9","14","18","33","53","39","34","42","0","14","2262","459","1141","308","31","31","15","22","106","100","0","14","44","44","17","26","100","65","45","35","204","143","128","87","184","103","134","56","133","39","1121","229","29","33","12","23","105","89","25","28","4","9","12","17","78","69","74","57","171","77","175","114","195","104","122","46","119","63",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","4176","478","993","381","507","254","42","43","30","35","104","70","88","63","0","14","54","56","0","14","38","39","91","80","9","14","29","29","22","27","0","14","486","190","31","37","0","14","11","22","0","14","15","25","0","14","0","14","139","93","106","81","17","25","57","49","97","69","13","21","3183","378","1359","231","164","61","16","22","120","67","45","53","0","14","44","53","135","86","143","71","146","79","157","74","197","92","153","70","39","34","1824","237","134","60","0","14","341","159","77","69","42","56","47","45","223","89","203","69","109","64","240","112","152","77","168","59","88","46",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3583","548","1127","393","569","214","68","77","95","84","58","62","13","20","0","14","0","14","0","14","89","76","58","58","128","100","18","28","24","36","18","26","558","211","66","58","0","14","69","90","0","14","0","14","0","14","17","29","144","92","124","74","58","63","21","30","6","14","53","38","2456","383","1015","187","68","60","0","14","22","26","11","19","38","35","60","46","176","109","65","51","130","71","155","67","86","46","159","82","45","31","1441","261","92","60","0","14","87","60","68","46","32","35","63","46","98","69","120","65","233","75","157","93","231","97","159","62","101","51",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1910","222","476","159","309","119","0","14","0","14","59","39","8","12","0","14","10","14","47","62","22","33","35","31","5","9","6","10","106","82","11","18","167","70","13","21","7","13","8","13","22","19","0","14","0","14","0","14","24","27","5","9","22","23","36","29","11","12","19","24","1434","264","684","149","48","32","8","14","32","16","83","112","34","33","7","9","20","23","24","25","66","33","169","74","88","44","76","34","29","27","750","160","19","25","0","14","19","20","25","13","33","48","25","36","129","91","48","32","37","34","147","81","126","59","86","40","56","45",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","1018","221","258","158","68","55","0","14","0","14","0","14","0","14","0","14","0","14","6","6","0","14","19","28","11","19","9","12","8","13","15","22","190","129","0","14","0","14","0","14","0","14","0","14","0","14","15","20","100","94","23","32","10","13","7","11","7","11","28","23","760","203","401","125","9","15","17","24","23","27","0","14","0","14","0","14","36","36","10","14","27","27","33","39","42","38","169","95","35","38","359","102","9","14","0","14","18","25","0","14","0","14","0","14","0","14","15","16","11","15","37","27","78","69","155","69","36","32",
"1400000US13009970101","Census Tract 9701.01, Baldwin County, Georgia","2255","475","41","51","23","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","43","0","14","0","14","0","14","0","14","18","23","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14","9","15","0","14","0","14","0","14","2214","474","1131","274","76","49","0","14","149","96","134","166","87","97","17","28","48","59","27","35","189","133","195","105","145","85","43","43","21","35","1083","290","80","66","40","43","110","87","31","41","10","21","4","14","0","14","47","40","297","109","203","100","151","94","82","66","28","39",
"1400000US13009970102","Census Tract 9701.02, Baldwin County, Georgia","3055","412","455","244","237","154","0","14","0","14","140","158","0","14","0","14","0","14","0","14","20","35","17","65","54","85","6","19","0","14","0","14","218","134","0","14","0","14","0","14","0","14","0","14","0","14","58","78","67","77","0","14","0","14","80","96","0","14","13","23","2600","351","1471","262","103","62","0","14","60","65","18","59","0","14","0","14","191","171","41","47","129","67","388","178","314","178","191","64","36","55","1129","250","58","41","0","14","86","80","106","88","0","14","0","14","94","134","147","76","71","70","157","84","180","117","81","44","149","89",
"1400000US13009970201","Census Tract 9702.01, Baldwin County, Georgia","3248","697","1081","562","257","154","12","22","37","51","16","27","42","69","0","14","0","14","24","44","85","92","0","14","24","36","0","14","17","25","0","14","824","464","100","72","0","14","188","180","30","45","0","14","0","14","238","152","30","42","183","169","37","39","18","30","0","14","0","14","2167","468","945","288","14","26","0","14","63","104","151","96","19","32","0","14","101","173","77","72","137","91","129","58","172","141","53","47","29","31","1222","304","26","45","0","14","0","14","0","14","0","14","119","70","236","129","283","178","79","72","210","108","148","106","69","36","52","44",
"1400000US13009970202","Census Tract 9702.02, Baldwin County, Georgia","3480","536","428","457","172","174","33","42","0","14","0","14","0","14","0","14","0","14","104","142","0","14","0","14","35","45","0","14","0","14","0","14","256","292","70","93","0","14","0","14","0","14","0","14","0","14","104","136","20","29","31","41","0","14","17","20","14","23","0","14","3052","510","1469","319","96","83","0","14","102","104","89","87","17","31","32","38","173","169","43","64","216","81","236","98","167","74","180","82","118","69","1583","351","5","19","5","20","195","128","38","50","68","67","85","70","135","136","87","82","181","79","275","84","185","94","188","81","136","92",
"1400000US13009970301","Census Tract 9703.01, Baldwin County, Georgia","2341","451","185","130","94","72","0","14","0","14","25","42","0","14","0","14","0","14","0","14","0","14","0","14","21","34","0","14","38","53","10","28","91","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","0","14","0","14","32","50","40","67","2156","446","981","275","9","40","0","14","45","145","17","57","0","14","0","14","73","96","43","98","229","101","145","75","189","85","170","115","61","41","1175","233","0","14","0","14","106","74","87","79","0","14","123","96","0","14","151","82","156","104","188","98","151","83","138","66","75","50",
"1400000US13009970302","Census Tract 9703.02, Baldwin County, Georgia","3431","564","171","136","26","34","0","14","0","14","0","14","0","14","0","14","0","14","1","2","1","2","2","4","1","2","0","14","0","14","21","34","145","125","23","33","0","14","0","14","0","14","0","14","0","14","0","14","26","38","0","14","0","14","62","74","0","14","34","41","3260","555","1278","275","137","134","18","29","119","125","66","72","60","69","26","42","125","109","124","76","171","96","116","61","125","87","91","70","100","53","1982","470","36","48","0","14","185","103","117","158","0","14","130","106","204","179","288","132","188","112","253","156","255","92","186","79","140","101",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","3762","581","940","329","436","188","0","14","0","14","0","14","0","14","0","14","0","14","237","188","40","57","32","50","34","40","22","36","45","46","26","29","504","235","0","14","0","14","0","14","26","49","0","14","6","11","320","195","26","40","17","25","46","54","22","21","29","39","12","20","2822","571","1661","416","171","115","0","14","27","48","0","14","0","14","0","14","298","225","335","236","100","88","96","80","297","146","156","68","181","112","1161","252","0","14","0","14","0","14","19","35","6","12","0","14","48","48","146","92","221","155","56","50","364","117","196","92","105","65",
"1400000US13009970501","Census Tract 9705.01, Baldwin County, Georgia","2623","570","2099","584","803","396","0","14","0","14","155","133","0","14","0","14","0","14","568","358","14","24","0","14","12","19","54","56","0","14","0","14","1296","413","227","117","0","14","0","14","0","14","0","14","44","74","703","328","133","96","57","63","45","51","80","83","7","14","0","14","524","168","292","138","0","14","0","14","0","14","0","14","0","14","0","14","74","116","94","78","49","76","0","14","21","33","54","49","0","14","232","128","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","4","9","65","73","63","54","82","101",
"1400000US13009970502","Census Tract 9705.02, Baldwin County, Georgia","1755","346","181","117","79","73","0","14","0","14","0","14","0","14","47","68","0","14","23","41","0","14","7","13","0","14","2","4","0","14","0","14","102","94","0","14","0","14","0","14","0","14","0","14","0","14","63","81","0","14","0","14","0","14","12","26","27","46","0","14","1574","306","845","173","82","94","0","14","13","44","11","30","0","14","16","48","23","41","94","83","36","52","129","69","86","89","279","144","76","52","729","167","14","21","0","14","0","14","0","14","6","21","0","14","24","26","111","88","81","88","34","35","98","71","304","155","57","50",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3616","570","1074","348","597","246","70","55","25","38","39","49","61","73","0","14","24","40","84","134","49","49","85","73","18","29","98","65","15","26","29","30","477","174","0","14","8","15","54","50","22","35","0","14","21","35","41","66","49","51","55","56","59","61","63","80","24","31","81","80","2542","565","1084","350","0","14","0","14","91","96","16","24","34","50","79","76","125","138","108","86","109","99","199","144","162","89","56","39","105","64","1458","417","0","14","0","14","152","93","147","134","0","14","44","70","208","163","103","85","144","76","172","85","183","69","151","84","154","85",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1708","420","593","376","370","264","9","10","0","14","16","19","0","14","0","14","0","14","88","79","48","41","37","47","53","65","92","92","15","19","12","20","223","141","31","37","0","14","32","30","0","14","0","14","0","14","13","24","56","61","13","21","24","37","27","29","27","32","0","14","1115","258","595","198","30","31","0","14","79","38","53","34","0","14","0","14","135","130","130","68","19","20","49","26","44","37","27","22","29","47","520","167","27","28","0","14","24","38","24","22","0","14","8","14","90","68","63","50","91","37","68","46","58","42","49","28","18","16",
