"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2709","538","414","237","207","116","16","30","0","98","0","98","0","98","0","98","0","98","0","98","34","41","30","48","24","32","44","40","0","98","59","54","207","141","0","98","0","98","64","83","0","98","0","98","0","98","0","98","38","48","20","38","0","98","27","30","12","20","46","42","2295","517","1109","261","109","88","0","98","77","69","95","75","29","47","46","57","71","66","120","78","201","90","128","68","152","64","81","40","0","98","1186","312","91","92","16","28","97","72","32","44","21","33","16","25","86","85","171","99","140","71","201","99","152","73","126","65","37","36",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3642","579","884","316","396","207","51","38","43","41","52","38","38","47","12","20","36","48","19","33","0","98","69","65","43","44","0","98","33","40","0","98","488","183","30","46","19","34","39","62","0","98","4","12","0","98","42","61","85","74","29","37","4","10","138","75","66","83","32","34","2758","584","1408","362","158","109","62","76","100","73","0","98","16","30","70","81","104","95","179","112","163","88","114","74","243","94","62","49","137","54","1350","264","85","65","24","40","166","100","12","17","0","98","32","37","66","69","276","122","175","99","192","109","217","98","31","32","74","48",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","4313","590","844","352","336","163","41","67","63","49","22","33","0","98","0","98","0","98","0","98","21","28","65","72","63","67","49","59","12","21","0","98","508","223","0","98","26","39","195","123","0","98","10","24","0","98","28","33","115","106","59","47","40","43","5","14","16","26","14","17","3469","580","1680","330","127","121","0","98","39","56","182","122","0","98","0","98","255","140","264","128","231","104","280","100","144","83","151","61","7","12","1789","362","113","150","0","98","150","137","73","97","60","57","58","59","121","125","175","78","295","118","237","103","186","103","230","67","91","75",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","2503","258","1027","299","392","124","95","83","23","36","39","32","26","28","7","12","27","22","84","47","3","5","0","98","41","42","40","37","0","98","7","11","635","209","195","119","18","26","71","52","49","56","11","15","12","19","74","64","56","42","44","33","21","18","50","56","18","16","16","19","1476","328","629","150","28","33","0","98","46","41","4","6","93","97","11","17","64","54","50","40","49","35","87","59","100","65","76","58","21","18","847","231","39","61","0","98","71","69","0","98","0","98","24","30","7","12","124","91","37","30","185","80","69","48","167","107","124","73",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","951","254","214","129","41","40","0","98","0","98","0","98","0","98","0","98","0","98","22","33","0","98","0","98","0","98","17","27","2","4","0","98","173","121","9","14","0","98","20","35","0","98","0","98","28","46","0","98","0","98","29","36","53","38","34","41","0","98","0","98","737","273","420","150","17","28","0","98","0","98","32","36","0","98","27","40","41","44","40","38","73","57","58","57","19","29","77","61","36","26","317","162","0","98","15","24","63","69","0","98","0","98","0","98","0","98","0","98","115","77","47","55","16","26","30","33","31","40",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","5081","467","619","244","247","122","19","31","0","98","22","36","36","34","0","98","0","98","18","29","17","27","21","32","40","46","57","58","0","98","17","28","372","168","24","38","0","98","40","55","0","98","16","27","0","98","47","57","26","39","35","27","111","66","40","38","0","98","33","38","4462","481","2283","319","184","119","84","74","142","91","65","40","24","37","42","37","252","125","207","119","229","84","346","131","452","123","225","62","31","38","2179","299","98","77","13","22","91","66","70","50","0","98","13","20","95","76","315","131","270","122","343","100","483","122","272","111","116","68",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","7704","775","2457","603","907","299","99","84","40","69","115","132","0","98","0","98","0","98","364","175","128","111","1","3","101","89","56","52","1","5","2","3","1550","417","182","153","57","91","108","102","104","104","68","72","0","98","461","266","188","121","210","143","62","85","30","34","80","81","0","98","5247","699","2833","412","308","147","0","98","205","113","50","57","74","55","119","83","264","145","397","156","326","144","322","118","320","117","272","84","176","87","2414","364","167","120","0","98","38","35","105","74","0","98","87","70","306","197","251","159","477","148","264","91","335","94","251","81","133","67",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","5296","531","1122","490","402","220","99","122","0","98","88","74","18","24","25","31","0","98","16","28","0","98","49","53","34","38","15","24","30","45","28","32","720","336","30","47","0","98","44","45","0","98","0","98","21","32","129","121","174","151","151","108","18","27","76","83","77","75","0","98","4174","592","1959","292","48","43","0","98","62","50","97","70","10","16","65","49","136","97","122","88","209","96","356","114","341","112","301","89","212","89","2215","394","108","82","25","41","149","164","69","68","20","36","63","48","132","100","110","98","408","146","384","140","318","96","288","90","141","75",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4261","645","1354","438","405","216","9","16","0","98","12","18","12","18","12","19","0","98","269","200","27","42","1","3","26","34","20","15","17","19","0","98","949","379","10","17","0","98","12","19","0","98","10","17","0","98","802","382","9","15","30","51","9","14","24","28","0","98","43","31","2907","547","1351","309","21","33","13","23","91","70","71","68","11","17","19","23","256","194","178","113","85","57","234","85","184","68","102","57","86","54","1556","338","49","51","3","10","68","89","0","98","81","69","19","23","318","229","115","86","169","82","222","65","254","92","102","48","156","63",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","3862","684","1647","607","709","464","40","65","0","98","51","79","0","98","0","98","10","18","530","424","0","98","0","98","29","47","41","43","8","14","0","98","938","362","43","63","0","98","113","96","0","98","0","98","0","98","504","296","33","53","128","78","75","51","15","18","0","98","27","31","2215","368","1125","215","74","64","0","98","31","34","26","30","0","98","12","15","52","68","362","115","76","59","228","92","113","68","86","45","65","55","1090","232","40","47","11","20","44","43","9","14","0","98","36","39","121","125","172","100","94","58","253","85","99","55","74","43","137","54",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","4140","430","1426","457","688","311","20","31","33","43","30","34","34","43","0","98","17","25","320","186","30","31","78","55","9","14","110","114","7","12","0","98","738","256","40","53","24","37","58","48","29","32","28","31","55","60","120","93","114","68","14","22","177","81","36","32","15","24","28","28","2714","504","1359","309","10","15","43","46","100","64","49","53","9","13","5","10","207","117","270","125","116","107","200","88","179","105","110","55","61","49","1355","314","0","98","12","21","161","171","60","71","0","98","0","98","62","66","125","77","186","69","251","99","326","119","82","38","90","56",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2233","363","891","304","304","118","52","47","13","22","40","29","22","35","13","21","18","20","56","53","10","15","19","24","23","31","15","21","23","34","0","98","587","212","121","86","0","98","84","70","13","17","6","11","22","16","108","79","65","47","80","53","54","36","15","14","9","16","10","19","1342","338","518","152","23","35","0","98","39","38","9","15","13","21","14","16","141","98","84","67","25","21","43","39","26","22","36","31","65","63","824","261","45","43","16","23","29","29","48","63","0","98","0","98","171","123","128","76","82","54","166","91","77","38","62","47","0","98",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2140","498","665","360","226","140","37","54","15","22","39","36","20","32","0","98","0","98","39","50","38","49","20","23","4","8","9","16","5","8","0","98","439","241","107","91","0","98","22","36","0","98","0","98","0","98","133","102","93","84","15","18","51","51","18","21","0","98","0","98","1475","449","723","245","61","72","15","23","0","98","70","91","0","98","40","43","67","72","77","56","111","78","120","60","33","34","70","57","59","50","752","262","9","16","43","64","61","58","43","38","24","34","55","53","160","136","52","44","63","51","69","41","47","40","40","43","86","48",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","6099","549","935","401","534","276","157","118","52","55","120","109","17","26","0","98","0","98","60","60","19","32","47","48","44","51","18","30","0","98","0","98","401","174","20","34","0","98","75","78","20","34","28","44","0","98","20","37","83","72","72","59","0","98","54","46","16","26","13","21","5164","736","2659","429","168","113","42","45","176","92","132","79","12","18","78","56","318","138","220","115","392","164","554","131","322","123","135","68","110","73","2505","391","204","134","39","70","236","152","96","81","15","27","28","35","174","107","422","171","150","78","449","117","340","109","183","62","169","96",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5318","446","857","350","457","197","67","64","23","23","97","103","36","34","0","98","12","19","28","26","72","54","18","21","28","26","67","59","2","3","7","12","400","175","0","98","0","98","86","91","20","24","0","98","0","98","40","27","46","41","89","51","48","46","51","58","0","98","20","24","4461","499","2355","304","207","77","18","25","256","101","114","81","0","98","84","58","93","61","326","114","350","77","379","94","237","80","191","53","100","40","2106","251","142","88","20","23","277","100","78","63","27","33","0","98","57","41","306","95","222","58","390","89","240","67","229","62","118","48",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","5295","365","805","296","254","99","18","20","17","21","20","20","0","98","19","20","4","6","14","17","29","41","24","19","44","37","38","27","11","14","16","22","551","225","58","66","0","98","36","34","24","36","0","98","13","19","62","39","28","34","73","41","154","124","58","33","10","14","35","34","4490","387","2310","214","240","94","18","6","255","83","95","68","13","16","101","55","155","64","241","90","320","84","301","85","360","96","148","41","63","31","2180","245","109","66","23","24","91","52","137","77","41","40","72","44","200","64","371","96","324","81","297","65","293","80","161","48","61","30",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4069","305","795","275","493","198","0","98","0","98","114","96","7","13","0","98","0","98","86","64","43","41","19","24","114","66","44","48","44","57","22","25","302","111","0","98","0","98","0","98","25","30","0","98","0","98","72","59","23","26","50","39","69","47","4","8","24","27","35","32","3274","401","1592","260","79","64","15","19","129","60","65","57","23","22","76","48","184","96","158","78","287","79","217","76","171","69","148","55","40","26","1682","191","97","49","32","34","125","78","115","74","6","10","112","61","110","58","157","68","248","67","179","60","242","75","204","68","55","34",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3365","341","619","233","257","136","12","25","0","98","17","22","0","98","0","98","11","17","15","23","16","22","90","73","42","36","6","10","21","23","27","30","362","135","30","28","0","98","11","18","19","29","16","26","0","98","50","39","31","35","42","40","55","46","41","52","33","29","34","44","2746","378","1445","256","52","44","12","20","16","24","86","69","38","51","17","24","187","106","183","91","296","111","188","69","195","72","103","48","72","47","1301","205","59","47","0","98","83","62","68","49","12","19","85","61","131","60","112","72","214","95","165","76","187","72","50","32","135","67",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3579","598","275","293","179","171","0","98","0","98","0","98","0","98","0","98","0","98","72","109","0","98","45","63","37","55","13","22","0","98","12","20","96","129","0","98","0","98","0","98","45","67","0","98","0","98","0","98","0","98","38","58","0","98","13","22","0","98","0","98","3304","741","1576","344","121","86","0","98","67","43","38","39","12","14","36","53","100","102","343","161","196","85","278","126","240","132","97","54","48","45","1728","431","95","68","21","25","245","127","27","32","67","75","74","76","141","111","193","91","242","151","252","142","182","81","140","72","49","50",
