"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Bacon","13005","13005970202","3806","28.2","(26.0, 30.5)","29.1","(28.5, 29.9)","14.6","(14.2, 15.1)","36.1","(35.3, 36.8)","76.9","(76.3, 77.5)","6.4","( 6.2,  6.6)","10.7","(10.3, 11.1)","81.1","(79.2, 82.7)","9.0","( 8.5,  9.5)","75.9","(75.3, 76.4)","83.2","(82.4, 84.0)","55.4","(52.7, 58.2)","11.7","(10.7, 12.6)","24.0","(20.9, 27.5)","25.2","(21.8, 28.8)","27.0","(25.3, 28.7)","48.1","(45.4, 50.6)","14.8","(14.2, 15.4)","35.3","(34.6, 35.9)","3.7","( 3.5,  3.9)","35.3","(33.5, 36.9)","76.9","(74.6, 79.2)","18.1","(17.3, 19.0)","38.0","(37.2, 38.9)","18.3","(17.3, 19.4)","40.5","(39.5, 41.2)","4.7","( 4.4,  5.0)","25.8","(21.1, 30.9)","POINT (-82.48377992 31.48517249)"
"GA","Georgia","Baker","13007","13007960100","2198","25.1","(23.1, 27.1)","29.6","(28.6, 30.5)","13.0","(12.6, 13.5)","41.9","(40.9, 42.7)","80.7","(80.2, 81.2)","6.6","( 6.4,  6.8)","10.9","(10.4, 11.4)","84.1","(82.6, 85.4)","8.3","( 7.8,  8.7)","80.2","(79.7, 80.6)","86.1","(85.3, 86.9)","59.4","(56.5, 62.3)","9.9","( 9.0, 10.8)","25.2","(22.6, 27.9)","25.2","(22.3, 28.2)","22.7","(20.9, 24.6)","52.2","(49.7, 54.8)","16.9","(16.1, 17.6)","35.9","(35.2, 36.6)","3.9","( 3.7,  4.1)","33.3","(31.4, 35.2)","80.7","(78.3, 82.8)","16.1","(14.9, 17.3)","37.9","(37.1, 38.9)","17.0","(15.8, 18.0)","42.7","(41.8, 43.6)","5.1","( 4.7,  5.4)","23.4","(19.1, 27.6)","POINT (-84.36003779 31.34330953)"
"GA","Georgia","Baker","13007","13007960200","1253","22.3","(20.6, 23.8)","30.1","(29.3, 30.8)","13.3","(12.9, 13.7)","40.6","(40.0, 41.2)","82.2","(81.8, 82.5)","7.6","( 7.5,  7.8)","10.0","( 9.6, 10.3)","84.9","(83.6, 86.0)","8.3","( 7.9,  8.7)","80.7","(80.3, 81.1)","89.2","(88.8, 89.6)","64.1","(62.1, 65.8)","9.1","( 8.5,  9.7)","26.9","(24.8, 29.2)","27.5","(25.0, 30.5)","19.4","(18.2, 20.7)","59.0","(57.0, 60.9)","15.8","(15.2, 16.3)","36.2","(35.7, 36.7)","3.7","( 3.6,  3.9)","30.0","(28.9, 31.5)","79.9","(78.4, 81.5)","13.6","(13.0, 14.5)","33.6","(32.7, 34.5)","14.9","(14.2, 15.8)","39.5","(38.4, 40.3)","4.8","( 4.6,  5.0)","18.7","(16.0, 21.5)","POINT (-84.54241687 31.30641871)"
"GA","Georgia","Baldwin","13009","13009970100","5401","20.3","(17.8, 23.0)","27.4","(26.3, 28.6)","15.3","(14.7, 15.9)","37.7","(36.5, 38.8)","79.2","(78.4, 79.9)","6.6","( 6.4,  6.9)","10.0","( 9.6, 10.5)","86.3","(84.6, 87.7)","6.9","( 6.4,  7.4)","79.7","(79.0, 80.4)","87.8","(86.9, 88.7)","64.0","(61.1, 67.0)","8.2","( 7.3,  9.1)","28.3","(23.6, 33.5)","29.9","(25.1, 35.0)","20.3","(18.1, 22.4)","63.1","(60.2, 65.9)","13.2","(12.4, 14.0)","35.0","(34.1, 35.9)","3.1","( 3.0,  3.3)","26.6","(24.5, 28.5)","79.1","(76.1, 82.0)","14.1","(13.1, 15.5)","35.9","(34.8, 37.1)","13.7","(12.5, 15.3)","39.5","(38.4, 41.0)","3.8","( 3.5,  4.1)","16.1","(12.3, 20.6)","POINT (-83.13915957 33.07201872)"
"GA","Georgia","Baldwin","13009","13009970200","6883","20.9","(18.5, 23.5)","25.3","(24.4, 26.2)","15.8","(15.3, 16.4)","34.3","(33.2, 35.3)","77.3","(76.5, 78.2)","6.1","( 5.9,  6.4)","10.1","( 9.7, 10.6)","83.0","(81.1, 84.8)","6.7","( 6.2,  7.2)","78.3","(77.6, 78.9)","84.9","(84.0, 85.9)","62.7","(59.5, 65.8)","8.0","( 7.2,  8.8)","28.9","(24.1, 33.9)","29.1","(24.5, 34.1)","19.8","(17.9, 21.8)","62.1","(59.3, 65.2)","11.9","(11.2, 12.6)","33.5","(32.7, 34.2)","3.0","( 2.8,  3.1)","26.4","(24.4, 28.0)","78.6","(75.6, 81.2)","15.1","(14.0, 16.5)","33.8","(32.5, 34.9)","13.5","(12.7, 14.6)","38.4","(36.4, 39.5)","3.5","( 3.3,  3.8)","16.8","(12.4, 21.7)","POINT (-83.23961043 33.14485999)"
"GA","Georgia","Baldwin","13009","13009970300","6098","16.4","(14.6, 18.5)","25.3","(24.4, 26.4)","15.7","(15.2, 16.2)","35.3","(34.4, 36.3)","79.1","(78.4, 79.8)","6.9","( 6.7,  7.1)","9.2","( 8.9,  9.7)","87.0","(85.4, 88.2)","6.1","( 5.7,  6.6)","80.0","(79.5, 80.6)","88.3","(87.6, 89.1)","67.4","(64.8, 70.0)","6.6","( 5.9,  7.4)","31.9","(27.6, 36.8)","31.9","(28.2, 36.1)","15.5","(13.6, 17.5)","69.8","(67.1, 71.8)","11.4","(10.7, 12.1)","34.1","(33.5, 34.8)","2.9","( 2.7,  3.0)","22.2","(20.6, 23.8)","80.0","(77.5, 82.5)","12.3","(11.5, 13.5)","31.9","(30.8, 32.6)","11.5","(10.4, 12.7)","36.8","(35.5, 37.8)","3.3","( 3.0,  3.6)","11.7","( 8.4, 15.3)","POINT (-83.30025168 33.1467104)"
"GA","Georgia","Baldwin","13009","13009970400","4336","22.7","(18.9, 27.4)","23.5","(22.7, 24.3)","15.7","(14.7, 16.7)","33.9","(32.9, 34.9)","77.0","(75.8, 78.2)","5.2","( 5.0,  5.4)","11.1","(10.3, 12.2)","77.8","(74.0, 81.4)","6.6","( 6.2,  7.1)","78.0","(76.7, 79.1)","80.0","(77.2, 82.8)","60.8","(57.6, 63.6)","8.0","( 7.3,  9.0)","24.8","(20.8, 29.3)","24.5","(21.2, 28.7)","20.2","(16.9, 23.2)","57.0","(52.4, 61.5)","13.0","(12.4, 13.7)","31.3","(30.2, 32.4)","3.3","( 3.1,  3.5)","28.3","(25.0, 30.7)","80.3","(77.6, 82.8)","17.5","(14.8, 19.5)","34.2","(32.6, 35.6)","14.0","(12.5, 14.9)","39.8","(36.8, 41.8)","4.0","( 3.7,  4.4)","22.7","(17.3, 28.4)","POINT (-83.24148509 33.0990196)"
"GA","Georgia","Baldwin","13009","13009970500","7114","24.3","(19.5, 30.7)","19.8","(19.0, 20.6)","16.9","(15.5, 18.7)","29.1","(28.0, 30.1)","71.2","(69.9, 72.8)","3.8","( 3.7,  3.9)","11.9","(10.9, 13.2)","72.4","(67.9, 77.0)","6.2","( 5.9,  6.6)","75.7","(73.6, 77.4)","74.8","(70.8, 78.2)","56.3","(53.9, 58.9)","8.2","( 7.4,  9.3)","22.5","(18.9, 26.4)","23.0","(20.5, 26.0)","22.7","(19.1, 26.0)","52.8","(46.1, 58.7)","11.3","(10.8, 11.7)","28.2","(26.9, 29.6)","2.9","( 2.8,  3.1)","28.2","(25.4, 31.3)","79.8","(77.9, 81.6)","21.6","(18.0, 24.4)","34.2","(32.0, 36.2)","14.5","(12.9, 16.2)","40.5","(37.4, 42.4)","3.5","( 3.3,  3.7)","26.7","(22.5, 31.9)","POINT (-83.35043748 33.10569918)"
"GA","Georgia","Baldwin","13009","13009970600","3923","28.5","(25.4, 31.6)","31.8","(30.9, 32.9)","11.8","(11.3, 12.4)","45.8","(44.7, 46.8)","81.1","(80.4, 81.8)","6.2","( 6.0,  6.4)","12.7","(12.0, 13.5)","81.3","(79.5, 83.3)","9.5","( 8.9, 10.1)","81.8","(81.2, 82.4)","85.2","(84.2, 86.2)","56.0","(52.8, 59.2)","11.8","(10.7, 13.1)","21.4","(18.3, 24.6)","22.4","(19.1, 26.1)","26.6","(24.1, 28.9)","46.6","(43.3, 50.0)","20.1","(19.2, 21.0)","36.5","(35.6, 37.4)","4.7","( 4.5,  5.0)","37.4","(35.3, 40.0)","80.8","(78.6, 82.9)","19.0","(17.8, 20.5)","44.3","(43.1, 45.4)","20.0","(18.6, 21.7)","45.6","(44.4, 46.5)","6.3","( 5.8,  6.9)","30.2","(24.0, 36.6)","POINT (-83.24847099 33.05494747)"
"GA","Georgia","Baldwin","13009","13009970701","2632","30.1","(27.3, 33.0)","27.2","(26.6, 27.8)","13.8","(13.2, 14.5)","41.4","(40.7, 42.1)","77.2","(76.6, 77.8)","5.1","( 5.0,  5.3)","12.2","(11.8, 12.8)","81.6","(80.3, 82.9)","8.0","( 7.6,  8.3)","79.9","(79.2, 80.5)","82.5","(81.3, 83.6)","55.1","(53.0, 57.3)","10.3","( 9.7, 11.0)","21.1","(18.6, 23.6)","21.7","(19.4, 24.0)","26.8","(25.1, 28.4)","46.2","(43.5, 48.6)","17.2","(16.7, 17.8)","33.3","(32.6, 33.9)","4.0","( 3.9,  4.2)","35.8","(34.1, 37.7)","81.0","(79.4, 82.4)","19.4","(18.0, 20.4)","42.4","(41.5, 43.2)","18.2","(17.3, 19.2)","45.8","(45.0, 46.6)","5.4","( 5.1,  5.6)","30.9","(26.9, 35.3)","POINT (-83.22189723 33.06285686)"
"GA","Georgia","Baldwin","13009","13009970702","2297","29.1","(26.3, 31.8)","33.1","(32.1, 34.1)","12.2","(11.8, 12.7)","46.3","(45.3, 47.3)","81.7","(81.1, 82.3)","7.1","( 6.9,  7.4)","10.9","(10.5, 11.3)","81.6","(80.3, 83.2)","12.6","(11.7, 13.5)","81.0","(80.5, 81.5)","87.1","(86.4, 87.8)","54.4","(51.7, 56.8)","12.5","(11.4, 13.6)","23.1","(19.1, 28.2)","23.5","(20.6, 26.6)","26.7","(24.4, 28.5)","46.6","(43.9, 49.4)","20.7","(19.7, 21.6)","38.3","(37.5, 39.0)","5.0","( 4.7,  5.3)","37.7","(35.6, 39.8)","79.5","(77.3, 81.7)","17.0","(15.4, 18.3)","42.3","(41.2, 43.2)","20.1","(18.4, 22.1)","43.5","(42.5, 44.9)","6.8","( 6.2,  7.4)","30.8","(23.8, 37.9)","POINT (-83.21101729 33.05241334)"
"GA","Georgia","Baldwin","13009","13009970800","7036","26.1","(23.8, 28.3)","27.7","(27.0, 28.5)","15.5","(15.1, 16.0)","39.2","(38.4, 40.0)","77.2","(76.6, 77.8)","5.8","( 5.6,  5.9)","10.7","(10.4, 11.1)","82.9","(81.4, 84.6)","8.1","( 7.6,  8.5)","77.7","(77.2, 78.3)","84.3","(83.5, 85.2)","57.0","(54.5, 59.7)","10.2","( 9.3, 11.0)","24.7","(21.1, 28.7)","25.8","(22.3, 29.6)","26.5","(24.7, 28.7)","52.2","(49.4, 54.7)","15.2","(14.6, 15.9)","35.1","(34.4, 35.8)","3.6","( 3.4,  3.7)","31.9","(30.2, 33.6)","78.1","(75.5, 80.5)","17.2","(16.3, 18.2)","39.8","(38.8, 40.7)","17.1","(16.0, 18.2)","42.6","(41.6, 43.5)","4.6","( 4.3,  4.8)","24.2","(19.7, 28.9)","POINT (-83.29203366 33.00290638)"
"GA","Georgia","Banks","13011","13011970100","5208","23.8","(22.1, 25.7)","28.8","(28.0, 29.6)","15.5","(15.0, 15.9)","34.3","(33.6, 35.0)","77.9","(77.3, 78.4)","6.9","( 6.7,  7.0)","9.7","( 9.3, 10.1)","82.5","(81.2, 83.8)","8.1","( 7.7,  8.5)","75.8","(75.2, 76.3)","84.3","(83.7, 85.0)","58.6","(56.0, 60.8)","10.2","( 9.5, 11.0)","27.7","(24.3, 31.7)","28.0","(24.9, 31.4)","23.5","(21.7, 25.2)","55.7","(53.6, 57.7)","12.6","(12.1, 13.2)","36.3","(35.7, 36.8)","3.2","( 3.1,  3.4)","30.2","(28.7, 31.4)","78.1","(76.0, 80.1)","16.1","(15.2, 17.1)","33.1","(32.3, 33.9)","15.9","(14.9, 16.8)","38.7","(37.3, 39.7)","3.9","( 3.7,  4.1)","20.4","(16.8, 24.1)","POINT (-83.51138607 34.43857576)"
"GA","Georgia","Banks","13011","13011970200","5017","23.6","(21.9, 25.4)","29.1","(28.2, 29.9)","15.5","(15.0, 15.9)","33.7","(33.0, 34.4)","77.4","(76.8, 78.0)","6.8","( 6.7,  7.0)","10.2","( 9.8, 10.6)","81.7","(80.3, 83.2)","8.4","( 8.0,  8.9)","75.4","(74.9, 76.0)","83.6","(82.7, 84.4)","57.5","(55.0, 60.0)","10.9","(10.1, 11.7)","27.0","(24.1, 30.2)","27.1","(24.2, 30.3)","25.3","(23.5, 27.0)","53.6","(51.4, 56.3)","12.8","(12.3, 13.4)","35.7","(35.1, 36.3)","3.3","( 3.2,  3.5)","31.0","(28.9, 32.6)","77.6","(75.4, 79.7)","17.3","(16.2, 18.1)","33.4","(32.4, 34.2)","16.7","(15.8, 17.6)","39.3","(38.3, 40.1)","4.1","( 3.9,  4.4)","22.7","(19.0, 26.7)","POINT (-83.48555814 34.35937315)"
"GA","Georgia","Banks","13011","13011970300","4366","21.9","(20.1, 23.8)","26.1","(25.3, 26.8)","16.9","(16.4, 17.5)","31.4","(30.8, 32.0)","75.7","(75.1, 76.3)","6.4","( 6.3,  6.6)","9.6","( 9.3, 10.1)","83.9","(82.3, 85.0)","6.7","( 6.4,  7.1)","74.9","(74.4, 75.4)","84.1","(83.4, 84.8)","60.5","(58.0, 62.6)","8.9","( 8.3,  9.5)","29.6","(26.5, 32.8)","29.9","(26.7, 33.2)","22.6","(21.1, 24.0)","58.9","(56.7, 61.1)","10.7","(10.3, 11.1)","34.0","(33.4, 34.6)","2.8","( 2.7,  2.9)","27.2","(25.7, 28.6)","78.0","(76.2, 79.9)","15.7","(15.0, 16.3)","31.3","(30.5, 32.0)","14.1","(13.3, 14.8)","38.5","(37.8, 39.6)","3.3","( 3.1,  3.5)","17.5","(14.5, 20.4)","POINT (-83.58842729 34.3199777)"
"GA","Georgia","Banks","13011","13011970400","3804","23.5","(20.5, 26.2)","26.9","(25.7, 27.8)","16.3","(15.6, 16.9)","32.7","(31.7, 33.8)","76.3","(75.3, 77.2)","6.2","( 6.0,  6.5)","10.0","( 9.4, 10.4)","82.4","(80.3, 84.6)","7.4","( 6.8,  7.9)","75.0","(74.1, 75.8)","83.0","(81.8, 84.2)","58.7","(55.5, 62.1)","9.7","( 8.6, 10.6)","27.6","(23.1, 33.1)","28.0","(23.7, 32.8)","24.4","(21.6, 26.6)","55.2","(52.2, 58.8)","11.9","(11.2, 12.5)","34.7","(33.8, 35.5)","3.0","( 2.8,  3.2)","29.4","(27.5, 31.2)","78.0","(75.0, 80.9)","16.5","(15.0, 18.0)","32.6","(31.1, 33.9)","15.2","(13.5, 16.9)","39.5","(37.5, 40.9)","3.7","( 3.4,  3.9)","20.4","(15.9, 25.8)","POINT (-83.41094797 34.2677418)"
