"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13009970101","Census Tract 9701.01; Baldwin County; Georgia","1340","291","46","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","34","11","21","0","14","32","31","5","9","44","64","76","85","422","169","52","47","41","36","194","90","211","126","139","97","45","34","0","14","0","14",
"1400000US13009970102","Census Tract 9701.02; Baldwin County; Georgia","2302","330","43","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","23","0","14","0","14","12","19","43","47","66","62","92","95","192","93","214","154","145","89","583","223","81","51","379","121","251","168","77","55","107","83",
"1400000US13009970201","Census Tract 9702.01; Baldwin County; Georgia","2130","423","30","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","60","86","104","12","20","323","159","108","69","184","120","475","218","361","189","291","206","173","100","19","26","12","22",
"1400000US13009970202","Census Tract 9702.02; Baldwin County; Georgia","2157","228","14","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","39","0","14","0","14","42","57","11","18","0","14","22","35","261","94","115","72","69","52","251","114","170","97","567","144","329","130","146","104","137","115",
"1400000US13009970301","Census Tract 9703.01; Baldwin County; Georgia","1941","312","18","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","27","44","22","37","36","43","333","144","96","74","116","72","247","120","156","97","552","204","202","104","92","82","35","44",
"1400000US13009970302","Census Tract 9703.02; Baldwin County; Georgia","2294","357","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","19","21","22","2","3","71","77","146","128","322","112","83","67","154","92","350","190","150","70","574","190","180","72","39","51","185","149",
"1400000US13009970400","Census Tract 9704; Baldwin County; Georgia","2278","426","22","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","47","18","30","0","14","41","43","477","153","106","93","133","77","279","166","411","211","247","130","259","123","65","88","180","92",
"1400000US13009970501","Census Tract 9705.01; Baldwin County; Georgia","760","189","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","31","32","29","9","21","70","98","182","99","179","160","24","31","106","74","70","73","44","51","9","13","13","17","0","14",
"1400000US13009970502","Census Tract 9705.02; Baldwin County; Georgia","1388","283","23","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","0","14","34","53","0","14","21","24","36","27","86","66","472","256","74","70","95","81","121","73","114","87","146","92","126","63","2","22","26","46",
"1400000US13009970600","Census Tract 9706; Baldwin County; Georgia","2529","337","18","24","0","14","0","14","0","14","0","14","0","14","0","14","24","37","7","20","0","14","6","10","51","52","119","84","93","59","60","78","956","279","69","42","267","168","354","167","228","149","142","80","57","54","40","55","38","51",
"1400000US13009970701","Census Tract 9707.01; Baldwin County; Georgia","1053","177","18","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","15","6","35","43","36","15","18","41","48","73","82","402","141","109","83","61","95","180","106","6","10","71","53","17","23","0","14","0","14",
"1400000US13009970702","Census Tract 9707.02; Baldwin County; Georgia","1377","377","24","28","0","14","0","14","0","14","0","14","0","14","0","14","18","22","16","20","0","14","8","15","72","63","26","35","32","23","46","49","557","168","84","62","77","61","193","115","79","45","113","135","10","21","12","20","10","16",
"1400000US13009970801","Census Tract 9708.01; Baldwin County; Georgia","2150","388","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","24","11","20","29","42","21","32","25","42","1","3","61","57","964","360","251","107","53","64","66","62","295","143","190","138","153","102","0","14","13","18",
"1400000US13009970802","Census Tract 9708.02; Baldwin County; Georgia","4082","359","192","90","11","20","0","20","0","20","0","20","12","17","0","20","20","31","0","20","0","20","68","74","195","123","103","80","230","105","127","77","1137","229","797","156","283","162","464","154","189","84","173","81","81","74","0","20","0","20",
"1400000US13011970100","Census Tract 9701; Banks County; Georgia","3679","348","163","72","0","20","0","20","0","20","0","20","7","15","0","20","0","20","58","46","0","20","51","32","86","70","95","76","32","29","345","260","960","253","155","101","312","130","438","164","237","118","443","191","274","136","11","16","12","21",
"1400000US13011970200","Census Tract 9702; Banks County; Georgia","3766","305","54","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","12","20","29","0","20","76","97","253","175","84","66","117","72","1005","218","116","65","486","182","449","178","282","118","492","148","238","148","60","53","30","33",
"1400000US13011970300","Census Tract 9703; Banks County; Georgia","3314","380","46","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","47","42","85","67","93","70","52","45","48","33","1221","257","175","75","188","96","442","178","260","124","472","125","150","78","21","21","7","11",
"1400000US13011970400","Census Tract 9704; Banks County; Georgia","2885","377","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","48","0","14","19","23","227","129","62","69","60","62","75","67","926","227","273","158","386","152","109","83","369","219","289","135","15","26","19","23","0","14",
"1400000US13013180103","Census Tract 1801.03; Barrow County; Georgia","3969","405","112","54","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","88","86","45","41","49","46","865","203","178","105","313","154","344","134","593","162","771","213","465","202","93","73","53","43",
"1400000US13013180104","Census Tract 1801.04; Barrow County; Georgia","2164","250","74","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","91","7","12","13","19","41","36","26","19","19","22","50","58","586","164","207","105","97","54","277","93","276","119","259","92","125","87","13","19","7","12",
"1400000US13013180105","Census Tract 1801.05; Barrow County; Georgia","2161","297","59","61","0","14","0","14","0","14","12","19","0","14","0","14","0","14","80","102","0","14","17","18","46","53","49","44","19","17","41","29","607","169","114","57","183","68","311","95","177","75","324","97","95","51","27","21","0","14",
"1400000US13013180106","Census Tract 1801.06; Barrow County; Georgia","1906","239","68","62","0","14","0","14","0","14","0","14","2","4","16","24","0","14","16","20","0","14","27","27","19","30","26","21","0","14","32","31","479","171","225","123","251","116","203","95","190","89","191","85","161","138","0","14","0","14",
"1400000US13013180107","Census Tract 1801.07; Barrow County; Georgia","2620","358","139","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","39","49","37","34","40","38","55","41","82","70","677","263","196","94","361","132","269","106","195","91","383","196","131","86","1","4","8","19",
"1400000US13013180108","Census Tract 1801.08; Barrow County; Georgia","2288","303","84","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","56","33","36","122","87","15","17","4","12","13","19","895","216","139","78","134","97","255","121","102","48","392","153","23","26","31","45","9","14",
"1400000US13013180203","Census Tract 1802.03; Barrow County; Georgia","2207","396","19","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","113","90","58","55","0","14","76","82","139","109","760","210","106","69","292","129","442","238","48","57","125","66","21","23","0","14","8","13",
"1400000US13013180204","Census Tract 1802.04; Barrow County; Georgia","2505","407","62","49","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","31","36","38","13","19","102","70","100","67","605","228","100","99","282","114","545","202","306","137","222","94","38","32","49","47","0","14",
"1400000US13013180205","Census Tract 1802.05; Barrow County; Georgia","3592","363","51","55","0","20","0","20","0","20","0","20","0","20","0","20","0","20","34","47","42","53","33","44","22","38","46","79","47","48","27","31","1112","290","431","144","294","133","521","175","431","130","347","150","85","72","15","16","54","72",
"1400000US13013180206","Census Tract 1802.06; Barrow County; Georgia","2422","296","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","0","14","18","29","61","61","24","30","8","18","661","189","240","116","105","66","473","145","284","147","379","175","139","79","16","20","0","14",
"1400000US13013180301","Census Tract 1803.01; Barrow County; Georgia","2311","396","107","122","0","14","0","14","0","14","11","17","0","14","0","14","0","14","0","14","11","16","0","14","5","9","29","21","45","36","64","44","695","228","125","57","323","145","315","118","109","60","288","88","160","87","0","14","24","26",
"1400000US13013180302","Census Tract 1803.02; Barrow County; Georgia","4746","449","149","151","0","20","0","20","0","20","0","20","48","54","0","20","0","20","0","20","0","20","101","97","41","51","119","123","208","120","154","115","1186","229","417","145","397","173","689","246","309","139","416","174","346","143","143","124","23","39",
"1400000US13013180303","Census Tract 1803.03; Barrow County; Georgia","4707","859","45","36","8","14","0","20","0","20","0","20","0","20","9","14","0","20","53","38","12","19","35","30","9","15","61","59","61","68","62","49","882","211","314","148","409","214","603","252","663","178","651","176","226","120","74","93","530","478",
"1400000US13013180401","Census Tract 1804.01; Barrow County; Georgia","4701","384","157","105","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","41","45","25","34","25","31","0","20","52","55","1148","338","323","180","382","180","728","218","286","120","1011","253","324","154","107","76","92","98",
"1400000US13013180402","Census Tract 1804.02; Barrow County; Georgia","4587","360","41","40","0","20","0","20","0","20","0","20","0","20","11","18","21","28","86","89","13","22","60","50","23","31","70","83","39","40","92","59","1480","308","434","160","328","148","686","185","345","146","681","216","132","70","40","45","5","8",
"1400000US13013180501","Census Tract 1805.01; Barrow County; Georgia","5580","591","136","86","0","20","0","20","0","20","0","20","0","20","0","20","23","42","53","54","0","20","64","94","31","43","194","141","89","81","63","58","1770","547","327","194","463","181","966","261","402","179","890","314","49","82","36","43","24","45",
"1400000US13013180502","Census Tract 1805.02; Barrow County; Georgia","3243","379","17","21","0","20","0","20","0","20","0","20","0","20","3","6","0","20","3","5","4","8","14","16","85","73","66","62","79","71","57","44","841","153","185","86","263","112","659","205","265","108","406","139","256","176","23","18","17","20",
"1400000US13013180503","Census Tract 1805.03; Barrow County; Georgia","4121","346","345","223","0","20","0","20","0","20","0","20","0","20","0","20","0","20","62","84","21","34","0","20","21","33","43","61","26","39","59","55","1110","280","320","140","478","201","481","189","492","291","522","217","87","85","54","64","0","20",
"1400000US13015960101","Census Tract 9601.01; Bartow County; Georgia","1183","205","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","26","9","15","30","24","14","17","11","13","391","79","124","66","137","93","175","131","69","39","81","42","102","40","16","13","0","14",
"1400000US13015960103","Census Tract 9601.03; Bartow County; Georgia","2607","453","107","83","0","14","0","14","0","14","60","63","0","14","0","14","0","14","78","78","0","14","10","15","72","107","17","28","38","30","33","54","513","178","116","72","194","105","508","223","162","102","556","192","117","76","26","30","0","14",
"1400000US13015960104","Census Tract 9601.04; Bartow County; Georgia","2158","264","106","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","23","0","14","0","14","80","71","85","46","54","45","97","66","408","142","176","101","386","116","318","119","142","105","204","105","35","30","0","14","54","73",
"1400000US13015960105","Census Tract 9601.05; Bartow County; Georgia","2715","711","13","20","0","14","0","14","0","14","0","14","0","14","0","14","11","20","0","14","0","14","22","26","38","31","114","140","13","20","67","94","572","187","314","167","358","265","303","183","332","307","297","140","190","105","36","47","35","53",
"1400000US13015960201","Census Tract 9602.01; Bartow County; Georgia","1679","345","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","52","73","46","55","0","14","546","225","139","108","102","76","273","167","102","63","281","145","122","92","7","11","0","14",
"1400000US13015960202","Census Tract 9602.02; Bartow County; Georgia","2672","495","41","64","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","65","40","60","45","54","108","107","0","14","1264","279","135","103","64","59","180","99","167","112","484","308","41","51","21","34","29","46",
"1400000US13015960203","Census Tract 9602.03; Bartow County; Georgia","3065","346","54","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","29","27","10","15","98","88","96","97","36","39","829","263","334","166","271","119","263","128","325","148","400","149","233","118","68","67","9","17",
"1400000US13015960301","Census Tract 9603.01; Bartow County; Georgia","2771","423","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","18","20","33","58","55","38","43","107","90","729","214","247","97","112","53","338","175","253","148","556","211","169","89","24","28","93","135",
"1400000US13015960302","Census Tract 9603.02; Bartow County; Georgia","2837","347","48","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","27","16","14","6","7","14","17","41","46","22","24","27","30","822","268","218","159","120","67","434","138","279","138","489","152","242","156","40","59","4","7",
"1400000US13015960403","Census Tract 9604.03; Bartow County; Georgia","2546","435","22","27","0","14","0","14","0","14","0","14","121","101","0","14","0","14","58","95","77","79","22","44","0","14","4","7","0","14","10","17","676","233","174","114","127","96","477","212","300","152","345","147","63","60","0","14","70","93",
"1400000US13015960404","Census Tract 9604.04; Bartow County; Georgia","3527","692","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","69","111","147","150","77","92","876","360","423","249","112","99","468","226","376","305","826","336","95","79","0","20","58","72",
"1400000US13015960405","Census Tract 9604.05; Bartow County; Georgia","3886","517","36","44","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","37","54","45","15","25","58","45","23","18","64","63","1076","318","627","266","290","122","490","199","326","140","587","182","151","93","63","52","0","20",
"1400000US13015960406","Census Tract 9604.06; Bartow County; Georgia","2231","306","0","14","0","14","0","14","0","14","26","34","0","14","0","14","0","14","41","43","0","14","0","14","24","32","9","16","0","14","56","49","691","221","150","96","104","58","362","145","172","94","322","149","151","140","28","28","95","113",
"1400000US13015960407","Census Tract 9604.07; Bartow County; Georgia","1972","299","33","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","18","65","62","17","18","39","27","512","206","183","147","156","81","300","123","170","113","370","136","90","60","20","22","0","14",
"1400000US13015960501","Census Tract 9605.01; Bartow County; Georgia","3739","666","39","43","0","20","0","20","0","20","0","20","0","20","0","20","0","20","34","49","0","20","56","85","0","20","124","112","294","261","43","44","834","327","359","228","276","163","541","301","455","231","499","253","159","97","26","33","0","20",
"1400000US13015960502","Census Tract 9605.02; Bartow County; Georgia","2333","304","28","43","0","14","0","14","0","14","0","14","0","14","0","14","22","43","0","14","0","14","10","17","117","84","27","31","17","21","257","217","666","263","107","89","283","176","309","240","162","156","169","95","91","76","46","57","22","30",
"1400000US13015960601","Census Tract 9606.01; Bartow County; Georgia","3962","522","67","65","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","19","0","20","33","36","0","20","48","76","745","296","111","80","253","120","649","252","284","218","1125","286","507","204","128","123","2","11",
"1400000US13015960602","Census Tract 9606.02; Bartow County; Georgia","2717","464","33","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","54","94","86","62","70","67","52","52","54","710","344","46","37","352","176","388","137","136","105","530","166","164","98","31","34","20","27",
"1400000US13015960701","Census Tract 9607.01; Bartow County; Georgia","3164","457","22","28","0","14","0","14","29","49","0","14","4","9","17","15","0","14","10","16","0","14","12","18","20","27","110","82","106","101","45","48","1373","437","199","115","197","125","261","118","227","138","408","191","120","106","0","14","4","8",
"1400000US13015960702","Census Tract 9607.02; Bartow County; Georgia","2572","493","11","16","0","14","0","14","0","14","0","14","14","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","38","56","59","830","400","35","33","178","88","198","96","182","113","637","193","249","130","39","36","119","95",
"1400000US13015960801","Census Tract 9608.01; Bartow County; Georgia","3134","616","91","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","48","18","21","17","22","18","19","73","77","982","434","113","71","94","70","616","265","175","155","586","209","232","121","62","56","15","24",
"1400000US13015960802","Census Tract 9608.02; Bartow County; Georgia","2098","389","158","141","0","14","0","14","0","14","16","24","0","14","0","14","7","16","22","39","10","20","73","90","35","32","77","62","109","87","216","111","491","217","184","97","37","29","287","192","139","68","164","103","64","64","0","14","9","15",
"1400000US13015960804","Census Tract 9608.04; Bartow County; Georgia","2936","379","32","28","0","14","0","14","0","14","0","14","8","13","0","14","9","14","0","14","12","22","18","23","11","17","16","17","52","49","28","24","644","202","177","101","204","130","387","168","358","178","641","210","184","74","71","53","84","60",
"1400000US13015960805","Census Tract 9608.05; Bartow County; Georgia","1264","238","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","47","0","14","49","47","49","40","48","40","381","183","96","52","167","114","193","86","58","35","92","38","79","48","10","10","11","11",
"1400000US13015960901","Census Tract 9609.01; Bartow County; Georgia","2005","217","81","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","47","16","19","11","18","135","93","544","135","163","99","126","72","341","138","181","91","165","94","160","95","36","38","0","14",
"1400000US13015960902","Census Tract 9609.02; Bartow County; Georgia","5208","657","0","20","7","13","0","20","0","20","0","20","0","20","0","20","0","20","0","20","58","76","0","20","258","220","66","67","118","115","48","53","1907","629","350","182","131","86","514","263","421","170","873","284","270","129","115","100","72","88",
"1400000US13015961001","Census Tract 9610.01; Bartow County; Georgia","3599","407","64","92","0","20","0","20","0","20","0","20","22","27","0","20","59","91","0","20","49","64","16","25","25","31","17","32","52","56","58","42","1241","313","206","111","311","146","409","155","302","112","497","180","242","109","12","17","17","19",
"1400000US13015961002","Census Tract 9610.02; Bartow County; Georgia","2950","421","2","3","0","14","0","14","0","14","0","14","66","99","0","14","0","14","87","111","48","57","59","54","103","82","124","100","85","81","83","64","483","142","317","226","282","139","312","191","341","156","422","154","53","39","47","44","36","53",
"1400000US13017960100","Census Tract 9601; Ben Hill County; Georgia","1685","295","30","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","43","45","45","10","17","32","33","28","30","59","61","39","37","674","172","156","76","56","45","203","152","62","59","202","111","35","39","18","28","0","14",
"1400000US13017960200","Census Tract 9602; Ben Hill County; Georgia","1207","217","19","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","20","0","14","32","38","59","62","28","36","28","33","14","21","439","141","71","38","57","36","138","59","169","90","87","58","44","28","0","14","9","14",
"1400000US13017960300","Census Tract 9603; Ben Hill County; Georgia","2727","355","27","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","5","9","43","41","48","48","113","66","0","14","110","81","946","271","199","82","78","55","378","155","341","149","349","146","65","59","21","22","0","14",
