"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","1850","203","53","51","0","13","0","13","0","13","45","48","0","13","45","47","0","13","7","11","0","13","13","20","0","13","130","73","54","43","52","40","521","149","120","60","111","67","291","127","142","91","146","64","104","63","16","19","0","13",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2729","241","7","11","0","13","0","13","7","12","0","13","10","15","0","13","12","19","22","27","23","24","44","35","101","60","40","33","175","125","15","20","1021","196","145","65","161","85","278","93","255","109","288","154","84","61","35","34","6","10",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","2733","224","63","55","0","13","0","13","0","13","0","13","0","13","10","15","0","13","28","46","7","11","51","38","78","51","141","73","178","86","43","37","830","169","361","112","155","62","305","101","197","81","178","73","88","52","10","17","10","18",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1539","130","11","14","0","13","0","13","0","13","9","14","0","13","0","13","0","13","7","10","10","14","42","27","195","131","112","53","19","17","13","12","488","102","77","42","67","36","171","61","158","61","57","40","88","56","12","16","3","4",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","852","138","11","18","0","13","0","13","0","13","0","13","5","9","0","13","4","7","12","18","15","17","12","13","6","9","12","14","4","7","9","14","361","124","67","47","51","29","152","59","28","24","82","51","21","26","0","13","0","13",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","3560","377","54","61","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","24","37","44","50","42","95","92","269","114","27","29","1194","279","213","118","278","143","506","187","228","102","366","130","143","83","64","56","22","28",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","4378","363","21","32","0","18","0","18","0","18","0","18","0","18","9","17","0","18","0","18","11","17","13","22","85","81","110","88","58","45","270","223","1431","317","189","89","261","126","446","146","269","125","736","233","319","120","96","85","54","56",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","3876","388","72","93","0","18","0","18","0","18","0","18","41","63","0","18","28","45","0","18","0","18","31","46","24","34","54","48","51","48","155","103","708","227","170","84","182","89","717","235","427","185","482","175","475","184","97","67","162","103",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","2676","367","69","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","16","25","41","49","52","36","111","84","119","86","25","29","766","241","139","83","77","50","327","136","214","114","338","123","266","88","27","25","76","43",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","2468","339","33","36","0","18","0","18","0","18","0","18","19","29","0","18","0","18","31","48","20","31","20","34","63","62","261","183","4","9","52","52","826","305","105","68","156","89","332","148","189","108","210","102","110","83","14","23","23","26",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","2205","270","37","32","0","13","0","13","0","13","20","21","3","8","0","13","10","15","12","17","38","40","83","65","94","70","144","72","155","66","90","58","703","158","60","46","65","37","330","107","141","74","117","66","85","60","8","12","10","10",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1548","277","58","74","0","13","20","36","0","13","0","13","0","13","4","6","15","32","0","13","4","8","11","17","32","28","45","32","126","59","103","65","504","151","123","64","93","44","143","77","104","75","49","30","100","75","14","21","0","13",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1679","316","33","35","0","13","0","13","0","13","6","13","0","13","0","13","12","16","4","7","13","17","32","36","27","24","43","28","94","52","13","12","587","191","150","80","81","48","238","91","78","49","112","60","92","78","35","47","29","21",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","5485","537","43","42","0","18","0","18","0","18","14","18","0","18","28","45","0","18","0","18","85","68","103","78","258","142","323","162","330","184","21","30","1953","413","500","174","179","95","919","320","325","145","305","162","84","58","15","23","0","18",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3538","283","71","47","0","18","0","18","0","18","7","13","7","9","12","18","45","75","85","72","49","29","38","52","147","100","147","57","119","70","67","40","1089","165","339","105","194","73","400","130","235","90","320","101","104","44","63","51","0","18",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3381","260","54","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","24","122","56","210","101","109","50","153","81","82","43","1214","164","290","99","150","57","338","110","214","69","272","76","116","63","20","19","11","13",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","2994","269","81","59","0","13","0","13","0","13","0","13","0","13","10","15","0","13","64","97","30","27","74","47","101","49","97","63","160","70","40","42","961","182","241","116","214","72","369","121","237","95","193","85","100","74","15","18","7","11",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2612","324","23","26","0","13","0","13","0","13","0","13","0","13","13","22","0","13","34","46","93","115","151","86","177","104","200","97","161","93","16","20","878","212","367","156","77","46","207","124","60","41","106","55","41","33","8","14","0","13",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3197","297","57","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","9","10","16","32","29","54","42","51","52","32","31","88","61","689","153","119","58","373","128","436","123","414","168","583","168","146","73","44","34","67","50",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1252","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","35","43","47","28","32","26","65","52","30","43","347","90","98","38","102","48","213","70","102","48","98","41","66","47","0","13","8","9",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","1846","154","19","16","0","13","0","13","0","13","0","13","0","13","58","91","0","13","0","13","21","18","16","16","17","14","31","21","96","59","51","33","496","96","94","42","179","56","266","79","128","45","276","73","60","35","31","26","7","11",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1802","205","22","20","0","13","7","10","0","13","0","13","0","13","5","7","0","13","20","30","26","24","41","42","50","40","27","20","23","21","44","29","494","121","186","58","162","64","196","63","153","93","260","98","76","61","5","9","5","7",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","2595","305","71","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","56","7","11","195","174","79","51","144","96","156","89","78","50","786","152","233","83","176","81","245","79","103","59","188","90","81","43","0","13","0","13",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","1957","262","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","0","13","21","29","0","13","0","13","104","117","15","18","48","29","577","188","194","84","221","83","274","103","206","94","224","89","42","29","14","22","4","6",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2258","359","30","28","0","13","0","13","0","13","0","13","3","5","0","13","28","46","90","69","60","64","25","22","140","155","140","79","103","56","69","55","642","173","203","102","140","71","358","134","87","60","90","56","39","42","5","9","6","11",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","1791","258","30","29","0","13","6","9","0","13","0","13","35","31","70","73","0","13","18","20","17","16","118","87","83","45","59","30","105","78","5","10","491","113","82","40","116","54","265","82","116","52","140","51","31","21","0","13","4","6",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","2786","269","107","75","0","13","0","13","0","13","0","13","0","13","17","29","7","12","107","92","41","37","6","11","103","85","105","83","131","84","66","46","874","184","244","82","157","77","269","95","112","55","293","106","127","59","8","13","12","18",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","1965","265","46","62","0","13","0","13","0","13","0","13","10","17","0","13","0","13","0","13","36","42","0","13","0","13","121","93","53","40","35","54","528","149","313","193","177","82","158","68","62","44","232","96","140","74","22","19","32","30",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1483","149","53","63","0","13","6","9","0","13","0","13","65","88","0","13","0","13","0","13","5","8","0","13","10","14","16","18","69","37","45","28","475","115","31","22","131","64","146","58","85","52","245","70","75","41","0","13","26","25",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","3534","268","35","41","0","18","0","18","0","18","0","18","5","14","0","18","0","18","0","18","0","18","0","18","76","58","60","63","87","90","120","73","744","260","342","140","537","201","465","169","415","147","421","156","142","77","85","89","0","18",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","2961","230","106","67","0","13","0","13","0","13","0","13","0","13","0","13","10","17","16","26","33","36","59","43","87","61","203","96","49","43","69","70","691","188","169","72","205","68","348","100","350","97","380","119","108","56","61","43","17","27",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","3719","274","70","68","0","18","11","17","0","18","0","18","0","18","0","18","41","32","5","9","0","18","11","17","50","39","112","75","140","113","30","27","1081","188","230","96","241","90","584","162","400","159","462","137","207","106","44","32","0","18",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4355","454","85","67","17","23","0","18","0","18","0","18","0","18","0","18","0","18","72","60","31","28","35","29","152","76","131","85","147","85","90","62","1156","224","380","157","348","121","643","255","485","173","531","210","37","41","15","18","0","18",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","3611","295","38","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","31","26","17","19","87","61","69","55","67","63","191","107","34","25","741","172","287","113","474","168","584","174","340","180","515","190","86","57","41","31","9","14",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3262","303","50","41","12","17","0","13","0","13","0","13","0","13","6","8","0","13","6","9","110","79","9","8","134","72","36","27","218","143","77","53","836","149","310","105","296","106","368","100","352","107","279","95","130","67","30","48","3","5",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3168","265","72","97","0","13","0","13","0","13","0","13","30","32","21","30","12","21","38","54","50","44","15","21","72","65","47","36","77","55","72","46","622","147","233","107","310","94","628","192","304","100","350","122","136","63","33","33","46","38",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1193","117","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","11","16","15","18","29","29","38","27","101","63","28","22","418","126","85","56","58","33","157","64","55","38","125","83","31","28","16","13","15","23",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","6826","514","119","106","0","20","0","20","0","20","0","20","10","19","8","14","0","20","6","10","98","106","139","95","131","88","146","96","182","102","74","54","1951","287","428","153","443","176","885","244","559","255","940","235","584","314","107","83","16","25",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","7323","624","200","141","0","20","0","20","0","20","0","20","0","20","0","20","68","99","60","97","67","91","168","109","226","135","517","216","234","143","67","64","1864","401","678","242","480","180","1282","243","692","245","493","194","227","130","0","20","0","20",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","4634","368","82","79","0","18","0","18","0","18","17","26","0","18","11","17","0","18","268","251","22","29","7","9","83","62","117","79","154","108","134","101","1362","295","408","145","332","138","577","192","375","155","279","119","219","101","134","123","53","60",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","5946","547","78","67","0","20","0","20","0","20","0","20","31","37","3","8","4","8","59","93","17","28","34","35","122","122","158","111","264","143","282","229","1767","453","307","142","467","201","1133","325","351","180","766","306","103","94","0","20","0","20",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","5917","524","55","82","0","18","0","18","0","18","0","18","49","77","90","90","132","128","66","88","10","19","126","80","225","128","142","108","188","115","109","99","1237","326","528","180","270","123","1140","301","438","175","725","207","291","124","81","63","15","24",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","5067","404","66","81","0","18","0","18","0","18","0","18","0","18","1","2","1","2","106","102","39","42","29","46","144","103","139","85","260","135","110","79","1546","251","282","135","268","117","813","231","535","229","448","158","189","126","52","59","39","38",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","5824","519","50","53","0","18","0","18","0","18","0","18","0","18","0","18","0","18","113","96","0","18","99","91","196","130","133","126","147","119","217","107","1368","251","359","187","372","133","965","260","280","136","980","231","417","150","128","80","0","18",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","5087","511","14","23","0","18","0","18","0","18","92","104","16","29","10","16","43","48","181","177","36","51","64","71","107","109","176","129","319","164","131","112","1214","329","232","114","469","216","665","215","398","192","568","194","294","154","53","44","5","11",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2308","225","23","25","0","13","0","13","0","13","0","13","18","25","0","13","0","13","36","35","52","51","51","48","58","58","152","60","57","41","17","19","625","155","216","78","118","57","255","92","157","74","366","126","84","36","16","19","7","11",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","1972","220","38","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","61","0","13","61","52","108","75","82","53","28","33","49","53","656","167","226","94","196","77","239","98","116","79","111","78","1","2","0","13","0","13",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","3737","251","57","59","0","18","0","18","0","18","0","18","12","19","0","18","45","47","56","52","30","29","94","59","226","107","225","76","75","45","125","53","979","163","239","81","272","83","550","136","136","48","417","114","118","49","41","27","40","27",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","2134","204","27","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","30","9","13","22","26","118","76","88","50","102","56","45","38","663","141","146","101","98","55","267","99","84","45","345","155","84","48","14","22","0","13",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","4256","273","11","18","0","18","0","18","0","18","0","18","24","27","0","18","0","18","26","40","0","18","61","50","156","119","67","51","63","77","52","51","932","210","334","145","191","91","572","189","218","105","1131","241","321","148","69","61","28","30",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","5107","427","29","31","0","18","0","18","0","18","0","18","0","18","21","32","0","18","17","27","146","115","83","80","114","73","128","100","75","82","118","71","1737","396","382","172","234","117","754","238","389","144","566","218","222","118","70","48","22","27",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","1660","199","31","22","0","13","0","13","0","13","4","7","5","7","5","8","0","13","0","13","7","10","38","33","29","22","53","33","85","51","45","32","578","121","158","74","137","83","165","69","176","74","77","37","30","21","17","13","20","30",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1119","128","9","12","0","13","0","13","5","7","36","40","0","13","0","13","9","9","4","8","11","13","5","8","62","35","74","41","17","14","23","21","330","80","94","42","35","22","186","65","128","71","62","37","24","18","5","7","0","13",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2121","294","62","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","27","81","59","21","21","96","75","51","59","849","201","89","49","178","74","381","158","162","105","115","74","0","13","18","29","0","13",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2296","250","87","55","0","13","0","13","0","13","0","13","0","13","21","25","36","49","24","39","14","18","7","8","65","52","85","52","196","103","68","60","834","212","69","44","149","67","390","130","153","88","47","36","51","33","0","13","0","13",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","4204","367","106","94","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","15","0","18","81","79","173","105","159","101","63","52","66","60","1800","364","115","67","259","106","284","136","351","155","478","148","212","112","47","37","0","18",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1294","120","12","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","23","20","18","13","14","19","16","115","60","76","35","3","6","404","90","39","20","71","34","224","72","150","63","76","48","45","35","2","5","0","13",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2612","230","31","33","0","13","0","13","0","13","0","13","0","13","11","17","28","30","67","71","37","22","73","53","136","76","165","76","63","42","24","21","1088","203","112","47","98","57","280","101","242","86","102","56","26","27","24","21","5","8",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2181","263","19","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","34","15","22","21","21","54","37","101","66","33","32","818","224","180","89","108","54","221","103","277","126","232","96","56","40","17","19","0","13",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","1947","196","58","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","20","36","47","45","36","88","81","210","97","68","41","15","21","455","129","217","124","83","53","239","83","237","97","94","51","13","19","52","65","19","24",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2490","265","15","25","0","13","0","13","0","13","0","13","0","13","9","16","0","13","21","24","10","22","74","79","39","39","145","74","121","64","21","26","695","208","215","100","128","67","501","148","178","116","199","83","89","53","11","16","19","32",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2275","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","22","27","35","50","38","33","31","73","53","113","79","29","23","573","153","170","67","139","52","277","75","290","87","283","113","191","77","15","27","0","13",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","827","133","4","6","0","13","0","13","0","13","13","20","0","13","3","5","0","13","0","13","6","8","20","16","14","23","31","25","126","94","10","13","263","76","29","21","50","38","132","74","11","14","63","51","21","21","14","21","17","27",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1409","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","0","13","0","13","23","27","135","94","12","18","22","25","336","111","89","56","74","56","197","91","93","61","197","63","132","58","62","36","24","21",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","539","113","6","9","0","13","0","13","0","13","0","13","0","13","0","13","5","6","9","15","3","5","0","13","5","7","24","23","42","26","27","26","184","61","22","17","17","18","59","40","8","8","63","49","51","41","0","13","14","8",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1433","228","50","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","34","28","31","28","26","108","53","54","42","171","91","8","12","496","161","61","53","34","26","211","86","89","54","20","22","23","26","3","6","9","13",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","750","117","42","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","19","7","12","52","38","85","44","75","52","16","26","195","66","35","31","28","27","133","67","20","19","29","27","0","13","4","6","4","6",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1102","174","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","6","9","5","8","37","56","0","13","98","57","8","13","69","61","227","102","97","46","333","84","87","58","79","37","29","23",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","2551","387","21","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","92","58","74","47","74","73","86","67","65","6","12","22","38","695","244","9","30","0","13","444","199","182","143","468","145","244","157","104","80","39","71",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1198","153","32","26","6","9","0","13","0","13","0","13","0","13","0","13","2","4","9","10","20","19","29","29","57","36","64","36","92","53","41","26","454","123","76","57","31","24","214","78","30","28","34","22","4","7","3","5","0","13",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","887","121","5","12","0","13","0","13","0","13","0","13","3","4","0","13","2","6","1","3","22","31","14","26","24","29","64","42","89","69","115","48","348","77","79","46","38","35","54","40","20","24","9","16","0","13","0","13","0","13",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1510","152","17","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","8","9","0","13","0","13","74","44","61","48","629","118","66","41","64","35","300","78","116","56","122","45","39","29","0","13","10","15",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","2869","288","37","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","25","72","59","38","31","68","53","127","76","126","76","52","48","994","209","133","78","123","69","562","155","198","99","191","71","98","51","0","13","17","18",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","2244","199","14","16","0","13","0","13","0","13","0","13","11","16","0","13","0","13","0","13","0","13","10","16","15","19","26","31","52","59","30","31","388","144","33","28","132","66","211","77","160","75","725","153","259","89","145","61","33","30",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1347","201","34","54","0","13","0","13","0","13","3","9","11","18","0","13","0","13","0","13","8","12","21","34","32","46","50","55","0","13","8","13","403","112","10","13","96","78","276","109","105","76","189","83","80","48","13","22","8","13",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3345","330","3","5","0","13","0","13","0","13","0","13","0","13","0","13","1","3","11","17","22","36","0","13","0","13","44","47","13","20","36","27","629","229","90","52","240","86","513","162","368","147","839","154","310","100","77","48","149","116",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1324","129","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","9","10","26","20","167","73","45","29","57","34","187","95","84","44","325","72","174","64","204","65","31","23",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3653","367","2","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","57","85","35","54","63","81","76","75","66","47","759","272","119","88","303","128","558","227","236","120","692","176","488","175","125","75","74","53",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1480","150","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","13","9","14","9","10","43","31","17","17","79","55","14","13","525","104","158","67","57","39","221","109","71","48","175","75","61","38","6","10","12","19",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","1593","210","41","38","0","13","0","13","7","10","0","13","0","13","13","27","0","13","11","24","14","17","5","8","53","38","87","52","105","64","23","19","446","105","76","38","106","64","289","102","91","53","155","76","62","39","9","15","0","13",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","2983","336","49","42","0","13","0","13","0","13","0","13","0","13","0","13","11","23","14","17","33","42","63","47","101","70","80","58","133","73","89","59","1156","223","217","122","197","96","541","161","157","99","39","31","38","31","36","40","29","44",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2179","291","47","34","0","13","0","13","0","13","0","13","0","13","14","23","76","60","12","18","22","19","80","69","116","67","189","92","181","123","90","48","651","148","131","66","46","36","251","99","102","64","66","44","105","56","0","13","0","13",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","2606","301","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","68","53","109","74","77","52","137","80","49","41","878","218","157","90","164","63","468","162","155","84","246","148","64","47","23","35","0","13",
