"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2604","258","4","10","0","13","0","13","0","13","0","13","36","49","13","21","28","35","40","39","109","68","47","51","133","69","90","62","137","115","28","30","899","197","91","49","97","49","210","81","162","99","283","141","123","72","68","46","6","11",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","2697","253","5","9","0","13","0","13","0","13","0","13","0","13","26","32","9","17","103","121","13","17","35","33","72","50","182","105","290","178","33","25","955","179","226","100","118","73","281","116","131","74","146","101","48","51","14","19","10","19",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1404","162","3","5","6","10","0","13","0","13","10","16","26","29","0","13","13","14","0","13","3","5","31","27","89","67","87","54","75","41","12","13","533","124","83","52","80","44","99","53","117","53","55","40","68","55","14","17","0","13",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","755","136","7","11","0","13","0","13","0","13","0","13","3","6","0","13","19","25","0","13","14","16","4","7","5","7","36","56","0","13","0","13","352","137","0","13","42","36","96","56","78","60","95","100","4","6","0","13","0","13",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","3525","339","82","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","24","89","83","80","76","231","196","149","92","0","19","805","235","294","133","214","108","674","235","167","95","266","121","361","178","66","59","34","57",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","4511","370","13","24","0","19","0","19","0","19","0","19","40","52","0","19","10","16","19","35","0","19","40","30","146","123","44","37","29","31","175","138","1518","329","246","119","191","94","582","196","238","127","607","194","412","105","136","102","65","46",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","3930","287","52","56","0","19","0","19","0","19","0","19","0","19","7","13","30","44","17","30","23","34","61","68","38","47","26","35","100","101","49","71","920","213","209","118","94","66","633","190","399","149","613","221","399","154","78","49","182","118",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","2440","301","102","77","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","41","44","69","69","90","53","39","38","44","37","667","167","102","55","106","51","423","212","167","92","279","102","220","84","13","22","63","40",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","2580","358","47","56","0","19","0","19","0","19","0","19","15","25","0","19","4","8","11","21","20","23","26","33","104","69","106","100","44","33","36","41","747","300","258","140","93","62","400","167","140","71","376","173","112","73","41","39","0","19",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","2516","297","32","31","0","13","0","13","0","13","13","16","3","6","8","19","13","13","0","13","28","23","73","60","52","68","253","100","201","95","54","44","905","231","67","48","130","87","393","128","83","62","140","73","58","39","10","15","0","13",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1476","162","114","82","0","13","8","14","0","13","0","13","0","13","14","28","34","31","0","13","28","49","18","24","30","21","89","43","130","59","63","31","473","127","87","45","63","37","166","71","75","47","50","29","23","27","5","9","6","7",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2112","250","60","45","0","13","0","13","0","13","5","12","10","16","0","13","10","14","10","19","60","44","102","54","0","13","187","68","137","72","18","23","569","140","249","68","167","72","294","87","71","38","68","43","73","51","3","5","19","18",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","4774","448","60","61","0","19","0","19","0","19","12","16","0","19","13","19","0","19","18","30","111","88","128","104","125","86","116","51","226","121","45","46","1617","338","501","154","171","83","771","192","330","173","415","175","74","40","0","19","41","58",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3451","224","111","76","0","19","0","19","0","19","0","19","2","4","3","5","39","47","38","29","83","61","83","70","114","67","170","85","87","52","117","77","970","192","273","105","212","91","260","84","301","110","396","124","136","78","50","42","6","11",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3526","227","67","28","0","19","0","19","0","19","0","19","7","17","0","19","14","20","4","7","42","33","86","49","187","81","145","63","98","52","33","29","1305","235","274","87","207","78","446","132","186","74","299","92","74","47","39","43","13","21",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","2743","210","90","53","0","13","0","13","0","13","0","13","38","53","7","10","0","13","34","46","26","28","109","56","136","71","57","32","134","65","45","39","899","154","243","96","95","54","316","87","251","82","184","96","43","54","25","17","11","17",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2531","215","61","49","0","13","0","13","0","13","0","13","0","13","0","13","10","18","57","49","76","60","90","69","127","62","218","87","148","113","7","13","901","205","278","146","176","79","146","73","92","61","86","54","58","42","0","13","0","13",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","2748","306","14","16","0","13","0","13","0","13","0","13","0","13","0","13","11","17","31","49","37","46","44","57","28","27","107","93","43","35","59","45","796","216","76","52","206","94","321","109","198","115","521","142","164","81","68","59","24","23",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1240","164","4","7","0","13","0","13","0","13","0","13","0","13","11","17","0","13","23","26","0","13","14","22","19","23","37","26","52","54","10","17","345","91","141","68","103","59","256","92","104","60","62","35","57","48","0","13","2","8",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","1554","146","7","10","0","13","0","13","0","13","0","13","0","13","28","61","0","13","0","13","21","22","7","8","17","20","51","38","41","28","20","23","390","112","205","152","265","90","195","84","141","74","109","66","28","32","25","29","4","7",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1688","183","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","22","9","14","22","34","16","23","51","49","43","37","65","66","539","158","53","45","124","62","371","120","156","81","153","81","63","58","0","13","0","13",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","2424","280","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","54","46","3","6","270","267","128","106","39","37","38","38","13","21","958","294","238","108","202","103","135","72","91","63","179","94","68","53","0","13","0","13",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2168","264","13","20","0","13","0","13","0","13","15","19","0","13","13","22","0","13","15","19","81","69","33","34","0","13","19","23","45","38","41","40","673","168","242","115","131","66","274","102","280","118","235","104","44","32","14","22","0","13",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","1955","287","13","21","0","13","0","13","0","13","0","13","0","13","0","13","23","37","9","13","45","40","54","40","118","82","130","90","210","120","54","51","584","181","184","94","120","66","267","118","40","47","67","69","28","26","9","15","0","13",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","1569","229","56","65","0","13","0","13","0","13","0","13","13","16","15","24","11","18","4","10","38","34","74","47","107","68","47","30","29","28","12","17","392","117","47","37","96","52","242","92","89","57","246","116","36","26","15","24","0","13",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","2660","252","29","35","0","13","0","13","0","13","0","13","0","13","11","20","7","13","58","62","70","54","43","40","149","93","143","111","83","66","34","37","683","164","264","84","176","120","362","135","151","88","312","132","54","41","25","29","6","12",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","1915","249","43","42","0","13","14","23","0","13","0","13","123","166","0","13","9","16","0","13","19","21","80","62","25","41","134","118","33","28","12","19","380","157","166","80","197","106","264","96","96","69","240","117","57","37","15","18","8","12",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1448","243","25","41","0","13","34","50","0","13","0","13","0","13","0","13","0","13","11","18","6","8","0","13","16","25","40","43","56","50","33","27","418","108","100","70","83","52","149","79","71","67","230","86","90","70","25","39","61","67",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","3727","279","18","32","0","19","0","19","0","19","0","19","0","19","10","19","0","19","0","19","0","19","49","41","98","83","37","42","119","115","121","84","1005","215","243","113","336","122","574","213","404","182","444","173","209","82","60","57","0","19",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","2347","218","78","72","0","13","0","13","0","13","0","13","0","13","0","13","6","10","13","19","37","40","13","20","65","51","50","38","41","56","48","48","443","120","200","102","169","83","405","119","227","88","376","125","123","67","53","45","0","13",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","3756","337","21","33","0","19","59","77","0","19","0","19","0","19","0","19","30","31","16","26","8","13","0","19","86","72","186","142","145","106","27","28","1024","193","138","95","148","71","608","219","532","226","569","229","136","74","19","23","4","8",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4008","369","86","79","0","19","12","20","0","19","0","19","21","25","0","19","0","19","75","66","50","34","57","59","211","121","94","61","166","83","74","46","1181","284","293","123","255","130","595","247","282","105","360","135","179","93","17","18","0","19",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","3356","339","9","15","0","19","0","19","0","19","0","19","23","35","0","19","114","100","14","25","67","70","26","25","26","27","122","91","117","88","98","86","688","205","214","92","262","112","587","202","405","148","511","144","64","56","9","15","0","19",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3099","313","9","9","7","12","0","13","0","13","0","13","0","13","0","13","0","13","4","7","72","69","43","30","76","54","106","56","176","146","63","45","930","247","318","105","168","68","438","207","238","93","268","103","179","101","4","6","0","13",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3108","331","34","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","183","190","8","14","16","19","21","22","67","59","23","24","47","42","589","207","171","84","230","106","700","192","283","128","506","203","200","100","22","22","8","13",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1282","162","10","17","0","13","0","13","0","13","0","13","11","22","0","13","0","13","0","13","4","7","11","15","23","21","26","30","37","33","24","25","420","120","106","61","35","29","128","79","41","45","232","105","94","61","46","69","34","37",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","6646","688","39","54","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","12","123","142","45","50","227","126","311","259","145","84","49","46","2520","454","560","217","440","163","728","235","306","136","467","142","532","275","111","93","30","35",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","7993","641","254","204","0","21","0","21","0","21","0","21","0","21","0","21","66","98","100","93","17","27","399","195","313","129","456","165","351","170","24","30","2355","487","604","238","532","194","1043","302","546","192","659","271","218","95","39","38","17","28",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","4778","403","51","53","0","19","0","19","0","19","0","19","0","19","4","6","15","22","208","217","94","69","54","36","45","39","149","96","112","55","58","63","1497","416","395","146","231","96","538","157","530","237","416","143","233","135","135","118","13","22",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","5530","692","58","87","0","19","0","19","0","19","18","34","37","47","6","15","25","30","72","98","43","46","34","39","178","108","167","114","166","116","56","55","1642","428","241","121","351","117","1266","510","327","199","495","297","274","180","50","48","24","41",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","5663","414","0","19","0","19","0","19","0","19","0","19","0","19","43","67","107","88","66","80","21","18","157","87","276","190","249","165","305","176","179","138","1696","358","526","181","335","144","513","177","388","146","441","157","298","131","48","40","15","25",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","4943","495","45","51","0","19","0","19","0","19","0","19","0","19","1","2","0","19","211","149","46","50","190","150","226","135","298","165","182","104","80","64","1723","355","262","122","358","143","726","230","234","148","294","127","58","54","0","19","9","14",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","5234","471","61","59","0","19","0","19","0","19","0","19","53","70","0","19","0","19","74","63","11","18","121","86","178","112","209","149","72","50","126","115","1298","272","174","80","213","85","830","220","316","139","902","202","398","134","172","91","26","31",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","4124","440","70","56","0","19","0","19","0","19","69","97","65","66","8","12","4","8","59","69","11","14","100","80","163","101","139","94","165","82","122","120","1289","231","166","99","404","132","541","188","254","138","340","156","109","71","16","25","30","44",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2430","265","20","23","0","13","0","13","13","19","0","13","10","18","33","37","0","13","45","54","27","35","86","70","16","17","149","68","58","44","30","29","686","175","187","93","226","98","298","109","238","126","259","118","33","34","7","11","9","15",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","1820","206","87","61","0","13","0","13","0","13","34","50","0","13","0","13","0","13","56","53","38","46","41","39","59","53","117","106","88","61","60","52","578","185","209","92","127","66","117","58","50","42","134","80","25","32","0","13","0","13",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","3905","342","27","25","0","19","0","19","0","19","0","19","12","16","0","19","13","19","57","62","10","12","90","56","366","146","222","84","103","54","76","47","956","189","362","97","237","93","443","133","246","109","519","134","96","45","57","42","13","15",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","2042","241","6","10","0","13","0","13","0","13","33","39","0","13","0","13","0","13","12","21","8","13","45","38","97","74","112","71","113","64","27","35","807","207","156","118","88","49","202","95","10","14","177","87","114","68","35","27","0","13",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","3974","332","0","19","0","19","0","19","0","19","0","19","15","22","13","20","0","19","25","30","0","19","95","61","109","88","81","63","81","54","35","33","1225","272","274","129","310","138","643","208","198","121","531","201","227","123","46","57","66","58",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","4956","439","31","37","0","19","0","19","0","19","0","19","1","2","20","32","0","19","14","21","89","91","56","67","56","46","87","58","134","96","69","54","2035","323","358","146","393","155","609","208","269","119","468","209","160","97","91","71","16","24",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","1665","217","60","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","39","34","26","25","44","29","72","45","71","49","94","65","528","116","182","85","99","86","177","89","176","110","59","36","7","9","13","16","12","19",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1155","160","19","22","0","13","0","13","0","13","0","13","0","13","0","13","7","12","14","16","8","14","15","18","21","18","37","28","26","31","32","30","311","96","166","70","58","39","310","100","39","30","51","34","29","24","12","17","0","13",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2210","227","59","63","0","13","0","13","0","13","0","13","0","13","15","20","23","37","60","69","11","14","17","17","65","70","19","22","163","103","51","51","597","147","181","107","261","114","390","165","142","85","111","76","37","39","8","13","0","13",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","1990","240","93","52","0","13","0","13","0","13","0","13","0","13","14","16","65","73","7","15","19","21","66","63","105","64","84","57","120","71","78","55","443","118","140","75","261","112","272","115","131","92","68","49","24","26","0","13","0","13",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","4086","339","32","40","0","19","0","19","0","19","0","19","0","19","55","66","10","20","38","47","24","26","30","31","153","83","160","104","200","114","142","102","1588","292","184","111","220","98","278","109","315","151","457","163","165","92","25","34","10","20",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1046","150","26","31","0","13","0","13","0","13","0","13","0","13","0","13","10","15","28","25","32","24","27","32","16","16","38","31","28","22","0","13","325","85","49","42","52","37","202","71","115","55","55","39","40","38","3","4","0","13",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2610","298","68","45","0","13","0","13","0","13","0","13","16","20","36","36","0","13","13","24","52","34","68","62","227","126","187","105","97","70","51","44","647","154","183","74","107","64","327","122","344","119","119","90","40","40","28","34","0","13",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2222","262","80","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","82","72","7","10","19","22","111","110","68","49","24","31","600","183","233","103","89","48","239","106","258","136","278","138","107","77","26","34","0","13",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","1993","270","74","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","37","0","13","84","58","55","47","109","75","96","72","13","20","418","112","315","79","90","64","341","127","277","123","30","32","30","38","28","42","8","14",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2433","249","9","14","0","13","0","13","0","13","0","13","0","13","20","32","0","13","46","33","14","19","100","65","149","88","153","81","150","83","31","28","476","136","152","55","136","68","345","142","360","168","137","74","136","69","8","15","11","17",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2510","279","0","13","0","13","0","13","0","13","0","13","15","25","1","3","0","13","5","9","0","13","29","30","34","30","137","90","144","115","65","65","589","169","145","59","190","69","375","150","225","85","405","130","151","90","0","13","0","13",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","981","131","36","43","0","13","0","13","0","13","0","13","0","13","17","19","0","13","0","13","8","10","15","13","46","43","20","19","121","68","20","20","361","102","41","44","49","35","161","83","33","26","18","18","8","9","10","16","17","28",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1719","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","11","18","0","13","25","35","174","83","50","53","9","15","300","101","81","51","101","50","263","93","273","107","232","93","96","52","60","35","33","36",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","535","108","30","43","0","13","0","13","0","13","0","13","0","13","0","13","7","12","22","26","1","2","0","13","7","8","28","36","5","9","31","27","170","69","37","28","6","11","107","62","22","16","46","35","2","5","0","13","14","15",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1362","265","32","37","0","13","0","13","8","13","0","13","0","13","0","13","0","13","30","28","13","19","36","35","50","38","71","44","216","94","37","46","504","148","16","21","62","46","108","55","106","68","15","17","53","51","5","11","0","13",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","905","254","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","28","9","12","55","45","62","53","100","39","27","28","380","136","32","36","49","34","106","52","40","34","4","7","0","13","0","13","0","13",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1028","172","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","2","3","37","48","10","14","0","13","0","13","138","81","6","9","32","27","224","125","152","96","249","106","51","30","75","43","34","26",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","2624","421","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","77","26","31","10","17","165","111","216","207","80","85","127","172","544","189","68","54","100","74","352","131","194","137","406","142","119","72","130","98","26","33",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1222","138","62","48","6","9","0","13","0","13","0","13","19","20","0","13","9","14","17","21","27","21","20","20","61","40","110","59","37","31","90","53","358","84","72","48","70","45","164","82","30","33","67","45","0","13","3","5","0","13",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","1028","229","26","26","0","13","0","13","0","13","0","13","2","5","0","13","9","16","42","57","17","25","9","15","84","52","94","82","114","84","27","31","406","170","79","54","16","20","48","44","0","13","55","51","0","13","0","13","0","13",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1566","200","16","18","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","7","13","2","4","0","13","33","32","69","53","33","29","625","128","89","61","44","31","413","113","111","63","64","34","39","34","0","13","10","14",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","2955","331","77","50","0","13","0","13","0","13","18","29","43","65","2","3","0","13","36","44","28","44","49","45","82","64","98","73","196","115","72","60","996","197","111","65","117","67","573","139","127","74","135","73","159","69","14","21","22","25",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","2518","278","21","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","31","0","13","0","13","22","25","61","40","39","45","47","47","393","129","74","61","148","86","451","141","125","60","702","185","283","118","97","53","29","24",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1355","187","0","13","0","13","0","13","0","13","9","16","0","13","0","13","0","13","0","13","10","16","14","23","6","10","114","88","11","18","11","18","315","139","75","62","70","49","331","115","90","62","173","77","101","74","13","19","12","21",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3362","244","11","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","35","61","50","57","46","28","24","627","173","77","44","172","81","407","140","322","119","926","150","397","113","102","74","144","90",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1226","137","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","23","0","13","7","11","13","17","91","60","19","23","47","35","198","71","33","29","429","100","108","59","256","92","4","6",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3459","315","32","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","136","0","13","0","13","16","27","40","61","85","75","37","42","545","192","96","83","165","92","661","179","177","88","989","211","338","130","120","71","74","61",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1372","166","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","11","18","23","19","88","48","47","38","64","50","13","17","434","135","117","70","46","38","216","105","52","47","91","49","99","52","51","42","11","17",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","1908","362","11","12","0","13","0","13","6","11","0","13","8","12","0","13","0","13","31","48","12","17","43","48","72","43","160","76","117","67","18","15","833","337","107","57","79","53","228","105","66","51","94","55","23","19","0","13","0","13",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","2574","455","25","31","0","13","0","13","0","13","0","13","0","13","33","51","25","30","9","20","40","49","86","67","74","59","157","92","113","79","93","72","1103","273","124","90","95","70","292","145","123","90","73","51","70","58","31","41","8","12",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2275","272","45","34","0","13","0","13","0","13","0","13","0","13","0","13","23","33","20","19","46","39","110","72","127","59","151","72","194","128","67","49","610","160","192","74","108","63","285","119","161","92","107","69","29","29","0","13","0","13",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","2710","270","32","39","0","13","0","13","0","13","0","13","8","14","0","13","14","26","12","15","28","29","100","74","96","61","139","84","271","136","104","63","830","171","144","94","171","76","383","180","200","110","55","35","91","56","32","38","0","13",
