"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","2782","278","135","101","0","14","0","14","10","51","0","14","0","14","0","14","22","31","168","98","18","18","96","60","113","61","101","47","201","101","127","93","747","168","207","120","75","51","305","85","152","98","193","96","85","65","11","19","16","18",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","943","175","43","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","15","0","14","11","14","30","21","40","37","51","54","37","37","274","103","107","93","26","19","83","57","111","58","90","51","23","21","7","12","0","14",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2046","322","66","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","43","42","45","24","29","61","56","40","42","20","24","881","250","114","73","179","102","186","118","101","56","128","66","102","68","61","58","13","17",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2435","332","42","37","0","14","0","14","18","28","0","14","0","14","0","14","7","16","0","14","17","24","20","28","43","30","132","79","76","53","29","31","905","218","146","85","259","103","370","128","203","89","81","55","38","30","41","48","8","16",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","2850","313","67","49","0","14","0","14","0","14","0","14","41","87","0","14","0","14","0","14","31","41","21","20","21","20","121","51","323","164","0","14","948","225","286","113","212","80","453","134","117","61","113","62","88","49","8","13","0","14",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1411","208","43","31","0","14","0","14","0","14","0","14","0","14","4","6","0","14","6","14","4","16","13","16","44","58","22","20","22","25","4","7","474","139","70","46","69","44","264","146","88","52","163","82","107","77","0","14","14","17",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","881","180","10","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","18","4","9","36","24","70","40","19","26","72","46","0","14","257","121","11","16","49","58","34","27","101","68","81","51","125","88","0","14","0","14",
"1400000US13009970101","Census Tract 9701.01, Baldwin County, Georgia","1606","295","26","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","47","0","14","0","14","0","14","0","14","19","37","90","95","584","203","24","24","123","76","350","161","126","80","180","117","48","38","0","14","6","10",
"1400000US13009970102","Census Tract 9701.02, Baldwin County, Georgia","2240","346","78","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","0","14","0","14","28","48","44","53","73","84","468","229","91","93","128","97","519","270","177","108","300","131","248","123","0","14","70","57",
"1400000US13009970201","Census Tract 9702.01, Baldwin County, Georgia","2009","517","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","59","25","38","7","11","402","260","69","66","102","109","389","259","300","252","506","238","143","108","7","28","0","14",
"1400000US13009970202","Census Tract 9702.02, Baldwin County, Georgia","2088","255","26","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","37","0","14","50","75","41","38","375","119","96","63","134","68","333","157","212","78","486","174","257","128","23","34","32","46",
"1400000US13009970301","Census Tract 9703.01, Baldwin County, Georgia","1665","323","13","22","0","14","0","14","0","14","0","14","0","14","0","14","9","22","0","14","0","14","0","14","38","58","17","28","14","24","45","40","532","221","13","21","126","94","136","87","110","94","405","141","119","74","88","77","0","14",
"1400000US13009970302","Census Tract 9703.02, Baldwin County, Georgia","2346","336","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","64","54","50","56","18","27","10","19","20","38","548","208","98","85","38","39","362","194","171","95","472","191","270","144","116","77","109","100",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","3102","579","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","35","0","14","7","13","42","49","110","90","10","16","51","53","26","50","712","248","43","35","93","88","633","291","536","237","327","174","357","161","8","15","125","78",
"1400000US13009970501","Census Tract 9705.01, Baldwin County, Georgia","863","153","7","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","42","0","14","48","66","37","59","32","46","8","13","0","14","275","139","52","45","11","17","78","57","82","65","162","109","45","45","0","14","0","14",
"1400000US13009970502","Census Tract 9705.02, Baldwin County, Georgia","1583","268","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","61","15","33","115","61","675","275","49","60","176","138","110","79","139","136","165","104","66","77","17","34","17","29",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","2269","330","13","17","0","14","0","14","0","14","0","14","0","14","0","14","34","49","11","19","93","87","23","32","75","67","79","69","173","91","17","21","556","167","171","90","125","75","316","153","263","205","190","135","77","65","35","41","18","22",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1138","270","11","15","0","14","0","14","0","14","0","14","2","6","5","7","10","15","0","14","4","11","18","24","30","38","112","109","176","88","37","36","363","111","82","50","85","45","59","38","51","40","58","61","35","35","0","14","0","14",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1489","471","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","23","24","20","0","14","0","14","20","26","44","51","6","13","59","64","519","171","88","69","37","38","300","138","56","39","277","251","26","18","0","14","21","18",
"1400000US13009970801","Census Tract 9708.01, Baldwin County, Georgia","2411","554","17","27","0","14","0","14","0","14","66","84","0","14","0","14","0","14","0","14","127","114","0","14","0","14","163","179","82","99","0","14","744","399","153","110","35","45","293","167","237","159","377","249","90","67","19","30","8","13",
"1400000US13009970802","Census Tract 9708.02, Baldwin County, Georgia","3325","479","55","57","24","42","0","14","7","9","0","14","0","14","19","24","0","14","0","14","10","15","88","62","230","153","80","60","101","63","120","84","778","203","606","186","234","92","334","125","197","125","305","191","73","61","42","47","22","37",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3829","387","105","85","0","20","0","20","0","20","0","20","19","25","18","20","10","16","86","70","94","64","101","64","93","51","118","54","140","63","373","261","940","243","254","108","118","70","385","102","285","107","420","148","139","86","102","59","29","33",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3341","285","31","27","0","14","0","14","0","14","0","14","0","14","0","14","21","27","0","14","27","36","54","59","70","56","213","112","163","73","79","46","934","199","211","93","394","147","453","134","294","125","228","84","111","91","31","27","27","28",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3454","404","54","47","0","14","0","14","0","14","0","14","0","14","12","17","0","14","34","43","16","18","207","114","105","83","209","113","165","92","116","88","936","215","138","72","325","107","322","119","250","101","365","121","133","75","0","14","67","94",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2525","379","31","26","0","14","0","14","0","14","0","14","0","14","16","27","9","14","0","14","0","14","103","71","76","52","85","70","116","79","108","75","744","176","258","117","205","92","126","78","229","157","292","131","83","66","10","17","34","52",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3929","397","112","69","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","11","17","20","52","63","24","37","135","66","786","195","89","55","471","200","406","172","424","110","785","167","541","152","73","50","8","13",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1563","228","18","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","116","79","11","16","5","9","41","36","71","49","334","114","140","70","172","61","194","74","243","114","111","58","71","55","3","6","17","23",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2092","243","87","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","102","12","24","14","15","58","47","57","40","20","18","12","13","571","148","135","63","226","89","304","90","186","72","227","65","72","44","43","32","0","14",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1790","242","29","21","0","14","0","14","0","14","0","14","1","2","0","14","4","7","1","4","17","21","64","56","7","11","43","35","90","43","38","20","533","148","134","69","196","104","335","116","126","51","119","45","42","26","11","12","0","14",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","2948","361","176","102","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","51","26","30","86","59","69","61","121","81","42","37","1003","283","168","80","317","122","188","96","142","73","493","244","81","60","0","14","0","14",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2118","308","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","16","2","6","39","40","10","15","59","60","537","189","196","88","277","113","483","177","216","68","248","115","32","43","0","14","0","14",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2280","409","58","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","82","93","29","37","65","49","58","51","89","84","621","169","114","66","184","111","502","245","235","111","115","63","90","71","8","14","12","19",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2279","377","93","62","0","14","0","14","0","14","0","14","6","14","0","14","4","9","0","14","5","12","27","30","45","37","25","18","141","107","39","30","684","208","190","115","149","63","377","161","112","65","198","66","165","86","7","9","12","13",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","2891","367","81","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","46","0","14","27","32","72","60","46","33","146","107","53","52","824","192","195","83","206","84","466","143","253","93","289","108","181","69","15","17","0","14",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2092","299","12","19","0","14","0","14","0","14","0","14","16","26","0","14","0","14","0","14","23","35","0","14","73","60","55","54","52","62","16","24","487","170","92","100","239","88","261","102","229","118","362","142","113","63","24","23","38","31",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2009","352","119","130","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","57","42","40","35","40","30","96","57","629","204","176","77","216","75","178","66","138","62","227","62","67","54","5","12","16","18",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","3807","408","26","30","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","30","36","7","14","121","118","77","69","1146","269","378","197","274","115","420","189","403","147","564","178","253","145","51","48","57","67",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","4059","855","37","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","22","16","24","42","47","24","30","92","69","121","58","141","80","934","206","423","143","348","145","573","277","163","74","376","126","238","111","14","23","502","505",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","3846","406","3","5","0","20","0","20","0","20","0","20","0","20","0","20","49","42","0","20","0","20","45","46","39","47","44","41","100","70","42","40","916","225","433","162","275","111","605","161","287","120","637","197","235","100","104","66","32","37",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4352","399","147","97","24","32","0","20","0","20","0","20","0","20","0","20","28","43","2","6","5","8","20","24","56","45","147","108","57","48","127","74","1381","323","296","123","301","110","591","227","401","149","562","224","165","89","15","18","27","40",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5033","536","83","75","0","20","0","20","0","20","0","20","0","20","0","20","0","20","33","43","0","20","143","110","17","19","232","140","132","91","131","90","1478","526","352","128","529","168","611","175","364","122","689","173","186","104","31","28","22","26",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3108","361","99","55","0","14","0","14","0","14","0","14","0","14","6","12","18","22","52","54","6","11","21","21","78","73","22","18","11","19","95","100","717","209","63","39","302","110","637","155","277","112","369","132","260","185","52","53","23","31",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3440","367","211","110","0","20","0","20","0","20","0","20","43","47","0","20","0","20","20","24","41","50","0","20","85","58","13","16","108","68","71","59","997","253","205","90","416","135","567","185","219","85","301","100","123","78","20","34","0","20",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1156","208","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","13","34","32","43","34","29","24","14","15","204","72","131","56","131","94","246","133","84","59","157","70","17","17","50","41","0","14",
"1400000US13015960103","Census Tract 9601.03, Bartow County, Georgia","2078","389","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","33","0","14","0","14","15","27","0","14","526","195","207","104","145","91","321","214","213","101","373","180","197","92","16","26","37","50",
"1400000US13015960104","Census Tract 9601.04, Bartow County, Georgia","1929","199","20","22","0","14","0","14","0","14","0","14","12","19","11","20","11","17","21","23","0","14","26","25","19","15","148","97","11","13","12","11","660","220","188","114","188","83","300","137","41","39","167","82","36","45","51","45","7","17",
"1400000US13015960105","Census Tract 9601.05, Bartow County, Georgia","2639","570","74","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","75","77","0","14","7","16","72","54","92","116","139","77","82","53","669","174","154","111","257","174","411","186","195","191","285","152","50","57","77","60","0","14",
"1400000US13015960201","Census Tract 9602.01, Bartow County, Georgia","2044","485","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","21","39","73","84","17","28","471","216","318","196","142","124","444","248","189","119","135","108","197","126","0","14","0","14",
"1400000US13015960202","Census Tract 9602.02, Bartow County, Georgia","2807","423","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","21","23","13","23","103","115","99","94","8","14","1144","290","125","111","155","102","136","84","119","91","788","247","68","85","0","14","12","22",
"1400000US13015960203","Census Tract 9602.03, Bartow County, Georgia","2900","513","112","115","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","0","14","19","31","43","51","48","50","0","14","446","191","444","192","179","114","809","310","319","179","241","147","190","111","16","26","13","21",
"1400000US13015960301","Census Tract 9603.01, Bartow County, Georgia","2314","508","19","30","0","14","0","14","0","14","0","14","0","14","7","10","0","14","0","14","9","14","0","14","56","65","75","63","137","118","26","29","854","287","88","56","220","99","382","194","185","166","101","139","23","29","33","32","99","144",
"1400000US13015960302","Census Tract 9603.02, Bartow County, Georgia","2300","410","20","29","0","14","0","14","0","14","17","30","0","14","10","18","0","14","11","23","12","16","33","33","34","31","58","46","20","22","60","56","694","267","389","200","157","70","303","179","103","62","238","149","96","88","2","3","43","60",
"1400000US13015960403","Census Tract 9604.03, Bartow County, Georgia","3076","571","10","19","0","14","0","14","0","14","0","14","170","145","0","14","2","5","92","154","25","38","18","24","42","55","87","94","78","79","43","56","993","268","152","117","258","241","583","215","225","152","182","100","116","107","0","14","0","14",
"1400000US13015960404","Census Tract 9604.04, Bartow County, Georgia","3126","484","104","108","0","20","0","20","0","20","0","20","15","24","0","20","0","20","73","103","12","25","24","42","35","35","119","88","72","65","75","75","598","209","396","185","184","127","324","178","528","249","511","226","56","71","0","20","0","20",
"1400000US13015960405","Census Tract 9604.05, Bartow County, Georgia","3525","530","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","21","19","37","44","51","56","125","127","61","54","74","52","1155","302","242","160","278","150","741","252","173","125","450","180","106","94","0","14","0","14",
"1400000US13015960406","Census Tract 9604.06, Bartow County, Georgia","1954","316","0","14","0","14","0","14","0","14","0","14","0","14","14","23","18","27","24","44","23","36","0","14","137","147","27","34","18","30","0","14","461","210","61","54","64","75","259","132","305","148","297","150","182","120","64","63","0","14",
"1400000US13015960407","Census Tract 9604.07, Bartow County, Georgia","1600","312","80","127","0","14","0","14","0","14","0","14","50","73","28","45","0","14","0","14","0","14","27","42","0","14","100","104","28","38","17","29","381","183","115","128","73","74","201","89","184","140","201","100","63","55","52","51","0","14",
"1400000US13015960501","Census Tract 9605.01, Bartow County, Georgia","3604","519","117","62","0","20","0","20","0","20","0","20","9","18","25","38","0","20","0","20","0","20","172","92","101","106","64","78","56","62","196","134","996","298","379","263","213","150","421","146","278","133","464","236","99","77","14","23","0","20",
"1400000US13015960502","Census Tract 9605.02, Bartow County, Georgia","1800","346","0","14","0","14","0","14","0","14","0","14","30","46","0","14","1","2","0","14","0","14","15","26","62","62","42","43","50","59","163","133","459","174","110","82","231","204","284","203","137","95","76","67","128","128","12","27","0","14",
"1400000US13015960601","Census Tract 9606.01, Bartow County, Georgia","3379","485","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","46","59","48","41","27","31","79","104","732","336","84","60","223","121","598","220","234","103","809","217","337","154","119","73","42","53",
"1400000US13015960602","Census Tract 9606.02, Bartow County, Georgia","1883","285","2","4","0","14","0","14","0","14","0","14","0","14","0","14","1","2","2","4","0","14","0","14","23","35","30","43","91","97","4","8","502","194","213","139","190","115","426","187","17","27","250","167","88","89","44","66","0","14",
"1400000US13015960701","Census Tract 9607.01, Bartow County, Georgia","3081","463","60","59","0","14","0","14","0","14","37","56","3","6","9","22","3","6","111","116","0","14","28","28","151","142","112","97","77","53","68","91","1035","326","183","111","171","81","378","165","205","134","282","175","115","94","43","66","10","18",
"1400000US13015960702","Census Tract 9607.02, Bartow County, Georgia","2122","439","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14","11","20","9","16","30","44","0","14","0","14","697","369","116","99","199","118","240","116","161","96","444","152","117","87","34","51","53","71",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2978","591","19","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","53","26","34","50","62","151","105","135","71","144","94","27","45","789","392","172","98","105","63","419","206","140","121","602","223","98","68","27","30","35","36",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","2028","410","70","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","29","7","13","25","28","48","44","93","65","50","56","110","100","752","255","109","62","172","86","342","175","87","51","96","59","7","11","13","23","19","29",
"1400000US13015960804","Census Tract 9608.04, Bartow County, Georgia","2456","348","27","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","31","13","19","30","24","25","18","40","34","54","53","13","21","397","153","123","62","186","88","418","129","221","124","577","173","158","62","150","105","0","14",
"1400000US13015960805","Census Tract 9608.05, Bartow County, Georgia","1496","266","13","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","102","76","63","59","65","58","62","69","0","14","489","193","150","79","113","86","148","83","59","41","126","59","73","39","33","25","0","14",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","1786","230","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","13","19","16","22","26","29","0","14","30","34","704","251","39","29","160","90","269","94","118","63","266","103","69","54","48","45","0","14",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","4960","690","37","43","9","16","0","20","0","20","0","20","0","20","0","20","0","20","21","35","12","21","54","48","246","220","56","61","105","109","40","37","1631","609","298","146","482","213","725","239","305","114","645","187","135","91","159","65","0","20",
"1400000US13015961001","Census Tract 9610.01, Bartow County, Georgia","3709","425","128","130","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","30","25","37","68","85","79","61","26","31","37","44","983","281","230","129","286","175","693","295","366","160","649","234","101","96","19","32","0","20",
"1400000US13015961002","Census Tract 9610.02, Bartow County, Georgia","2414","365","33","36","0","14","0","14","0","14","0","14","95","112","0","14","0","14","0","14","0","14","55","49","87","73","137","109","75","73","167","149","652","243","185","157","152","113","273","150","205","126","218","144","80","72","0","14","0","14",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","1792","302","69","56","0","14","0","14","0","14","0","14","0","14","2","5","0","14","13","15","8","12","13","16","97","69","23","22","19","16","43","34","571","177","178","74","141","63","273","147","138","72","155","109","9","10","31","31","9","16",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1166","255","5","8","0","14","0","14","10","15","0","14","0","14","0","14","0","14","14","24","0","14","43","58","68","74","45","39","19","36","31","31","332","158","62","37","28","26","173","82","175","87","66","65","68","62","7","10","20","29",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2445","404","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","86","5","9","35","37","126","88","48","43","91","95","7","12","1092","371","69","63","83","48","355","142","228","119","172","92","16","20","43","52","5","10",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2292","337","62","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","48","60","54","49","32","27","116","82","107","85","1280","303","83","50","87","63","204","94","163","124","37","30","11","15","0","14","0","14",
"1400000US13017960501","Census Tract 9605.01, Ben Hill County, Georgia","743","211","64","94","0","14","0","14","0","14","0","14","0","14","0","14","50","70","43","62","0","14","0","14","0","14","18","33","0","14","18","34","274","140","17","26","0","14","30","42","115","85","81","87","7","13","9","16","17","29",
"1400000US13017960502","Census Tract 9605.02, Ben Hill County, Georgia","2909","450","15","23","0","14","12","20","0","14","0","14","0","14","0","14","0","14","10","22","0","14","23","43","44","55","159","127","44","45","33","43","1172","307","105","70","150","89","421","228","239","115","353","149","108","68","10","19","11","22",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1187","188","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","19","19","8","15","19","18","38","26","46","38","3","7","496","130","31","35","95","50","199","97","47","30","137","56","32","25","6","9","3","6",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2886","356","53","47","0","14","0","14","18","31","0","14","9","14","0","14","20","29","94","102","97","84","47","45","106","85","61","52","172","102","74","43","987","212","199","107","122","56","410","131","140","73","191","96","25","25","17","27","44","46",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","1914","305","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","27","9","11","0","14","107","101","215","131","7","10","644","231","116","100","100","73","160","91","178","86","285","119","34","34","8","13","14","25",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","2389","383","26","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","31","65","53","38","45","286","123","127","79","5","15","994","319","82","55","112","93","242","109","175","99","182","125","36","39","0","14","0","14",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2684","382","53","36","0","14","0","14","0","14","0","14","3","7","0","14","3","7","12","15","0","14","99","85","120","102","109","73","121","60","38","34","868","259","153","92","166","77","350","144","190","99","270","126","75","54","42","39","12","32",
