"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","1939","273","31","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","36","36","21","23","72","57","17","23","18","20","760","179","118","64","134","69","206","111","152","85","190","87","119","65","29","27","14","17",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2703","286","33","30","0","13","0","13","0","13","0","13","0","13","0","13","7","16","0","13","32","37","19","19","60","47","130","61","124","73","34","35","1002","268","120","64","239","103","396","121","295","116","130","75","31","26","40","44","11","17",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","2712","282","50","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","40","34","43","25","21","59","50","128","58","338","159","0","13","828","171","288","93","185","95","388","136","156","80","148","61","57","45","0","13","0","13",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1429","160","34","23","0","13","0","13","0","13","0","13","0","13","4","7","0","13","8","15","14","19","12","15","81","81","76","59","18","20","12","14","412","117","105","51","56","35","226","76","165","63","111","64","86","60","0","13","9","11",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","820","161","18","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","25","7","11","14","16","31","27","15","16","70","58","0","13","272","132","63","57","46","34","99","58","79","50","55","33","29","34","0","13","0","13",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","3996","434","44","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","30","41","0","19","0","19","18","28","22","40","86","73","93","80","1412","339","191","86","296","146","748","303","300","125","508","138","201","93","0","19","47","45",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","4063","369","37","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","9","31","49","73","58","62","70","126","82","1026","260","202","109","228","102","642","190","388","209","811","226","368","160","52","55","13","21",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","4379","414","15","23","0","19","0","19","0","19","0","19","0","19","0","19","10","19","0","19","0","19","37","48","47","42","46","42","25","31","119","101","945","267","118","95","169","76","622","244","341","161","1031","247","518","165","176","74","160","114",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","2945","390","24","37","0","13","0","13","0","13","0","13","0","13","0","13","23","38","0","13","10","16","68","76","91","95","28","39","53","51","36","47","891","225","62","43","110","73","395","167","418","179","307","107","316","112","34","34","79","44",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","2423","352","71","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","54","0","19","46","65","77","90","164","138","26","28","23","31","972","294","110","77","133","74","164","76","130","88","306","133","120","89","34","35","14","25",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","2107","277","8","14","0","13","0","13","0","13","0","13","0","13","0","13","37","43","11","15","49","47","61","63","62","48","80","78","189","86","28","30","691","180","167","83","75","56","252","87","166","86","102","71","92","63","12","20","25","30",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1504","277","12","15","0","13","0","13","0","13","0","13","7","11","4","6","9","15","0","13","0","13","19","26","15","14","113","90","225","102","48","34","500","163","113","52","83","39","104","53","74","58","96","90","82","68","0","13","0","13",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1293","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","15","16","24","0","13","7","11","28","27","49","53","14","29","34","36","451","145","108","74","37","32","266","113","46","34","122","75","46","33","43","61","22","18",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","5460","422","68","71","0","19","0","19","11","16","16","25","0","19","34","45","0","19","0","19","177","163","82","47","209","112","295","171","243","121","42","63","1271","248","643","229","207","110","1034","312","309","122","515","267","207","112","72","69","25","41",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3608","292","14","17","0","19","0","19","0","19","0","19","26","35","17","23","11","20","76","70","101","57","107","63","81","46","127","53","172","82","114","65","1027","217","322","115","170","74","411","105","276","113","344","99","80","60","103","63","29","37",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3284","242","27","24","0","13","0","13","0","13","0","13","0","13","0","13","19","25","0","13","30","38","61","51","117","91","254","150","197","90","77","44","870","160","252","81","311","114","488","136","195","70","240","81","85","48","35","25","26","27",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3397","261","41","34","0","13","0","13","0","13","0","13","0","13","11","18","0","13","52","69","14","11","171","114","108","87","219","100","214","120","74","62","943","204","252","91","339","110","289","100","207","85","283","114","109","50","0","13","71","101",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2669","298","33","32","0","13","0","13","0","13","0","13","0","13","18","29","7","12","0","13","0","13","80","58","143","92","64","55","166","89","82","58","875","184","385","133","186","79","188","109","111","68","235","83","71","55","10","16","15","24",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3700","243","94","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","19","18","23","24","24","40","51","159","66","797","177","96","68","425","165","344","140","358","103","832","167","419","137","68","46","9","15",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1283","125","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","83","55","19","22","15","16","48","33","80","51","328","85","84","43","181","60","145","53","128","62","92","41","41","30","0","13","13","14",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2072","172","73","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","25","15","16","60","49","29","22","31","29","14","15","550","106","117","42","253","95","328","89","180","63","273","83","88","51","43","33","0","13",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1787","139","27","23","0","13","11","16","0","13","0","13","0","13","8","12","4","8","0","13","15","16","38","39","46","39","40","26","68","36","48","27","527","126","141","47","108","52","287","81","152","49","197","68","57","31","13","15","0","13",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","2854","217","194","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","63","44","106","54","93","65","170","86","43","35","818","170","224","96","240","80","318","88","178","81","313","105","77","47","0","13","0","13",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","1948","198","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","159","157","16","28","63","54","402","132","145","71","283","89","364","106","246","102","241","84","16","19","0","13","0","13",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2197","247","85","66","0","13","0","13","0","13","0","13","21","31","0","13","0","13","16","23","29","46","19","28","40","40","111","55","79","48","73","58","621","177","196","90","152","65","310","83","193","94","149","66","84","62","10","17","9","16",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","1929","194","99","61","0","13","6","10","0","13","0","13","6","13","5","13","4","8","15","16","10","15","55","52","38","28","42","24","142","92","17","17","473","104","121","52","147","75","288","62","135","53","179","63","121","58","6","12","20","26",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","3072","240","117","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","50","0","13","47","45","42","42","63","46","141","86","36","43","954","164","197","73","202","87","533","180","196","78","296","115","183","72","0","13","0","13",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","1991","291","11","16","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","22","36","0","13","76","60","69","55","82","76","8","14","503","180","76","58","221","89","300","108","142","75","275","94","118","73","30","23","44","33",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1772","143","53","41","0","13","7","11","0","13","0","13","32","47","0","13","0","13","0","13","5","9","0","13","59","36","42","35","63","38","117","70","506","114","134","50","112","44","171","66","141","64","241","64","72","38","7","16","10","11",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","4075","286","9","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","93","69","21","43","60","65","57","65","1136","270","423","189","504","203","505","187","333","121","592","168","259","122","51","49","32","52",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","3570","269","43","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","18","27","57","52","22","27","129","73","136","66","175","131","1024","202","468","146","308","139","379","130","226","109","372","120","141","71","36","35","27","30",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","4019","266","12","18","0","19","0","19","0","19","0","19","0","19","0","19","44","45","0","19","0","19","43","40","80","49","36","30","177","120","34","33","956","189","357","123","302","96","638","181","368","126","631","155","217","82","92","49","32","29",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4600","423","150","90","25","35","0","19","0","19","0","19","0","19","0","19","29","46","44","49","30","37","30","28","83","57","109","79","155","119","194","107","1365","252","365","104","313","111","624","179","309","125","582","198","147","84","9","14","37","56",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","4307","307","50","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","58","50","8","13","126","99","50","64","64","48","136","79","151","92","1024","180","369","127","584","192","554","159","269","107","615","195","184","98","43","36","22","24",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3118","316","79","55","0","13","0","13","0","13","0","13","0","13","5","8","14","19","50","49","35","26","15","18","88","73","36","27","25","21","100","90","853","235","117","84","259","95","500","134","429","133","351","104","90","45","57","57","15","20",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3625","253","157","124","0","19","0","19","0","19","0","19","51","46","13","21","0","19","29","32","46","44","0","19","114","79","23","25","110","66","106","64","1025","211","211","89","360","114","585","172","218","76","387","106","152","78","26","40","12","17",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1078","154","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","25","23","29","25","46","36","24","23","250","71","128","51","89","52","189","74","88","56","129","63","11","16","50","33","0","13",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","6932","524","115","104","0","21","0","21","0","21","0","21","10","18","10","16","8","14","79","65","0","21","123","94","86","51","118","87","211","122","75","52","1865","334","605","228","718","191","1045","279","443","162","967","227","269","129","130","74","55","56",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","7201","642","143","128","0","21","0","21","0","21","0","21","0","21","0","21","0","21","64","85","71","97","23","27","92","68","375","259","268","180","115","93","1581","421","796","265","644","221","1478","420","619","243","582","170","291","185","21","33","38","43",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","4561","361","88","78","0","19","0","19","0","19","22","33","0","19","24","29","0","19","32","44","22","27","38","37","99","81","177","102","174","138","86","62","1638","375","394","145","417","159","640","252","216","112","241","123","147","91","58","46","48","47",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","6430","705","109","112","0","21","0","21","0","21","0","21","15","25","0","21","6","9","184","177","77","87","41","57","157","128","310","232","242","155","136","90","1705","378","498","213","420","206","1014","349","583","262","715","298","218","173","0","21","0","21",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","6231","470","89","139","0","19","0","19","0","19","0","19","41","65","51","58","14","24","53","69","37","30","78","65","244","181","231","120","128","83","72","62","1262","292","234","121","385","187","1391","327","741","250","826","220","235","93","99","79","20","33",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","5684","571","157","112","0","19","0","19","0","19","0","19","63","68","18","29","2","3","0","19","21","33","173","96","229","155","81","61","238","155","250","142","1700","294","430","188","261","140","809","228","531","291","549","187","141","104","31","38","0","19",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","5746","438","43","44","0","19","0","19","0","19","0","19","0","19","0","19","1","2","2","4","0","19","35","44","157","134","107","76","118","100","167","99","1179","242","452","159","474","187","1062","248","227","102","1117","264","355","139","195","105","55","68",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","5230","427","83","71","0","19","0","19","0","19","61","89","4","8","15","31","7","10","139","131","23","40","76","62","170","129","159","98","123","87","55","63","1307","326","407","137","400","157","792","237","323","138","805","254","200","105","47","56","34","46",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2773","395","14","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","52","26","31","63","88","201","137","137","79","196","142","7","11","523","145","218","96","157","84","297","109","129","64","603","197","90","56","22","24","44","44",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","2027","274","97","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","42","11","17","32","37","71","58","101","72","39","41","62","63","682","218","130","59","172","68","327","116","130","83","105","57","0","13","11","17","10","17",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","3990","308","62","58","0","19","0","19","0","19","0","19","0","19","0","19","22","31","25","36","40","40","152","112","104","72","140","71","147","94","54","48","954","200","265","109","191","66","697","189","260","92","527","116","209","52","141","98","0","19",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","1999","250","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","40","0","13","29","27","28","27","57","42","10","17","65","53","741","208","95","73","190","88","278","107","133","65","214","91","77","55","35","32","0","13",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","4817","263","55","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","36","0","19","49","37","92","81","42","41","108","112","53","46","964","255","425","171","464","175","871","235","338","111","976","287","162","90","196","69","0","19",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","5546","483","96","65","0","19","0","19","0","19","0","19","17","29","0","19","0","19","0","19","39","45","62","52","178","110","290","150","109","98","173","109","1574","309","461","152","222","111","869","296","466","136","734","227","208","133","48","38","0","19",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","1750","186","49","30","0","13","0","13","0","13","0","13","0","13","2","5","0","13","12","14","11","15","12","16","119","72","28","25","32","27","44","30","578","135","274","92","112","46","162","62","118","52","157","97","25","21","7","10","8","13",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1125","170","7","10","0","13","0","13","11","18","0","13","0","13","0","13","0","13","15","23","0","13","5","8","21","21","57","52","0","13","27","27","275","90","68","42","30","26","226","85","247","123","66","54","40","28","8","13","22","29",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2490","313","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","96","0","13","29","33","153","104","87","54","109","101","15","30","1057","284","86","63","135","66","391","139","168","128","134","89","28","29","15","25","6","10",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2316","311","62","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","0","13","60","61","57","46","48","34","158","97","83","76","1167","183","92","56","108","59","249","113","160","113","29","24","35","26","0","13","0","13",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","3480","382","57","56","0","19","12","18","0","19","0","19","0","19","0","19","41","59","6","13","0","19","76","83","75","76","83","48","66","62","24","29","1330","361","125","98","226","97","342","137","342","139","455","181","159","108","39","34","22","25",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1226","151","17","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","23","17","16","26","32","17","20","45","26","56","30","4","7","556","128","31","23","60","29","153","45","97","65","107","55","13","12","5","7","3","5",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2913","251","27","29","0","13","0","13","0","13","0","13","8","13","0","13","33","36","63","71","56","46","50","46","124","95","107","59","134","70","87","54","1123","223","157","87","131","66","399","122","161","89","130","63","36","29","39","38","48","45",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","1886","211","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","26","3","7","6","9","76","68","156","94","7","12","736","205","133","86","84","60","145","72","232","115","217","103","27","25","17","20","14","22",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","2355","287","80","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","43","46","39","53","52","263","94","117","77","13","21","923","256","77","55","149","99","217","109","167","87","160","92","29","32","8","13","14","21",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2579","238","64","41","0","13","0","13","0","13","0","13","3","7","0","13","3","7","13","14","0","13","78","64","148","97","114","72","89","50","50","42","880","221","158","85","172","94","379","123","135","68","186","83","61","48","39","37","7","29",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2234","217","31","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","20","26","33","29","122","82","120","85","73","65","18","20","615","124","208","92","112","45","296","79","230","81","177","65","151","66","14","21","8","15",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","905","147","21","16","0","13","0","13","16","23","0","13","0","13","0","13","0","13","0","13","0","13","14","15","19","30","41","26","87","70","15","14","253","87","59","36","68","45","183","88","22","23","76","47","16","17","15","24","0","13",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1330","167","19","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","25","0","13","13","19","17","21","8","14","30","28","244","111","20","22","27","27","313","121","45","41","277","109","152","70","112","58","39","31",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","623","88","4","7","0","13","0","13","0","13","0","13","0","13","0","13","11","11","0","13","6","10","7","10","2","3","67","40","48","32","17","24","159","76","25","17","62","45","79","49","37","35","33","29","55","53","5","9","6","10",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1237","160","39","29","0","13","0","13","0","13","0","13","5","9","0","13","0","13","15","17","14","14","20","25","75","47","71","49","141","81","19","22","383","100","40","42","58","37","174","68","73","53","95","49","0","13","5","8","10","14",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","469","110","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","20","23","41","33","23","38","14","20","140","66","10","15","19","21","107","54","25","20","45","46","2","5","10","16","0","13",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1117","166","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","7","10","67","62","19","20","100","59","22","15","32","28","244","106","72","38","313","89","101","60","100","41","29","21",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","2586","337","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","78","49","78","40","67","139","134","169","150","43","34","501","216","71","62","117","89","549","191","124","100","436","158","230","158","29","37","33","57",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1083","151","5","7","0","13","0","13","0","13","0","13","0","13","0","13","1","3","21","34","3","6","8","9","46","60","78","45","73","52","62","53","377","111","19","18","41","20","260","74","44","52","31","30","14","14","0","13","0","13",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","828","125","21","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","19","29","22","22","78","58","84","70","76","56","305","101","84","47","26","26","54","43","39","32","10","14","6","11","0","13","0","13",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1496","162","58","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","18","0","13","9","13","108","57","55","78","659","148","64","32","64","36","173","72","104","52","103","57","71","55","5","7","8","12",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","2777","347","32","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","25","91","92","16","18","69","59","52","36","100","69","59","56","1281","269","101","75","190","97","420","189","165","104","115","48","28","33","18","21","18","19",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","2388","272","33","43","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","30","33","10","16","0","13","0","13","22","33","413","140","57","39","108","69","180","80","146","66","931","219","302","107","96","52","50","42",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1497","173","52","63","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","26","41","44","61","49","54","16","17","45","37","339","138","44","42","122","82","217","95","54","83","310","89","94","63","42","36","36","36",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3458","341","11","16","0","13","0","13","0","13","0","13","0","13","0","13","3","5","8","13","19","32","0","13","25","34","46","43","38","52","25","23","600","297","160","92","204","72","693","239","388","120","743","172","254","89","157","64","84","44",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1514","117","26","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","5","6","12","18","0","13","10","15","30","35","28","26","233","86","81","41","67","37","250","118","63","33","347","84","139","51","161","55","44","26",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3704","315","60","73","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19","128","134","33","52","0","19","77","81","23","28","801","317","140","94","245","119","557","212","252","113","807","188","433","165","73","57","73","55",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1752","222","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","17","18","0","13","16","24","74","51","68","67","532","144","177","110","78","43","215","112","81","47","320","115","100","48","21","31","32","33",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","1602","251","67","54","0","13","0","13","0","13","0","13","0","13","36","51","0","13","32","45","0","13","6","9","44","50","55","35","32","31","45","41","455","130","71","34","103","75","345","140","88","48","121","56","31","32","71","82","0","13",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","2793","335","88","75","0","13","0","13","0","13","0","13","0","13","0","13","10","21","7","10","8","14","42","44","124","88","44","39","160","78","133","71","877","215","199","132","212","112","482","162","269","146","67","59","30","49","10","16","31","51",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","1915","243","35","31","0","13","0","13","0","13","0","13","4","10","13","19","42","39","4","10","20","25","62","49","99","62","146","65","93","60","63","43","574","138","66","41","69","52","330","106","87","46","103","68","63","34","42","58","0","13",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","2790","329","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","81","45","47","106","95","66","53","80","95","62","58","8","12","992","273","219","133","24","29","790","272","87","72","231","125","8","12","0","13","0","13",
