"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","1770","239","56","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","11","21","36","35","37","39","121","70","110","72","59","46","673","183","148","80","157","101","107","79","146","74","46","40","52","44","0","13","0","13",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2633","307","21","29","0","13","0","13","0","13","0","13","49","64","16","26","4","8","46","43","144","78","47","52","94","65","110","94","137","129","36","37","946","228","64","45","139","75","179","76","167","115","200","92","80","80","82","68","72","83",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","2895","295","7","16","0","13","0","13","0","13","0","13","0","13","25","33","7","18","139","111","15","22","28","24","131","77","175","86","351","169","34","38","1132","279","282","129","78","53","266","99","105","80","89","63","17","24","4","11","10","21",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1478","241","3","5","8","12","0","13","0","13","0","13","21","26","0","13","30","32","0","13","4","5","20","31","50","39","69","41","79","47","10","17","555","134","86","50","75","44","238","102","115","54","111","67","0","13","4","6","0","13",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","766","161","8","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29","18","29","0","13","6","9","0","13","18","31","37","55","0","13","392","164","30","33","28","25","88","61","77","63","37","59","5","7","0","13","0","13",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","3610","285","43","50","0","19","0","19","0","19","0","19","84","80","0","19","0","19","0","19","0","19","84","53","72","65","227","191","191","108","0","19","928","213","270","132","232","99","573","194","173","97","302","128","393","194","18","21","20","37",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","4333","414","16","28","0","19","0","19","0","19","0","19","39","54","0","19","17","23","14","26","0","19","40","38","120","102","22","26","27","29","113","95","1556","343","254","130","125","68","701","223","141","96","654","184","313","98","148","108","33","33",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","3987","350","104","86","0","19","0","19","0","19","0","19","14","24","7","11","24","35","31","41","17","27","79","81","25","37","58","54","65","81","29","43","1083","241","159","94","72","49","516","174","400","135","616","177","411","162","79","56","198","103",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","2461","331","97","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","20","0","19","73","76","50","49","38","44","83","58","63","48","520","153","83","55","154","98","473","216","159","83","320","118","204","72","36","34","95","56",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","2333","290","56","62","0","19","0","19","0","19","0","19","0","19","0","19","4","8","11","21","6","12","54","56","55","52","88","50","44","36","39","42","652","251","219","108","28","30","323","130","119","78","442","167","119","74","74","64","0","19",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","2724","296","32","26","0","13","0","13","0","13","3","5","0","13","7","16","8","13","25","38","33","31","79","61","47","47","210","86","249","103","50","47","1022","207","163","109","120","75","397","124","81","57","100","54","98","61","0","13","0","13",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1441","224","110","97","0","13","0","13","0","13","0","13","0","13","12","25","62","35","0","13","26","35","21","23","26","26","90","51","130","68","54","35","419","119","121","52","68","44","171","63","58","39","37","33","22","24","7","12","7","9",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2538","326","80","49","0","13","6","10","0","13","7","14","14","23","2","4","8","15","9","17","100","59","130","70","61","48","197","83","162","67","32","27","600","145","372","91","215","69","287","101","77","44","63","42","87","62","0","13","29","28",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","4735","421","73","66","0","19","0","19","0","19","16","22","0","19","18","24","0","19","23","32","123","94","186","101","56","33","125","59","182","91","128","95","1580","349","463","150","189","97","674","173","402","185","356","162","81","50","13","19","47","64",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3424","241","116","74","0","19","0","19","0","19","0","19","7","11","23","37","42","51","27","25","75","55","101","61","109","71","168","85","80","51","89","67","969","189","218","84","221","61","266","123","222","86","506","167","127","70","52","40","6","11",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3519","251","103","55","0","19","0","19","0","19","0","19","16","30","0","19","14","21","7","8","40","35","93","50","120","76","143","63","83","42","24","25","1393","291","258","85","207","72","469","146","172","67","292","86","39","27","31","41","15","29",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","2551","200","47","36","0","13","0","13","0","13","0","13","42","57","9","10","0","13","28","40","21","20","112","53","104","52","114","63","85","53","48","38","849","149","257","119","98","49","331","107","198","68","166","92","13","13","18","18","11","16",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2620","208","37","35","0","13","0","13","0","13","0","13","0","13","0","13","11","19","63","43","61","46","30","23","126","67","226","81","92","77","46","46","981","185","334","138","191","90","151","69","100","51","122","76","49","40","0","13","0","13",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","2411","306","18","29","0","13","0","13","0","13","0","13","0","13","0","13","10","17","10","16","18","19","28","29","17","26","109","79","58","43","58","45","680","192","90","65","218","95","307","122","122","93","417","148","182","94","69","63","0","13",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1162","174","5","11","0","13","0","13","0","13","0","13","0","13","9","14","0","13","31","33","0","13","0","13","6","12","42","32","53","48","32","37","305","85","137","76","83","52","252","100","82","44","44","31","73","53","0","13","8","13",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","1661","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","9","11","7","10","76","54","20","25","22","35","384","118","192","150","243","97","317","174","187","102","175","101","12","19","13","21","0","13",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1594","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","55","63","55","54","33","39","72","78","531","146","26","23","163","87","310","146","124","82","177","116","32","33","0","13","0","13",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","2583","322","17","27","0","13","0","13","0","13","0","13","18","22","0","13","0","13","55","53","10","13","253","240","123","112","60","60","54","41","13","24","970","330","299","154","248","112","98","62","94","64","179","109","74","69","18","30","0","13",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2118","187","12","20","0","13","0","13","0","13","12","25","0","13","14","24","0","13","11","20","64","59","41","45","0","13","26","28","48","40","52","43","672","217","222","115","108","56","287","108","231","87","240","102","56","42","22","28","0","13",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2219","283","29","43","0","13","0","13","0","13","0","13","0","13","0","13","28","44","0","13","56","47","56","46","166","129","166","92","223","125","88","74","670","189","183","82","85","62","307","135","44","51","77","61","32","34","9","15","0","13",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","1444","214","45","46","0","13","0","13","0","13","0","13","7","11","0","13","10","16","13","19","31","28","80","48","100","72","36","30","27","26","16","21","442","100","43","32","86","49","263","95","24","23","179","114","27","25","15","24","0","13",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","2642","291","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29","116","69","83","68","156","103","93","76","165","116","9","15","667","168","110","69","204","120","332","121","174","99","412","168","65","57","11","18","10","17",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","1865","298","64","72","0","13","5","13","0","13","0","13","147","207","0","13","10","17","0","13","7","14","95","81","32","41","114","80","55","45","14","20","455","219","177","96","137","78","200","80","89","54","164","83","63","55","28","34","9","14",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1399","192","9","16","0","13","16","26","0","13","0","13","0","13","0","13","19","23","12","18","0","13","0","13","21","28","21","23","67","47","11","16","402","126","88","60","79","45","176","105","104","79","169","91","104","74","19","27","82","76",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","3829","289","27","41","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","21","34","55","45","126","107","38","45","179","144","103","68","946","207","197","85","336","121","557","201","469","245","522","185","209","112","31","40","0","19",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","2487","281","45","57","0","13","0","13","0","13","0","13","9","10","0","13","0","13","49","57","24","38","9","16","67","56","45","32","116","80","80","53","563","159","183","92","134","78","406","124","171","89","444","162","110","57","32","35","0","13",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","3443","419","22","33","0","13","66","85","24","36","0","13","0","13","0","13","17","25","16","32","8","12","0","13","88","85","162","131","123","111","26","32","987","235","155","107","109","82","602","211","391","176","492","224","117","62","28","30","10","16",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","3835","323","100","88","0","19","11","18","0","19","0","19","50","60","0","19","3","5","33","35","70","46","63","65","154","85","125","78","192","121","47","32","1315","257","296","137","213","87","427","126","215","108","267","110","217","139","37","48","0","19",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","3312","278","11","19","0","19","0","19","0","19","44","59","41","53","16","27","116","92","79","95","62","68","19","21","26","31","264","134","69","66","124","119","710","193","167","99","155","103","497","187","412","137","439","160","50","45","11","17","0","19",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","2988","444","9","10","0","13","0","13","0","13","0","13","0","13","14","24","0","13","0","13","59","53","111","117","101","77","94","61","207","166","67","47","972","245","249","147","218","96","411","223","163","75","214","98","96","68","3","5","0","13",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3043","329","43","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","197","193","19","23","14","16","14","16","39","41","49","65","17","18","646","214","181","98","237","108","574","171","293","125","515","187","178","106","20","24","7","11",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1227","151","7","12","0","13","0","13","0","13","0","13","8","16","0","13","0","13","0","13","0","13","9","13","15","16","30","34","26","38","5","9","412","141","87","54","39","34","69","59","61","62","297","156","81","73","40","65","41","45",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","6458","642","36","50","0","19","0","19","0","19","0","19","0","19","0","19","4","7","12","13","99","138","80","72","241","128","292","248","161","100","124","95","2242","469","618","186","440","179","815","257","266","132","521","181","353","141","77","80","77","52",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","7779","604","188","155","0","21","0","21","0","21","0","21","0","21","0","21","0","21","93","84","35","40","354","186","335","172","571","265","293","146","60","59","2451","430","575","184","383","126","1099","374","424","169","676","276","181","87","47","45","14","23",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","4818","457","30","44","0","19","0","19","0","19","0","19","0","19","4","6","85","106","315","224","94","73","90","55","36","31","146","83","137","77","32","30","1444","426","351","121","289","118","595","171","356","167","424","142","280","123","96","99","14","23",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","5306","620","61","77","0","19","0","19","0","19","18","33","9","16","4","8","26","31","23","34","146","116","25","36","200","118","202","135","130","92","36","42","1613","397","246","102","278","134","1154","444","116","88","604","316","336","170","48","48","31","35",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","5828","421","37","40","0","19","0","19","0","19","0","19","0","19","46","72","95","88","63","74","36","29","186","102","281","209","216","119","361","203","171","111","1791","458","512","167","388","176","487","175","452","171","374","143","240","119","52","52","40","36",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","4749","443","42","44","0","19","0","19","0","19","0","19","0","19","1","2","20","32","118","102","87","52","154","138","177","108","246","135","135","106","91","56","1794","368","183","90","415","143","714","240","255","144","241","114","76","82","0","19","0","19",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","5530","421","78","62","0","19","0","19","0","19","0","19","70","85","0","19","0","19","19","29","64","65","173","105","191","134","343","196","81","60","55","52","1252","249","183","106","301","128","745","164","342","157","1010","197","397","135","181","109","45","44",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","4608","439","68","53","0","19","0","19","0","19","47","83","88","67","10","15","4","8","30","36","29","28","125","83","160","102","196","113","207","154","106","94","1321","255","228","115","398","165","639","205","317","166","465","174","118","74","21","34","31","47",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2150","246","0","13","0","13","0","13","12","18","0","13","0","13","27","30","0","13","5","11","12","18","62","50","10","15","103","61","64","56","10","18","608","199","152","80","201","88","375","115","152","91","276","106","63","40","8","12","10","18",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","1839","214","132","78","0","13","0","13","0","13","24","41","0","13","0","13","0","13","35","38","26","31","67","63","107","70","124","95","103","73","33","35","514","163","174","72","153","86","180","85","23","28","126","73","18","20","0","13","0","13",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","3737","292","25","20","0","19","0","19","0","19","0","19","16","24","0","19","43","38","58","56","10","11","58","47","282","152","190","78","100","50","95","46","957","196","300","102","270","97","428","137","213","106","479","135","127","59","80","49","6","10",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","1853","247","17","26","0","13","0","13","0","13","13","27","0","13","0","13","0","13","13","21","8","14","50","48","37","41","59","53","96","68","20","32","792","216","76","64","91","54","229","95","11","12","167","75","125","76","49","36","0","13",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","3858","337","48","85","0","19","0","19","0","19","0","19","16","26","9","15","0","19","9","12","0","19","65","49","116","94","85","74","126","56","87","61","1346","270","270","121","276","126","636","171","136","104","357","138","145","85","69","71","62","64",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","5133","308","51","47","0","19","0","19","0","19","0","19","1","2","0","19","0","19","18","29","52","72","28","37","49","44","101","60","131","92","58","39","2017","345","331","108","438","158","731","170","305","116","570","191","171","99","73","54","8","13",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","1772","200","82","66","0","13","0","13","0","13","0","13","0","13","12","19","0","13","15","23","46","36","33","37","60","36","37","31","112","81","97","76","537","131","181","81","92","70","179","99","192","101","67","34","6","10","24","24","0","13",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1161","200","29","29","0","13","0","13","0","13","0","13","0","13","0","13","5","9","30","33","0","13","17","14","9","13","88","67","6","10","25","30","257","106","159","84","42","29","327","131","52","36","65","52","19","21","31","35","0","13",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2316","264","83","66","0","13","0","13","0","13","0","13","0","13","14","17","17","34","49","69","9","12","17","17","67","61","36","37","180","108","56","52","636","175","140","78","246","106","400","143","156","73","108","66","86","59","16","18","0","13",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2111","262","61","48","0","13","0","13","0","13","0","13","8","13","27","30","0","13","14","19","8","14","79","81","127","71","88","57","93","52","61","52","624","175","173","79","288","124","263","140","80","72","89","71","22","22","6","12","0","13",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","3874","334","73","79","0","19","0","19","0","19","0","19","0","19","78","82","4","8","22","30","56","54","45","46","160","68","178","98","237","116","116","81","1258","254","224","161","205","109","306","108","287","172","380","158","210","97","31","38","4","8",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1135","156","30","35","0","13","0","13","0","13","0","13","5","8","0","13","9","14","21","27","28","34","29","30","41","43","52","34","33","28","3","6","366","97","60","45","55","58","233","84","112","61","50","43","4","6","4","6","0","13",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2874","255","90","57","0","13","0","13","0","13","6","10","14","18","22","28","0","13","16","17","144","119","83","69","191","98","188","104","67","56","58","47","756","198","387","129","133","70","336","130","122","77","153","89","39","38","41","62","28","44",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2091","271","72","87","0","13","0","13","0","13","0","13","0","13","0","13","12","19","1","3","86","65","21","25","84","63","180","123","81","50","11","17","535","148","208","86","97","58","221","89","225","125","165","87","79","61","13","19","0","13",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","1722","227","55","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","76","50","76","69","109","70","80","53","20","32","321","104","275","83","82","67","292","116","214","96","17","20","84","83","0","13","9","14",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2545","273","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22","18","16","17","20","107","71","145","80","150","82","162","79","28","31","709","237","124","58","173","74","312","137","304","135","117","67","142","71","9","15","13","21",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2367","248","0","13","0","13","0","13","0","13","0","13","18","32","1","3","0","13","9","12","15","25","26","28","54","39","111","74","70","47","17","21","557","152","119","70","186","81","413","141","237","100","438","158","96","70","0","13","0","13",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","975","187","32","42","0","13","0","13","0","13","0","13","0","13","20","25","0","13","0","13","26","30","38","37","43","39","45","41","97","59","36","57","316","120","61","63","33","26","129","61","60","49","24","23","4","8","11","17","0","13",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1601","185","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","11","18","11","19","38","39","153","99","55","49","9","14","298","91","48","43","101","59","205","117","208","92","246","94","111","47","54","35","28","19",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","609","131","27","49","0","13","0","13","0","13","0","13","0","13","0","13","12","19","20","30","1","2","0","13","9","10","44","41","0","13","55","55","217","90","25","30","0","13","92","59","27","30","41","32","0","13","9","14","30","31",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1528","205","1","8","0","13","0","13","8","12","0","13","12","19","0","13","0","13","36","34","7","14","50","38","18","18","142","76","203","93","28","25","554","176","8","13","55","40","141","66","176","94","44","30","37","41","7","11","1","10",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","787","220","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","24","12","17","42","38","59","53","54","37","31","31","319","130","31","39","40","35","83","52","61","45","4","6","15","20","0","13","15","21",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","834","174","14","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","44","2","4","40","47","10","15","0","13","0","13","133","80","12","15","33","28","150","99","70","63","175","80","55","28","91","55","16","20",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","2557","320","2","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","11","17","11","17","124","80","147","164","59","59","184","184","470","167","66","50","123","67","407","118","180","110","529","193","115","67","94","76","21","22",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1184","183","65","39","4","8","0","13","0","13","0","13","19","22","0","13","10","14","11","15","17","18","36","30","32","26","94","63","27","26","86","52","325","94","69","51","73","58","180","89","36","36","92","56","1","4","7","11","0","13",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","899","203","33","28","0","13","0","13","0","13","0","13","13","17","0","13","12","19","28","34","29","42","33","31","107","66","83","69","139","85","15","18","274","118","57","57","10","13","28","27","0","13","38","35","0","13","0","13","0","13",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1524","148","13","14","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","26","40","11","16","0","13","32","28","106","61","31","26","544","119","67","46","33","29","396","96","108","60","96","59","26","25","10","14","14","20",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","2987","295","75","56","0","13","0","13","0","13","20","29","34","52","1","3","0","13","36","42","29","37","29","41","61","50","118","66","158","99","94","59","1100","217","104","68","202","90","532","150","90","61","154","79","116","55","13","21","21","25",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","2435","274","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","47","0","13","0","13","29","35","36","44","46","45","59","59","389","132","54","51","199","87","365","137","204","92","616","199","221","94","135","69","35","29",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1434","198","0","13","0","13","0","13","0","13","20","31","0","13","0","13","0","13","0","13","11","20","7","13","8","13","114","82","10","17","19","26","298","90","95","64","89","73","339","148","75","55","183","80","112","71","40","37","14","19",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3293","228","16","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","28","35","44","46","64","50","33","24","640","162","83","47","183","75","468","146","284","93","914","138","358","106","94","62","77","57",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1177","112","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","33","0","13","25","37","0","13","82","54","36","37","56","34","212","87","11","18","383","116","69","39","268","98","3","10",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3393","311","57","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","190","0","13","0","13","9","17","52","78","72","83","40","49","518","146","45","45","147","77","703","206","119","68","1043","248","272","95","112","68","83","60",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1303","193","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","15","22","25","82","51","25","30","52","51","15","18","405","135","114","88","75","49","176","116","55","39","132","87","89","43","37","35","14","21",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","2148","346","5","8","0","13","0","13","6","11","0","13","8","12","0","13","0","13","28","43","10","14","38","42","106","61","170","80","184","81","25","21","769","344","134","70","82","56","307","117","73","45","137","84","66","68","0","13","0","13",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","2572","299","15","18","0","13","0","13","0","13","0","13","0","13","32","50","12","18","23","24","27","33","94","72","55","36","144","101","114","77","94","54","1046","229","86","52","149","98","326","151","153","81","97","61","80","53","19","30","6","10",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2192","246","42","35","0","13","0","13","0","13","0","13","0","13","0","13","24","31","50","49","47","33","100","65","93","51","157","69","148","112","69","53","601","172","213","79","77","50","238","104","157","78","162","78","14","21","0","13","0","13",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","2832","281","71","54","0","19","0","19","0","19","0","19","7","12","0","19","19","34","16","15","41","36","67","59","86","50","180","105","247","163","58","44","935","220","147","120","168","75","363","127","244","129","78","51","89","55","16","22","0","19",
