"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3247","394","1406","289","1406","289","1328","282","78","61","0","13","1841","310",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2282","274","1003","191","996","190","819","171","177","91","7","14","1279","212",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2626","325","799","191","799","191","683","177","116","62","0","13","1827","271",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","5723","537","2719","430","2719","430","2381","352","338","194","0","19","3004","412",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3889","251","2445","202","2445","202","2225","210","220","86","0","19","1444","199",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4047","247","2418","198","2405","201","2147","192","258","84","13","21","1629","227",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3300","235","2180","218","2180","218","1991","216","189","79","0","13","1120","129",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3148","249","1785","298","1785","298","1563","273","222","109","0","13","1363","251",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3008","342","1998","321","1998","321","1714","269","284","189","0","13","1010","238",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1461","178","1006","166","1006","166","940","165","66","44","0","13","455","106",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","1879","165","1168","175","1168","175","1059","155","109","65","0","13","711","142",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1963","200","1403","239","1403","239","1254","219","149","79","0","13","560","159",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3058","383","1902","274","1902","274","1594","273","308","151","0","13","1156","255",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2798","311","1823","271","1823","271","1605","240","218","112","0","13","975","253",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2525","331","1560","279","1560","279","1365","265","195","113","0","13","965","203",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2022","323","1315","277","1315","277","1163","253","152","64","0","13","707","169",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","3109","295","1743","247","1743","247","1384","235","359","155","0","13","1366","197",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2379","381","1621","339","1621","339","1356","311","265","117","0","13","758","167",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1716","239","1039","207","1024","207","928","202","96","57","15","24","677","193",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","4265","337","3044","315","3044","315","2697","335","347","170","0","19","1221","212",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","2768","252","1906","227","1906","227","1768","209","138","76","0","13","862","195",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","4017","384","2776","331","2776","331","2479","341","297","178","0","19","1241","234",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4812","440","3367","444","3367","444","2909","383","458","170","0","19","1445","272",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","3913","406","3013","435","2976","428","2594","406","382","197","37","39","900","181",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3403","333","2495","262","2495","262","2195","258","300","159","0","13","908","223",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3465","387","2459","319","2432","318","2288","332","144","79","27","36","1006","188",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1370","191","853","185","853","185","745","180","108","65","0","13","517","171",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","7474","744","4734","515","4734","515","4279","420","455","203","0","19","2740","576",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","9057","727","5471","544","5461","540","4807","550","654","197","10","21","3586","643",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","5520","453","3333","411","3318","407","3015","413","303","113","15","25","2187","399",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","7289","833","4804","565","4804","565","4429","510","375","205","0","19","2485","522",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","6883","508","4033","464","4011","462","3541","374","470","226","22","24","2850","412",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","5822","560","3576","462","3576","462","3028","406","548","232","0","19","2246","422",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","5956","488","3581","416","3581","416","3217","367","364","167","0","19","2375","339",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","4850","527","3100","431","3077","429","2596","361","481","189","23","42","1750","243",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2826","260","1821","215","1821","215","1664","215","157","98","0","13","1005","206",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","2176","248","1181","183","1181","183","912","156","269","121","0","13","995","192",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","4535","426","3055","355","3055","355","2578","296","477","156","0","19","1480","207",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","2306","279","1217","212","1217","212","1095","194","122","77","0","13","1089","235",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","4774","422","3042","332","3042","332","2771","321","271","129","0","19","1732","386",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","5923","472","4129","467","4111","467","3757","412","354","151","18","28","1794","353",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","2036","281","982","188","974","188","888","177","86","77","8","13","1054","224",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1290","171","632","169","632","169","590","157","42","35","0","13","658","129",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2561","298","1169","260","1169","260","870","237","299","127","0","13","1392","250",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2560","341","1429","273","1429","273","1131","271","298","136","0","13","1131","184",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","4759","408","2167","303","2167","303","1947","287","220","122","0","19","2592","365",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1211","219","619","124","619","124","562","115","57","48","0","13","592","163",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","3011","340","1626","276","1626","276","1297","248","329","138","0","13","1385","189",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2630","367","1403","322","1362","311","1165","315","197","120","41","47","1227","198",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","2269","299","1115","265","1087","275","893","252","194","108","28","34","1154","225",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2992","360","1658","274","1658","274","1421","255","237","125","0","13","1334","225",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","3011","364","1659","219","1571","214","1453","214","118","59","88","55","1352","266",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","1190","176","498","103","498","103","449","92","49","35","0","13","692","140",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1887","206","1115","223","1115","223","1098","218","17","20","0","13","772","152",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","589","123","328","98","328","98","256","87","72","40","0","13","261","62",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1661","282","721","158","721","158","492","133","229","110","0","13","940","216",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","3151","366","832","212","832","212","682","214","150","68","0","13","2319","291",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1311","185","1073","184","1073","184","1024","184","49","44","0","13","238","84",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","3089","477","2038","406","2038","406","1784","337","254","145","0","13","1051","333",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1501","148","691","137","691","137","504","99","187","90","0","13","810","105",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","1179","219","508","190","508","190","375","162","133","109","0","13","671","116",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1956","303","1198","200","1198","200","1076","196","122","63","0","13","758","162",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","3430","382","1723","251","1723","251","1440","212","283","112","0","13","1707","270",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","3051","339","1868","328","1868","328","1648","259","220","155","0","13","1183","184",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1437","210","990","221","990","221","928","214","62","45","0","13","447","110",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3735","308","2447","288","2441","287","2288","268","153","87","6","11","1288","178",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1738","191","997","166","997","166","923","175","74","81","0","13","741","152",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3901","366","2442","299","2442","299","2277","270","165","92","0","13","1459","268",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1646","264","1041","181","1041","181","877","159","164","82","0","13","605","166",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","2160","405","1298","358","1298","358","1026","352","272","118","0","13","862","185",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","3093","487","1712","438","1712","438","1250","328","462","222","0","13","1381","260",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2740","342","1116","186","1116","186","897","180","219","87","0","13","1624","324",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","3439","344","1849","266","1849","266","1319","219","530","168","0","13","1590","237",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1269","173","597","135","597","135","465","105","132","67","0","13","672","122",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","2601","391","1464","294","1464","294","848","240","616","201","0","13","1137","268",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1609","281","688","147","688","147","493","123","195","94","0","13","921","229",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","4078","429","2142","320","2142","320","1782","282","360","137","0","19","1936","340",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2962","293","1809","211","1809","211","1643","240","166","88","0","13","1153","276",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","3869","567","2510","422","2510","422","2042","412","468","160","0","19","1359","359",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","2128","383","975","228","964","228","853","215","111","87","11","16","1153","256",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","3280","289","1847","231","1847","231","1543","190","304","109","0","13","1433","221",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3310","473","1895","394","1895","394","1782","396","113","72","0","13","1415","311",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3511","278","2646","264","2646","264","2575","270","71","52","0","13","865","177",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2995","265","1975","288","1957","289","1813","301","144","114","18","32","1020","180",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","4343","327","2557","294","2557","294","2522","292","35","34","0","19","1786","240",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","3029","279","2081","295","2081","295","1951","311","130","77","0","13","948","227",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1540","207","903","145","896","145","807","134","89","54","7","11","637","156",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","2299","392","1598","378","1598","378","1448","373","150","80","0","13","701","172",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","6695","566","4624","495","4624","495","4420","475","204","116","0","19","2071","305",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3684","470","1385","243","1385","243","1314","235","71","51","0","13","2299","503",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3892","295","2545","246","2545","246","2264","246","281","148","0","19","1347","220",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","4319","449","2884","399","2884","399","2738","399","146","114","0","19","1435","271",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4676","459","3059","373","3059","373","2994","364","65","65","0","19","1617","305",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","3004","329","994","236","994","236","864","183","130","86","0","13","2010","286",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1494","245","778","160","778","160","570","146","208","86","0","13","716","167",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1439","195","693","159","693","159","609","151","84","69","0","13","746","128",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","3647","322","2156","319","2144","318","2024","315","120","89","12","22","1491","215",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2564","328","893","219","893","219","789","192","104","87","0","13","1671","276",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","4302","361","1756","266","1756","266","1561","253","195","109","0","13","2546","342",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","5494","478","3177","454","3177","454","2724","437","453","192","0","19","2317","284",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","4728","534","2260","348","2236","345","1954","313","282","154","24","39","2468","427",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","3914","353","2054","303","2037","306","1924","308","113","110","17","29","1860","307",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1252","194","666","130","666","130","609","121","57","36","0","13","586","118",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","4487","357","2817","278","2807","282","2405","239","402","172","10","17","1670","256",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2847","205","1538","234","1538","234","1253","223","285","74","0","13","1309","225",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","2076","224","1029","253","1029","253","764","218","265","134","0","13","1047","242",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","2055","243","1358","222","1358","222","1197","203","161","105","0","13","697","179",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3462","321","2057","299","2041","301","1755","248","286","126","16","20","1405","225",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","3904","327","2408","290","2317","286","1980","271","337","122","91","50","1496","218",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1592","168","1095","161","1060","167","957","159","103","47","35","35","497","101",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","4146","399","3242","349","2826","378","2583","381","243","117","416","154","904","232",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","3010","227","2127","242","1883","214","1846","222","37","34","244","120","883","137",
"1400000US13029920306","Census Tract 9203.06, Bryan County, Georgia","7253","430","5422","439","5044","436","4501","380","543","191","378","178","1831","314",
"1400000US13029980000","Census Tract 9800, Bryan County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13031110100","Census Tract 1101, Bulloch County, Georgia","2661","260","1670","217","1670","217","1521","190","149","79","0","13","991","169",
"1400000US13031110200","Census Tract 1102, Bulloch County, Georgia","5773","433","3596","396","3577","388","3316","388","261","107","19","31","2177","308",
"1400000US13031110300","Census Tract 1103, Bulloch County, Georgia","6115","465","3894","408","3894","408","3600","384","294","128","0","19","2221","334",
"1400000US13031110401","Census Tract 1104.01, Bulloch County, Georgia","2996","308","1746","229","1744","228","1556","227","188","92","2","6","1250","265",
"1400000US13031110403","Census Tract 1104.03, Bulloch County, Georgia","6061","723","3676","496","3645","491","3308","492","337","241","31","50","2385","511",
"1400000US13031110404","Census Tract 1104.04, Bulloch County, Georgia","7122","837","1743","324","1743","324","1410","302","333","136","0","19","5379","727",
"1400000US13031110500","Census Tract 1105, Bulloch County, Georgia","3990","358","2357","272","2357","272","2154","273","203","80","0","13","1633","263",
"1400000US13031110601","Census Tract 1106.01, Bulloch County, Georgia","5023","446","3066","393","3045","395","2887","393","158","94","21","28","1957","364",
"1400000US13031110602","Census Tract 1106.02, Bulloch County, Georgia","2864","294","1916","271","1910","270","1602","223","308","152","6","10","948","202",
"1400000US13031110700","Census Tract 1107, Bulloch County, Georgia","8159","532","5361","513","5351","513","4958","462","393","164","10","16","2798","398",
"1400000US13031110800","Census Tract 1108, Bulloch County, Georgia","2084","304","1228","215","1228","215","1068","193","160","68","0","13","856","162",
"1400000US13031110900","Census Tract 1109, Bulloch County, Georgia","5445","475","2953","388","2953","388","2693","355","260","140","0","19","2492","390",
"1400000US13033950100","Census Tract 9501, Burke County, Georgia","4240","426","2459","381","2449","382","2282","358","167","77","10","16","1781","324",
"1400000US13033950200","Census Tract 9502, Burke County, Georgia","2152","327","1158","249","1158","249","932","210","226","108","0","13","994","171",
"1400000US13033950400","Census Tract 9504, Burke County, Georgia","3535","278","1845","247","1828","245","1659","245","169","93","17","29","1690","266",
"1400000US13033950500","Census Tract 9505, Burke County, Georgia","3741","378","1996","280","1996","280","1839","282","157","115","0","19","1745","298",
"1400000US13033950700","Census Tract 9507, Burke County, Georgia","2441","337","1181","185","1181","185","1047","175","134","63","0","13","1260","240",
"1400000US13033950900","Census Tract 9509, Burke County, Georgia","1326","177","753","125","753","125","714","121","39","30","0","13","573","111",
"1400000US13035150100","Census Tract 1501, Butts County, Georgia","6506","349","4148","356","4148","356","3592","331","556","175","0","19","2358","315",
"1400000US13035150200","Census Tract 1502, Butts County, Georgia","6047","399","3713","420","3713","420","3200","427","513","176","0","19","2334","327",
"1400000US13035150300","Census Tract 1503, Butts County, Georgia","6484","287","2842","331","2839","331","2502","328","337","162","3","6","3642","290",
"1400000US13037950100","Census Tract 9501, Calhoun County, Georgia","3671","860","1675","809","1675","809","1623","854","52","71","0","13","1996","200",
"1400000US13037950200","Census Tract 9502, Calhoun County, Georgia","1802","844","948","627","948","627","850","501","98","143","0","13","854","259",
"1400000US13039010100","Census Tract 101, Camden County, Georgia","2031","300","1254","248","1220","242","951","185","269","140","34","49","777","161",
"1400000US13039010200","Census Tract 102, Camden County, Georgia","4140","323","2403","222","2361","222","2149","232","212","90","42","34","1737","228",
"1400000US13039010301","Census Tract 103.01, Camden County, Georgia","6038","436","3974","433","3697","446","3320","396","377","164","277","111","2064","303",
"1400000US13039010302","Census Tract 103.02, Camden County, Georgia","3310","303","2216","285","2052","280","1789","264","263","118","164","73","1094","200",
"1400000US13039010401","Census Tract 104.01, Camden County, Georgia","8036","545","6019","556","4963","463","4456","481","507","180","1056","281","2017","282",
"1400000US13039010402","Census Tract 104.02, Camden County, Georgia","3949","352","2481","333","2348","329","2078","311","270","100","133","96","1468","186",
"1400000US13039010403","Census Tract 104.03, Camden County, Georgia","3214","252","1829","231","1674","231","1484","227","190","115","155","68","1385","192",
"1400000US13039010500","Census Tract 105, Camden County, Georgia","2001","282","1678","261","417","103","403","101","14","15","1261","236","323","110",
"1400000US13039010601","Census Tract 106.01, Camden County, Georgia","5472","541","3491","402","3153","403","2891","363","262","135","338","101","1981","386",
"1400000US13039010602","Census Tract 106.02, Camden County, Georgia","640","113","448","110","425","103","340","90","85","48","23","33","192","77",
"1400000US13039990000","Census Tract 9900, Camden County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13043950100","Census Tract 9501, Candler County, Georgia","4130","300","2311","290","2311","290","2093","300","218","121","0","19","1819","287",
"1400000US13043950200","Census Tract 9502, Candler County, Georgia","2429","284","1550","219","1550","219","1483","232","67","53","0","13","879","180",
"1400000US13043950300","Census Tract 9503, Candler County, Georgia","1831","231","1010","198","1010","198","853","184","157","79","0","13","821","144",
"1400000US13045910101","Census Tract 9101.01, Carroll County, Georgia","4490","326","2793","256","2793","256","2465","268","328","129","0","19","1697","274",
"1400000US13045910103","Census Tract 9101.03, Carroll County, Georgia","4111","403","2810","343","2810","343","2438","306","372","161","0","19","1301","246",
"1400000US13045910104","Census Tract 9101.04, Carroll County, Georgia","6730","581","4627","531","4618","534","4108","456","510","197","9","19","2103","316",
"1400000US13045910200","Census Tract 9102, Carroll County, Georgia","9077","723","5542","520","5542","520","4887","426","655","242","0","21","3535","550",
"1400000US13045910300","Census Tract 9103, Carroll County, Georgia","4907","435","2879","302","2879","302","2572","299","307","112","0","19","2028","304",
"1400000US13045910400","Census Tract 9104, Carroll County, Georgia","2580","210","1464","171","1464","171","1232","174","232","91","0","13","1116","142",
"1400000US13045910501","Census Tract 9105.01, Carroll County, Georgia","7514","624","4236","546","4236","546","3326","486","910","295","0","19","3278","457",
"1400000US13045910502","Census Tract 9105.02, Carroll County, Georgia","1938","241","1076","216","1076","216","838","193","238","110","0","13","862","205",
"1400000US13045910600","Census Tract 9106, Carroll County, Georgia","4489","382","2818","330","2767","335","2368","332","399","188","51","46","1671","302",
"1400000US13045910701","Census Tract 9107.01, Carroll County, Georgia","6987","544","3985","390","3949","399","3485","366","464","168","36","51","3002","489",
"1400000US13045910702","Census Tract 9107.02, Carroll County, Georgia","5607","460","3474","388","3474","388","3187","356","287","142","0","19","2133","285",
"1400000US13045910703","Census Tract 9107.03, Carroll County, Georgia","6241","628","3712","505","3712","505","3207","472","505","190","0","19","2529","428",
"1400000US13045910800","Census Tract 9108, Carroll County, Georgia","3193","270","1915","235","1915","235","1610","198","305","100","0","13","1278","228",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","2932","308","1870","239","1870","239","1638","228","232","117","0","13","1062","180",
"1400000US13045911000","Census Tract 9110, Carroll County, Georgia","4870","435","3210","406","3210","406","2887","372","323","166","0","19","1660","314",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","6235","554","4193","568","4193","568","3753","480","440","180","0","19","2042","303",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","4502","459","2531","359","2531","359","2225","308","306","138","0","19","1971","264",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","5257","453","3293","426","3288","427","2657","344","631","246","5","5","1964","331",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","3656","333","2162","287","2162","287","2026","285","136","75","0","13","1494","224",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","4747","464","3101","380","3101","380","2781","380","320","134","0","19","1646","336",
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","5487","387","4000","315","4000","315","3660","355","340","252","0","19","1487","298",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","2947","244","2106","265","2106","265","1953","260","153","104","0","13","841","198",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","2609","218","1962","213","1962","213","1879","224","83","49","0","13","647","163",
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","5743","405","3780","416","3765","416","3515","385","250","156","15","22","1963","265",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","4663","352","2902","331","2877","335","2392","337","485","208","25","39","1761","284",
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","4702","438","2917","310","2917","310","2648","304","269","107","0","19","1785","339",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","4197","345","2400","334","2400","334","2137","310","263","129","0","19","1797","234",
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","6861","486","4222","454","4222","454","3790","446","432","174","0","19","2639","427",
"1400000US13049010100","Census Tract 101, Charlton County, Georgia","8439","340","3940","492","3940","492","3211","377","729","305","0","21","4499","526",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","2394","325","1366","282","1366","282","1111","230","255","110","0","13","1028","241",
"1400000US13051000100","Census Tract 1, Chatham County, Georgia","1246","226","294","126","294","126","182","88","112","61","0","13","952","195",
"1400000US13051000300","Census Tract 3, Chatham County, Georgia","1763","241","983","189","972","188","890","185","82","50","11","17","780","187",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","3396","566","1343","337","1343","337","1143","332","200","121","0","13","2053","409",
"1400000US13051000900","Census Tract 9, Chatham County, Georgia","1114","156","518","95","508","98","483","92","25","20","10","11","596","113",
"1400000US13051001100","Census Tract 11, Chatham County, Georgia","1668","186","959","120","935","120","826","113","109","54","24","21","709","173",
"1400000US13051001200","Census Tract 12, Chatham County, Georgia","978","156","550","160","550","160","451","141","99","59","0","13","428","85",
"1400000US13051001500","Census Tract 15, Chatham County, Georgia","1003","188","536","120","536","120","513","113","23","24","0","13","467","103",
"1400000US13051002000","Census Tract 20, Chatham County, Georgia","1406","279","679","147","670","145","599","115","71","55","9","14","727","238",
"1400000US13051002100","Census Tract 21, Chatham County, Georgia","2054","266","1245","239","1217","230","983","210","234","112","28","41","809","205",
"1400000US13051002200","Census Tract 22, Chatham County, Georgia","3486","394","2049","284","2036","279","1878","268","158","72","13","21","1437","349",
"1400000US13051002300","Census Tract 23, Chatham County, Georgia","1723","271","768","181","768","181","666","156","102","80","0","13","955","219",
