"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2153","384","760","149","760","149","653","140","107","49","0","13","1393","372",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","5899","562","2644","440","2644","440","2346","384","298","180","0","18","3255","519",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","4074","284","2534","228","2527","229","2255","217","272","89","7","11","1540","173",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3889","232","2296","165","2284","165","2131","170","153","57","12","20","1593","188",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3368","241","2196","238","2196","238","1994","223","202","70","0","13","1172","157",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3091","266","1810","246","1810","246","1638","230","172","90","0","13","1281","269",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","3126","406","2048","359","2048","359","1763","332","285","158","0","13","1078","249",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1461","181","1033","154","1033","154","974","147","59","39","0","13","428","108",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2075","236","1236","171","1236","171","1111","160","125","73","0","13","839","179",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2009","211","1549","207","1549","207","1419","201","130","56","0","13","460","98",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3250","371","1941","283","1941","283","1617","243","324","149","0","13","1309","266",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2623","349","1828","268","1828","268","1588","249","240","127","0","13","795","208",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2485","368","1656","312","1656","312","1448","302","208","112","0","13","829","231",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","1945","254","1263","211","1263","211","1105","199","158","62","0","13","682","168",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","3062","413","1599","239","1599","239","1354","209","245","138","0","13","1463","301",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2195","268","1377","217","1377","217","1200","231","177","108","0","13","818","186",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1659","182","1105","140","1084","140","1002","119","82","53","21","30","554","106",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","4235","330","2873","294","2873","294","2683","293","190","126","0","18","1362","249",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","2871","330","1803","280","1803","280","1649","251","154","89","0","13","1068","209",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","4197","410","2864","349","2864","349","2495","368","369","176","0","18","1333","285",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4777","640","3426","618","3426","618","2988","580","438","150","0","18","1351","260",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","4151","369","2969","373","2930","375","2548","419","382","186","39","39","1182","237",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3577","456","2503","361","2503","361","2230","330","273","134","0","13","1074","202",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3644","356","2374","285","2344","280","2238","282","106","65","30","45","1270","234",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1357","198","932","132","932","132","850","124","82","51","0","13","425","159",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","7497","692","4877","462","4877","462","4442","409","435","212","0","18","2620","516",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","8889","621","5461","427","5461","427","4837","433","624","207","0","20","3428","477",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","5265","464","3230","352","3215","354","3014","359","201","100","15","26","2035","349",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","7361","952","4663","729","4663","729","4311","671","352","169","0","18","2698","505",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","7137","592","4143","540","4130","539","3517","411","613","268","13","22","2994","395",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","5991","536","3787","483","3787","483","3278","506","509","198","0","18","2204","353",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","6290","589","3881","447","3881","447","3548","428","333","139","0","18","2409","395",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","5008","489","3273","422","3273","422","2947","371","326","170","0","18","1735","364",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2791","261","1752","237","1752","237","1574","209","178","130","0","13","1039","183",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","2249","218","1243","168","1243","168","937","167","306","142","0","13","1006","157",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","4373","367","2846","332","2846","332","2466","293","380","154","0","18","1527","164",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","2436","274","1436","257","1436","257","1263","231","173","76","0","13","1000","194",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","4904","404","3052","361","3052","361","2670","354","382","225","0","18","1852","326",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","6017","512","4273","450","4256","454","4025","445","231","130","17","26","1744","372",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","2159","237","1103","185","1097","186","991","167","106","85","6","10","1056","191",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1280","175","619","145","619","145","587","132","32","30","0","13","661","138",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2485","313","1190","229","1190","229","1018","219","172","82","0","13","1295","210",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2805","295","1450","255","1450","255","1102","302","348","172","0","13","1355","248",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","4740","393","2307","341","2307","341","2167","347","140","89","0","18","2433","323",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1348","182","695","125","695","125","639","132","56","36","0","13","653","147",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","3003","330","1652","234","1652","234","1354","214","298","120","0","13","1351","271",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2550","302","1391","248","1343","224","1121","237","222","122","48","61","1159","215",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","2306","268","990","236","969","239","747","195","222","111","21","22","1316","243",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2919","314","1594","270","1594","270","1287","245","307","135","0","13","1325","221",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2857","304","1600","209","1537","201","1412","187","125","55","63","39","1257","241",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","1189","186","489","106","489","106","421","91","68","38","0","13","700","137",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1603","202","861","190","861","190","800","167","61","50","0","13","742","147",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","671","178","397","137","397","137","373","137","24","19","0","13","274","85",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1735","271","804","191","804","191","547","152","257","126","0","13","931","157",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","2978","309","771","154","771","154","614","135","157","72","0","13","2207","323",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1389","193","1147","174","1147","174","1086","176","61","43","0","13","242","84",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","3190","343","1923","378","1923","378","1671","344","252","153","0","13","1267","340",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1490","197","713","146","713","146","455","111","258","87","0","13","777","129",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","963","142","337","103","337","103","216","68","121","69","0","13","626","116",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1943","230","1145","165","1139","165","1021","160","118","56","6","9","798","156",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","3283","364","1530","240","1530","240","1304","208","226","98","0","13","1753","265",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","3058","295","1872","295","1872","295","1676","226","196","146","0","13","1186","156",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1466","223","1029","238","1029","238","912","241","117","60","0","13","437","98",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3734","313","2407","300","2407","300","2287","287","120","70","0","13","1327","179",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1666","166","959","107","959","107","924","113","35","36","0","13","707","132",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","4352","418","2760","361","2760","361","2596","331","164","88","0","13","1592","255",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1515","259","884","176","884","176","714","137","170","82","0","13","631","141",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","2048","319","1089","267","1089","267","806","221","283","126","0","13","959","209",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","3157","414","1566","359","1566","359","1150","256","416","215","0","13","1591","282",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2675","349","1289","250","1289","250","991","220","298","132","0","13","1386","260",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","3542","371","1881","278","1881","278","1295","223","586","192","0","13","1661","283",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1433","208","614","131","614","131","468","121","146","69","0","13","819","147",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","2420","385","1352","310","1352","310","882","221","470","189","0","13","1068","267",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1473","181","650","108","650","108","543","87","107","60","0","13","823","139",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","3806","473","1905","382","1905","382","1514","327","391","144","0","18","1901","298",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","3132","404","1879","326","1879","326","1642","281","237","142","0","13","1253","272",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","3659","528","2403","399","2403","399","1892","339","511","210","0","18","1256","320",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","2370","371","1176","272","1167","273","1038","266","129","98","9","15","1194","305",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","3312","315","1965","272","1965","272","1656","232","309","140","0","13","1347","197",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3352","572","1739","317","1739","317","1651","313","88","85","0","13","1613","379",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3662","272","2765","255","2765","255","2631","248","134","116","0","13","897","151",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2841","311","1743","324","1743","324","1598","309","145","93","0","13","1098","233",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","4318","373","2568","381","2568","381","2526","382","42","38","0","18","1750","271",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","3059","328","2157","306","2157","306","2088","309","69","53","0","13","902","221",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1475","193","833","128","832","131","768","122","64","45","1","8","642","144",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","2334","341","1544","292","1544","292","1382","278","162","94","0","13","790","150",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","6824","477","4599","464","4599","464","4158","468","441","329","0","18","2225","298",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3651","659","1368","211","1359","211","1275","215","84","66","9","15","2283","621",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3977","282","2575","306","2575","306","2314","306","261","134","0","18","1402","231",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","4435","477","3001","399","3001","399","2744","368","257","150","0","18","1434","305",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4807","454","2931","368","2931","368","2867","359","64","62","0","18","1876","301",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","2882","341","858","164","858","164","770","156","88","49","0","13","2024","307",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1588","221","839","170","839","170","556","166","283","96","0","13","749","157",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1508","206","808","169","808","169","657","165","151","80","0","13","700","130",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","3556","327","1918","247","1915","246","1827","236","88","67","3","9","1638","263",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2039","338","733","192","733","192","668","174","65","54","0","13","1306","318",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","4812","378","1857","284","1857","284","1694","264","163","99","0","13","2955","361",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","5723","489","3428","398","3428","398","2906","383","522","247","0","18","2295","342",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","4641","472","2037","319","2037","319","1689","299","348","127","0","18","2604","391",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","3867","353","2058","258","2040","258","1944","245","96","91","18","30","1809","282",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1398","174","731","145","731","145","672","142","59","36","0","13","667","120",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","4464","295","2714","268","2703","270","2264","239","439","155","11","19","1750","253",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2733","241","1576","196","1576","196","1222","201","354","114","0","13","1157","202",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","2088","215","982","194","968","190","728","165","240","105","14","23","1106","187",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","1918","227","1164","205","1164","205","986","185","178","107","0","13","754","147",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3719","338","2235","295","2230","295","1876","225","354","167","5","10","1484","218",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","4207","290","2482","241","2440","234","2180","226","260","92","42","32","1725","220",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1580","176","1059","143","1036","140","948","121","88","54","23","23","521","112",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","4262","398","3289","366","2964","362","2737","341","227","100","325","125","973","227",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","3321","248","2433","240","2251","243","2179","236","72","56","182","92","888","146",
"1400000US13029920306","Census Tract 9203.06, Bryan County, Georgia","6930","520","4902","507","4596","480","4247","447","349","161","306","159","2028","338",
"1400000US13029980000","Census Tract 9800, Bryan County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13031110100","Census Tract 1101, Bulloch County, Georgia","3003","293","1799","235","1799","235","1660","211","139","71","0","13","1204","184",
"1400000US13031110200","Census Tract 1102, Bulloch County, Georgia","5897","457","3728","374","3706","369","3499","378","207","102","22","37","2169","322",
"1400000US13031110300","Census Tract 1103, Bulloch County, Georgia","5958","472","3759","391","3759","391","3459","381","300","143","0","18","2199","306",
"1400000US13031110401","Census Tract 1104.01, Bulloch County, Georgia","2821","296","1768","231","1765","230","1624","228","141","78","3","8","1053","172",
"1400000US13031110403","Census Tract 1104.03, Bulloch County, Georgia","6303","629","4084","475","4050","484","3630","463","420","212","34","56","2219","429",
"1400000US13031110404","Census Tract 1104.04, Bulloch County, Georgia","7354","846","2123","358","2123","358","1655","351","468","172","0","18","5231","703",
"1400000US13031110500","Census Tract 1105, Bulloch County, Georgia","4032","341","2321","282","2321","282","2116","295","205","95","0","13","1711","323",
"1400000US13031110601","Census Tract 1106.01, Bulloch County, Georgia","5249","470","3256","391","3235","393","3095","396","140","88","21","28","1993","360",
"1400000US13031110602","Census Tract 1106.02, Bulloch County, Georgia","2873","263","1893","268","1883","267","1528","266","355","176","10","14","980","195",
"1400000US13031110700","Census Tract 1107, Bulloch County, Georgia","8031","606","5076","441","5076","441","4684","438","392","139","0","20","2955","497",
"1400000US13031110800","Census Tract 1108, Bulloch County, Georgia","1962","251","1194","181","1194","181","1052","162","142","64","0","13","768","151",
"1400000US13031110900","Census Tract 1109, Bulloch County, Georgia","5378","525","2807","412","2807","412","2463","365","344","174","0","18","2571","422",
"1400000US13033950100","Census Tract 9501, Burke County, Georgia","4055","420","2289","346","2279","351","2147","348","132","77","10","16","1766","361",
"1400000US13033950200","Census Tract 9502, Burke County, Georgia","2082","289","1137","211","1137","211","939","188","198","97","0","13","945","159",
"1400000US13033950400","Census Tract 9504, Burke County, Georgia","3608","257","1811","234","1790","226","1617","200","173","88","21","32","1797","250",
"1400000US13033950500","Census Tract 9505, Burke County, Georgia","4151","362","2242","242","2242","242","2016","201","226","137","0","18","1909","281",
"1400000US13033950700","Census Tract 9507, Burke County, Georgia","2178","277","1064","172","1064","172","942","171","122","52","0","13","1114","171",
"1400000US13033950900","Census Tract 9509, Burke County, Georgia","1440","222","867","171","867","171","820","168","47","33","0","13","573","104",
"1400000US13035150100","Census Tract 1501, Butts County, Georgia","6607","386","4062","394","4062","394","3518","346","544","188","0","18","2545","296",
"1400000US13035150200","Census Tract 1502, Butts County, Georgia","5826","405","3358","357","3358","357","2924","366","434","190","0","18","2468","278",
"1400000US13035150300","Census Tract 1503, Butts County, Georgia","6552","292","2656","298","2652","298","2336","268","316","163","4","8","3896","331",
"1400000US13037950100","Census Tract 9501, Calhoun County, Georgia","3717","816","1648","803","1648","803","1566","841","82","87","0","13","2069","212",
"1400000US13037950200","Census Tract 9502, Calhoun County, Georgia","1726","793","870","626","870","626","757","520","113","129","0","13","856","214",
"1400000US13039010100","Census Tract 101, Camden County, Georgia","2154","306","1373","292","1373","292","1108","220","265","152","0","13","781","149",
"1400000US13039010200","Census Tract 102, Camden County, Georgia","4407","379","2479","246","2437","252","2192","266","245","96","42","36","1928","233",
"1400000US13039010301","Census Tract 103.01, Camden County, Georgia","6088","415","4013","379","3723","407","3446","405","277","146","290","107","2075","301",
"1400000US13039010302","Census Tract 103.02, Camden County, Georgia","3081","300","2029","285","1852","305","1560","291","292","106","177","85","1052","171",
"1400000US13039010401","Census Tract 104.01, Camden County, Georgia","8352","523","6206","511","5151","469","4692","467","459","203","1055","317","2146","288",
"1400000US13039010402","Census Tract 104.02, Camden County, Georgia","4104","286","2621","345","2496","359","2298","359","198","88","125","71","1483","230",
"1400000US13039010403","Census Tract 104.03, Camden County, Georgia","3266","255","1925","280","1793","282","1588","223","205","134","132","64","1341","208",
"1400000US13039010500","Census Tract 105, Camden County, Georgia","2117","322","1704","308","419","116","389","119","30","25","1285","283","413","83",
"1400000US13039010601","Census Tract 106.01, Camden County, Georgia","5070","459","3208","427","2934","421","2584","365","350","169","274","119","1862","331",
"1400000US13039010602","Census Tract 106.02, Camden County, Georgia","648","120","441","108","425","108","366","111","59","36","16","26","207","77",
"1400000US13039990000","Census Tract 9900, Camden County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13043950100","Census Tract 9501, Candler County, Georgia","3789","279","2050","255","2050","255","1860","257","190","78","0","18","1739","236",
"1400000US13043950200","Census Tract 9502, Candler County, Georgia","2829","269","1687","272","1687","272","1609","275","78","62","0","13","1142","226",
"1400000US13043950300","Census Tract 9503, Candler County, Georgia","1871","236","1015","175","1012","174","820","148","192","90","3","5","856","132",
"1400000US13045910101","Census Tract 9101.01, Carroll County, Georgia","4383","324","2820","294","2820","294","2358","300","462","185","0","18","1563","276",
"1400000US13045910103","Census Tract 9101.03, Carroll County, Georgia","4107","440","2663","349","2663","349","2337","354","326","134","0","18","1444","254",
"1400000US13045910104","Census Tract 9101.04, Carroll County, Georgia","7490","543","5285","578","5285","578","4692","535","593","223","0","18","2205","349",
"1400000US13045910200","Census Tract 9102, Carroll County, Georgia","8962","891","5480","651","5480","651","4901","583","579","251","0","20","3482","590",
"1400000US13045910300","Census Tract 9103, Carroll County, Georgia","4725","390","2780","372","2780","372","2456","374","324","114","0","18","1945","253",
"1400000US13045910400","Census Tract 9104, Carroll County, Georgia","2588","232","1527","193","1522","191","1311","189","211","77","5","10","1061","138",
"1400000US13045910501","Census Tract 9105.01, Carroll County, Georgia","7784","585","4760","692","4760","692","3603","520","1157","375","0","18","3024","400",
"1400000US13045910502","Census Tract 9105.02, Carroll County, Georgia","2101","263","1364","239","1364","239","1128","217","236","134","0","13","737","162",
"1400000US13045910600","Census Tract 9106, Carroll County, Georgia","4494","444","2818","362","2799","367","2515","406","284","180","19","31","1676","303",
"1400000US13045910701","Census Tract 9107.01, Carroll County, Georgia","6900","637","3921","439","3874","447","3455","374","419","170","47","63","2979","628",
"1400000US13045910702","Census Tract 9107.02, Carroll County, Georgia","5751","551","3587","432","3587","432","3287","394","300","136","0","18","2164","303",
"1400000US13045910703","Census Tract 9107.03, Carroll County, Georgia","6202","645","3632","448","3632","448","3071","433","561","189","0","18","2570","492",
"1400000US13045910800","Census Tract 9108, Carroll County, Georgia","3029","290","1908","234","1908","234","1603","190","305","112","0","13","1121","205",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","3088","284","1834","204","1834","204","1625","168","209","112","0","13","1254","183",
"1400000US13045911000","Census Tract 9110, Carroll County, Georgia","4741","433","2911","397","2911","397","2616","346","295","160","0","18","1830","259",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","6175","648","3981","567","3981","567","3533","490","448","182","0","18","2194","311",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","4563","402","2693","362","2693","362","2337","343","356","170","0","18","1870","272",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","4980","531","2986","413","2978","413","2527","362","451","241","8","6","1994","314",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","3787","307","2403","271","2403","271","2264","293","139","82","0","13","1384","218",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","4888","445","3305","382","3305","382","2995","352","310","187","0","18","1583","292",
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","5669","451","3989","273","3989","273","3664","298","325","255","0","18","1680","309",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","2752","241","1949","243","1949","243","1838","235","111","60","0","13","803","176",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","2774","229","2000","211","2000","211","1925","214","75","50","0","13","774","183",
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","5877","398","3812","380","3798","376","3567","374","231","130","14","22","2065","321",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","4932","407","3171","353","3126","355","2570","298","556","247","45","61","1761","268",
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","4774","419","2934","313","2934","313","2696","306","238","108","0","18","1840","318",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","4382","353","2531","342","2531","342","2260","280","271","162","0","18","1851","214",
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","6504","472","3888","397","3888","397","3496","408","392","156","0","18","2616","309",
"1400000US13049010100","Census Tract 101, Charlton County, Georgia","8509","407","3978","503","3978","503","3283","471","695","265","0","20","4531","523",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","2324","386","1224","265","1224","265","1046","229","178","82","0","13","1100","314",
"1400000US13051000100","Census Tract 1, Chatham County, Georgia","1349","228","362","147","362","147","235","109","127","52","0","13","987","218",
"1400000US13051000300","Census Tract 3, Chatham County, Georgia","1695","277","963","207","951","207","862","184","89","54","12","14","732","222",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","3700","498","1439","285","1439","285","1211","264","228","122","0","13","2261","418",
"1400000US13051000900","Census Tract 9, Chatham County, Georgia","1161","127","535","89","524","91","491","89","33","27","11","12","626","105",
"1400000US13051001100","Census Tract 11, Chatham County, Georgia","1626","183","999","159","980","163","857","152","123","54","19","21","627","133",
"1400000US13051001200","Census Tract 12, Chatham County, Georgia","960","172","590","151","590","151","466","132","124","55","0","13","370","88",
"1400000US13051001500","Census Tract 15, Chatham County, Georgia","1060","157","549","124","549","124","514","124","35","25","0","13","511","101",
"1400000US13051002000","Census Tract 20, Chatham County, Georgia","1188","236","578","118","569","118","477","92","92","52","9","15","610","203",
"1400000US13051002100","Census Tract 21, Chatham County, Georgia","1920","231","1264","231","1222","214","1011","171","211","109","42","48","656","145",
"1400000US13051002200","Census Tract 22, Chatham County, Georgia","3529","335","2132","244","2102","246","1931","229","171","96","30","49","1397","316",
"1400000US13051002300","Census Tract 23, Chatham County, Georgia","1639","275","847","171","847","171","754","148","93","76","0","13","792","199",
