"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","795","208","392","174","392","174","350","151","42","49","0","98","403","164",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","4153","342","2371","297","2371","297","2274","302","97","63","0","98","1782","271",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","5984","614","3576","515","3576","515","3340","456","236","143","0","98","2408","454",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","4404","457","2468","408","2468","408","2408","400","60","58","0","98","1936","262",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4162","635","2280","422","2280","422","2056","388","224","113","0","98","1882","372",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","4333","692","1822","298","1822","298","1450","307","372","163","0","98","2511","578",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3580","371","1653","302","1653","302","1562","292","91","68","0","98","1927","318",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2335","357","1123","270","1084","267","935","267","149","75","39","38","1212","286",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","3640","606","922","231","922","231","736","184","186","98","0","98","2718","553",
"1400000US13009970800","Census Tract 9708, Baldwin County, Georgia","5451","528","2824","425","2824","425","2519","405","305","154","0","98","2627","438",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","3850","282","2399","264","2399","264","2264","261","135","59","0","98","1451","208",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4081","271","2617","225","2613","224","2357","212","256","124","4","6","1464","201",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3237","235","2129","191","2129","191","1986","186","143","70","0","98","1108","181",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2834","260","1668","246","1668","246","1434","238","234","111","0","98","1166","259",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","2841","507","1921","348","1921","348","1572","329","349","177","0","98","920","405",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1494","205","1060","174","1060","174","1001","167","59","54","0","98","434","134",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2005","192","1483","205","1483","205","1393","197","90","79","0","98","522","187",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","1714","252","1208","233","1208","233","1024","253","184","134","0","98","506","162",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3388","473","2242","313","2242","313","1860","268","382","219","0","98","1146","339",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2843","338","1915","286","1915","286","1729","256","186","114","0","98","928","220",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2337","297","1409","262","1409","262","1277","271","132","87","0","98","928","204",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","1754","325","1182","275","1182","275","1056","264","126","79","0","98","572","191",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","3103","423","1717","267","1717","267","1369","210","348","169","0","98","1386","322",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2539","335","1826","316","1826","316","1514","284","312","149","0","98","713","133",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1573","224","911","216","895","215","840","215","55","41","16","26","662","204",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","3977","355","2901","324","2901","324","2655","322","246","159","0","98","1076","263",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","3135","389","2086","363","2086","363","1944","326","142","113","0","98","1049","269",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","3146","377","1995","352","1995","352","1862","358","133","146","0","98","1151","297",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4493","403","3060","281","3036","286","2656","272","380","136","24","40","1433","244",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","3968","356","3090","357","3035","348","2673","385","362","223","55","66","878","176",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3134","335","2335","259","2335","259","2098","277","237","157","0","98","799","245",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3471","352","2494","382","2442","376","2353","392","89","74","52","72","977","254",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1199","128","663","154","663","154","588","180","75","70","0","98","536","199",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","7311","549","4660","431","4660","431","4269","413","391","151","0","98","2651","394",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","8011","582","4937","519","4925","516","4387","476","538","207","12","20","3074","443",
"1400000US13015960300","Census Tract 9603, Bartow County, Georgia","5364","505","3230","326","3205","325","2981","322","224","92","25","28","2134","443",
"1400000US13015960401","Census Tract 9604.01, Bartow County, Georgia","7086","895","4540","590","4540","590","4227","592","313","136","0","98","2546","554",
"1400000US13015960402","Census Tract 9604.02, Bartow County, Georgia","7215","510","4662","525","4636","515","4167","486","469","231","26","32","2553","397",
"1400000US13015960500","Census Tract 9605, Bartow County, Georgia","5211","489","3294","387","3294","387","3111","393","183","94","0","98","1917","341",
"1400000US13015960600","Census Tract 9606, Bartow County, Georgia","6360","548","3734","395","3734","395","3540","370","194","109","0","98","2626","365",
"1400000US13015960700","Census Tract 9607, Bartow County, Georgia","5371","466","3511","440","3485","436","2974","398","511","211","26","44","1860","274",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","2575","266","1690","237","1690","237","1627","239","63","36","0","98","885","155",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","2310","235","1304","225","1304","225","1080","208","224","111","0","98","1006","162",
"1400000US13015960803","Census Tract 9608.03, Bartow County, Georgia","3918","287","2573","277","2573","277","2343","263","230","98","0","98","1345","202",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","1968","223","1075","162","1075","162","1006","149","69","62","0","98","893","179",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","4752","413","3178","359","3178","359","2920","348","258","107","0","98","1574","290",
"1400000US13015961000","Census Tract 9610, Bartow County, Georgia","6283","467","4260","441","4260","441","3930","447","330","99","0","98","2023","221",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","1869","262","1050","182","1050","182","999","176","51","76","0","98","819","217",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1216","209","501","165","501","165","470","157","31","32","0","98","715","177",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","3094","336","1756","287","1756","287","1428","290","328","120","0","98","1338","286",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2579","339","1407","263","1407","263","1161","248","246","94","0","98","1172","208",
"1400000US13017960500","Census Tract 9605, Ben Hill County, Georgia","4704","431","2583","378","2583","378","2379","376","204","124","0","98","2121","363",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1556","298","950","209","950","209","855","189","95","67","0","98","606","148",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2892","366","1313","342","1313","342","1209","326","104","80","0","98","1579","288",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2159","300","1178","224","1170","225","958","232","212","105","8","17","981","226",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","2314","301","1237","270","1215","266","1033","222","182","123","22","33","1077","267",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","3000","395","1852","356","1852","356","1681","359","171","86","0","98","1148","232",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2801","310","1620","250","1447","236","1315","227","132","69","173","99","1181","214",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","1317","227","574","112","574","112","513","113","61","69","0","98","743","199",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1891","195","1058","200","1058","200","1050","199","8","12","0","98","833","168",
"1400000US13021010300","Census Tract 103, Bibb County, Georgia","853","139","529","97","529","97","389","106","140","70","0","98","324","106",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1916","266","913","234","913","234","752","204","161","104","0","98","1003","178",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","3033","515","807","254","807","254","760","261","47","41","0","98","2226","490",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1319","265","981","239","981","239","889","238","92","66","0","98","338","143",
"1400000US13021011000","Census Tract 110, Bibb County, Georgia","3252","393","2297","398","2297","398","2110","349","187","138","0","98","955","228",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1618","277","631","176","631","176","506","132","125","75","0","98","987","238",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","1255","190","621","177","621","177","391","108","230","119","0","98","634","120",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1978","278","1266","223","1266","223","1112","206","154","104","0","98","712","143",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","3517","371","2012","304","2012","304","1728","244","284","134","0","98","1505","227",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","2874","305","1754","271","1754","271","1476","227","278","152","0","98","1120","211",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1551","196","1042","200","1042","200","949","178","93","63","0","98","509","125",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3690","262","2328","232","2319","231","2147","229","172","102","9","16","1362","177",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1835","212","1034","146","1034","146","963","163","71","85","0","98","801","175",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3572","328","2123","295","2123","295","2011","257","112","93","0","98","1449","222",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1674","287","1164","259","1164","259","1019","263","145","73","0","98","510","126",
"1400000US13021012300","Census Tract 123, Bibb County, Georgia","2496","361","1398","264","1398","264","1086","263","312","115","0","98","1098","212",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","2614","413","1382","309","1382","309","1154","238","228","145","0","98","1232","271",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2640","375","1102","212","1102","212","987","197","115","62","0","98","1538","301",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","3608","323","1889","257","1889","257","1525","211","364","137","0","98","1719","310",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1530","241","818","215","818","215","674","179","144","76","0","98","712","113",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","2516","379","1223","291","1223","291","960","286","263","149","0","98","1293","227",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1406","277","539","108","539","108","422","118","117","61","0","98","867","265",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","3920","433","2334","429","2334","429","2112","415","222","107","0","98","1586","305",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2882","284","1862","234","1853","233","1648","253","205","107","9","15","1020","211",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","3853","461","2505","376","2505","376","2125","379","380","147","0","98","1348","280",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","1924","297","1094","246","1085","248","897","253","188","87","9","15","830","161",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","3514","406","1841","295","1841","295","1595","260","246","110","0","98","1673","297",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3045","393","1870","329","1846","334","1752","318","94","80","24","41","1175","219",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3368","295","2280","306","2280","306","2248","299","32","46","0","98","1088","202",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","3128","454","1853","456","1819","468","1613","389","206","217","34","51","1275","352",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","4569","357","2695","360","2666","359","2614","368","52","50","29","31","1874","251",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","2754","349","2046","298","2046","298","1950","301","96","93","0","98","708","183",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1664","191","963","140","958","143","909","136","49","40","5","10","701","139",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","1809","305","1201","253","1201","253","1101","260","100","63","0","98","608","228",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","6577","521","4423","512","4423","512","4228","504","195","116","0","98","2154","239",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3594","579","1466","283","1466","283","1352","256","114","84","0","98","2128","534",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3914","369","2531","374","2531","374","2190","343","341","196","0","98","1383","302",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","4522","424","3080","444","3080","444","2942","427","138","99","0","98","1442","302",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4904","565","2972","396","2972","396","2899","372","73","72","0","98","1932","314",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","2827","544","991","235","991","235","833","181","158","95","0","98","1836","477",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1391","201","778","152","760","144","610","155","150","77","18","27","613","127",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1385","165","766","144","766","144","632","138","134","69","0","98","619","127",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","3079","345","1757","294","1751","295","1688","285","63","56","6","14","1322","236",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2722","399","1142","202","1142","202","1045","183","97","83","0","98","1580","357",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","4680","501","2188","381","2188","381","1996","377","192","148","0","98","2492","366",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","5261","455","3226","447","3226","447","2859","438","367","137","0","98","2035","341",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","4288","418","2476","370","2453","366","2250","346","203","95","23","38","1812","246",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","4197","382","2288","356","2266","358","2070","363","196","125","22","35","1909","282",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1342","240","688","174","688","174","625","165","63","41","0","98","654","156",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","4674","366","2838","320","2817","327","2572","277","245","173","21","38","1836","276",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","3009","313","1679","319","1679","319","1399","299","280","130","0","98","1330","264",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","1962","313","1256","260","1256","260","1025","223","231","109","0","98","706","201",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","1920","298","1260","261","1260","261","1162","241","98","71","0","98","660","248",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3268","288","2007","279","2000","278","1840","243","160","86","7","12","1261","212",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","3934","375","2364","275","2295","280","2027","214","268","127","69","35","1570","263",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1476","169","1000","203","958","203","930","197","28","33","42","43","476","168",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","3641","304","2839","298","2588","323","2446","327","142","95","251","99","802","184",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","2758","236","2028","267","1909","259","1887","256","22","25","119","93","730","175",
"1400000US13029920306","Census Tract 9203.06, Bryan County, Georgia","7104","409","5111","311","4820","333","4471","350","349","134","291","131","1993","287",
"1400000US13029980000","Census Tract 9800, Bryan County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13031110100","Census Tract 1101, Bulloch County, Georgia","2692","271","1713","218","1713","218","1546","209","167","81","0","98","979","184",
"1400000US13031110200","Census Tract 1102, Bulloch County, Georgia","6444","518","3962","395","3945","391","3586","367","359","198","17","27","2482","359",
"1400000US13031110300","Census Tract 1103, Bulloch County, Georgia","6324","378","4255","370","4255","370","4057","369","198","112","0","98","2069","300",
"1400000US13031110401","Census Tract 1104.01, Bulloch County, Georgia","3036","328","1906","265","1906","265","1781","257","125","66","0","98","1130","203",
"1400000US13031110403","Census Tract 1104.03, Bulloch County, Georgia","5571","595","3209","487","3177","488","2911","460","266","197","32","57","2362","469",
"1400000US13031110404","Census Tract 1104.04, Bulloch County, Georgia","6956","710","1763","333","1763","333","1515","313","248","113","0","98","5193","720",
"1400000US13031110500","Census Tract 1105, Bulloch County, Georgia","4125","435","2322","343","2322","343","2200","320","122","74","0","98","1803","302",
"1400000US13031110601","Census Tract 1106.01, Bulloch County, Georgia","4459","382","2927","383","2915","381","2757","351","158","94","12","20","1532","319",
"1400000US13031110602","Census Tract 1106.02, Bulloch County, Georgia","2792","339","1836","312","1836","312","1571","298","265","151","0","98","956","221",
"1400000US13031110700","Census Tract 1107, Bulloch County, Georgia","6804","504","4522","425","4512","424","4223","424","289","109","10","16","2282","284",
"1400000US13031110800","Census Tract 1108, Bulloch County, Georgia","1908","230","1116","186","1116","186","1022","170","94","55","0","98","792","157",
"1400000US13031110900","Census Tract 1109, Bulloch County, Georgia","5590","330","3249","337","3249","337","3074","332","175","97","0","98","2341","316",
"1400000US13033950100","Census Tract 9501, Burke County, Georgia","4355","543","2445","417","2445","417","2227","407","218","85","0","98","1910","341",
"1400000US13033950200","Census Tract 9502, Burke County, Georgia","1786","262","987","235","987","235","840","209","147","85","0","98","799","157",
"1400000US13033950400","Census Tract 9504, Burke County, Georgia","3617","318","2033","273","2021","272","1823","260","198","108","12","21","1584","239",
"1400000US13033950500","Census Tract 9505, Burke County, Georgia","4042","463","2157","325","2157","325","1950","308","207","112","0","98","1885","332",
"1400000US13033950700","Census Tract 9507, Burke County, Georgia","2276","329","1158","191","1158","191","1001","174","157","70","0","98","1118","239",
"1400000US13033950900","Census Tract 9509, Burke County, Georgia","1292","192","782","154","782","154","757","145","25","25","0","98","510","102",
"1400000US13035150100","Census Tract 1501, Butts County, Georgia","6340","419","3954","362","3954","362","3640","348","314","136","0","98","2386","427",
"1400000US13035150200","Census Tract 1502, Butts County, Georgia","6645","505","4251","386","4202","410","3607","393","595","215","49","72","2394","376",
"1400000US13035150300","Census Tract 1503, Butts County, Georgia","5970","394","2809","331","2809","331","2433","302","376","163","0","98","3161","340",
"1400000US13037950100","Census Tract 9501, Calhoun County, Georgia","3439","725","1614","746","1614","746","1574","768","40","51","0","98","1825","364",
"1400000US13037950200","Census Tract 9502, Calhoun County, Georgia","1901","696","1027","567","1027","567","897","406","130","184","0","98","874","180",
"1400000US13039010100","Census Tract 101, Camden County, Georgia","2432","236","1536","216","1512","211","1290","220","222","119","24","27","896","146",
"1400000US13039010200","Census Tract 102, Camden County, Georgia","4371","380","2729","304","2667","306","2481","293","186","80","62","51","1642","245",
"1400000US13039010301","Census Tract 103.01, Camden County, Georgia","5733","465","3932","403","3646","427","3143","378","503","212","286","121","1801","280",
"1400000US13039010302","Census Tract 103.02, Camden County, Georgia","3405","358","2367","320","2302","317","2110","314","192","103","65","45","1038","167",
"1400000US13039010401","Census Tract 104.01, Camden County, Georgia","7392","498","5320","445","4246","445","3855","472","391","163","1074","233","2072","286",
"1400000US13039010402","Census Tract 104.02, Camden County, Georgia","3710","362","2287","316","2050","330","1846","309","204","95","237","123","1423","223",
"1400000US13039010403","Census Tract 104.03, Camden County, Georgia","3011","316","1876","301","1736","315","1699","315","37","39","140","66","1135","201",
"1400000US13039010500","Census Tract 105, Camden County, Georgia","1811","298","1527","269","306","110","303","108","3","7","1221","247","284","103",
"1400000US13039010601","Census Tract 106.01, Camden County, Georgia","5543","413","3695","369","3137","372","2882","346","255","134","558","118","1848","292",
"1400000US13039010602","Census Tract 106.02, Camden County, Georgia","675","176","409","117","367","105","319","107","48","52","42","30","266","110",
"1400000US13039990000","Census Tract 9900, Camden County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13043950100","Census Tract 9501, Candler County, Georgia","3672","405","2236","345","2236","345","1955","335","281","153","0","98","1436","283",
"1400000US13043950200","Census Tract 9502, Candler County, Georgia","2559","314","1603","278","1603","278","1527","286","76","59","0","98","956","210",
"1400000US13043950300","Census Tract 9503, Candler County, Georgia","2120","470","1224","360","1224","360","1082","365","142","125","0","98","896","261",
"1400000US13045910101","Census Tract 9101.01, Carroll County, Georgia","4061","270","2637","265","2637","265","2301","276","336","204","0","98","1424","238",
"1400000US13045910103","Census Tract 9101.03, Carroll County, Georgia","3903","369","2740","352","2740","352","2384","281","356","181","0","98","1163","254",
"1400000US13045910104","Census Tract 9101.04, Carroll County, Georgia","6510","551","4412","497","4399","500","4052","456","347","170","13","23","2098","300",
"1400000US13045910200","Census Tract 9102, Carroll County, Georgia","8932","585","5811","452","5811","452","5226","446","585","185","0","98","3121","393",
"1400000US13045910300","Census Tract 9103, Carroll County, Georgia","4722","427","2990","349","2990","349","2660","302","330","137","0","98","1732","285",
"1400000US13045910400","Census Tract 9104, Carroll County, Georgia","2807","241","1588","189","1588","189","1462","191","126","72","0","98","1219","186",
"1400000US13045910501","Census Tract 9105.01, Carroll County, Georgia","6820","607","4016","519","4016","519","3219","468","797","289","0","98","2804","491",
"1400000US13045910502","Census Tract 9105.02, Carroll County, Georgia","2390","333","1285","280","1285","280","1130","254","155","85","0","98","1105","220",
"1400000US13045910600","Census Tract 9106, Carroll County, Georgia","4204","378","2699","270","2667","270","2364","247","303","134","32","31","1505","275",
"1400000US13045910701","Census Tract 9107.01, Carroll County, Georgia","7085","637","4047","456","4034","456","3550","416","484","207","13","20","3038","498",
"1400000US13045910702","Census Tract 9107.02, Carroll County, Georgia","5199","428","3322","321","3322","321","3045","312","277","102","0","98","1877","291",
"1400000US13045910703","Census Tract 9107.03, Carroll County, Georgia","6499","428","4248","292","4248","292","3690","355","558","158","0","98","2251","373",
"1400000US13045910800","Census Tract 9108, Carroll County, Georgia","3309","277","2115","284","2115","284","1837","220","278","109","0","98","1194","200",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","2968","312","1905","232","1905","232","1601","191","304","157","0","98","1063","221",
"1400000US13045911000","Census Tract 9110, Carroll County, Georgia","5248","461","3393","419","3393","419","2981","417","412","222","0","98","1855","344",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","5838","441","3988","424","3988","424","3701","414","287","114","0","98","1850","256",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","4726","371","2696","286","2696","286","2447","266","249","161","0","98","2030","232",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","5534","410","3652","328","3650","328","3041","278","609","196","2","4","1882","334",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","3888","368","2455","334","2455","334","2370","332","85","58","0","98","1433","243",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","4697","321","3180","320","3173","319","2913","316","260","118","7","12","1517","230",
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","5236","329","3691","240","3691","240","3397","284","294","206","0","98","1545","230",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","2967","260","1988","293","1988","293","1871","296","117","94","0","98","979","253",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","2506","218","1923","241","1923","241","1870","246","53","40","0","98","583","196",
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","5828","356","3968","362","3953","359","3756","375","197","119","15","23","1860","274",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","4767","370","2899","287","2869","272","2677","251","192","109","30","44","1868","282",
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","4372","336","2765","256","2765","256","2560","246","205","90","0","98","1607","237",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","3953","303","2355","279","2355","279","2197","263","158","92","0","98","1598","226",
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","6023","359","3313","342","3313","342","2961","339","352","166","0","98","2710","329",
"1400000US13049010100","Census Tract 101, Charlton County, Georgia","8031","465","3691","566","3691","566","3231","538","460","205","0","98","4340","566",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","2384","439","1269","367","1269","367","1086","318","183","116","0","98","1115","315",
"1400000US13051000100","Census Tract 1, Chatham County, Georgia","1011","394","266","178","266","178","197","187","69","54","0","98","745","259",
"1400000US13051000300","Census Tract 3, Chatham County, Georgia","1890","303","1024","216","1014","214","912","201","102","74","10","15","866","178",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","2753","518","993","265","993","265","840","256","153","85","0","98","1760","508",
"1400000US13051000900","Census Tract 9, Chatham County, Georgia","942","153","439","146","439","146","413","137","26","32","0","98","503","78",
"1400000US13051001100","Census Tract 11, Chatham County, Georgia","1610","230","793","124","782","126","761","127","21","22","11","18","817","252",
"1400000US13051001200","Census Tract 12, Chatham County, Georgia","1152","243","714","224","714","224","603","196","111","81","0","98","438","135",
"1400000US13051001500","Census Tract 15, Chatham County, Georgia","948","144","429","84","429","84","406","83","23","23","0","98","519","110",
"1400000US13051002000","Census Tract 20, Chatham County, Georgia","1370","294","653","167","653","167","587","159","66","37","0","98","717","244",
"1400000US13051002100","Census Tract 21, Chatham County, Georgia","1976","347","1013","252","1013","252","854","206","159","106","0","98","963","287",
"1400000US13051002200","Census Tract 22, Chatham County, Georgia","3824","449","2328","323","2314","324","2200","305","114","82","14","23","1496","347",
"1400000US13051002300","Census Tract 23, Chatham County, Georgia","1543","330","710","223","710","223","601","167","109","96","0","98","833","219",
