"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13039010201","Census Tract 102.01, Camden County, Georgia","1691","265","959","229","950","229","871","218","79","45","9","14","732","141",
"1400000US13039010202","Census Tract 102.02, Camden County, Georgia","2054","303","1259","233","1150","239","1127","243","23","26","109","59","795","193",
"1400000US13039010302","Census Tract 103.02, Camden County, Georgia","3904","452","2175","289","2041","287","1907","259","134","92","134","81","1729","390",
"1400000US13039010303","Census Tract 103.03, Camden County, Georgia","2503","361","1806","336","1628","301","1599","311","29","45","178","115","697","208",
"1400000US13039010304","Census Tract 103.04, Camden County, Georgia","2112","394","1471","306","1433","300","1261","329","172","111","38","38","641","198",
"1400000US13039010305","Census Tract 103.05, Camden County, Georgia","1706","348","1184","307","1105","303","1105","303","0","14","79","81","522","155",
"1400000US13039010403","Census Tract 104.03, Camden County, Georgia","3520","359","1726","293","1604","253","1520","240","84","73","122","78","1794","330",
"1400000US13039010404","Census Tract 104.04, Camden County, Georgia","3794","486","2798","478","2489","511","2475","506","14","23","309","159","996","237",
"1400000US13039010405","Census Tract 104.05, Camden County, Georgia","5580","681","3392","494","2995","514","2886","511","109","113","397","166","2188","516",
"1400000US13039010406","Census Tract 104.06, Camden County, Georgia","1706","307","996","285","996","285","996","285","0","14","0","14","710","250",
